Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510194600000,0.00007300,0.00007300,0.00007300,0.00007300,45.00000000,1510194659999,0.00328500,1,0.00000000,0.00000000
1510194660000,0.00007300,0.00007300,0.00007300,0.00007300,0.00000000,1510194719999,0.00000000,0,0.00000000,0.00000000
1510194720000,0.00007300,0.00007300,0.00007300,0.00007300,0.00000000,1510194779999,0.00000000,0,0.00000000,0.00000000
1510194780000,0.00007300,0.00007300,0.00007300,0.00007300,0.00000000,1510194839999,0.00000000,0,0.00000000,0.00000000
1510194840000,0.00007300,0.00007300,0.00007300,0.00007300,0.00000000,1510194899999,0.00000000,0,0.00000000,0.00000000
1510194900000,0.00007300,0.00007300,0.00007300,0.00007300,0.00000000,1510194959999,0.00000000,0,0.00000000,0.00000000
1510194960000,0.00009300,0.00009300,0.00009300,0.00009300,104.00000000,1510195019999,0.00967200,1,104.00000000,0.00967200
1510195020000,0.00009300,0.00009300,0.00009300,0.00009300,0.00000000,1510195079999,0.00000000,0,0.00000000,0.00000000
1510195080000,0.00009200,0.00009298,0.00009200,0.00009298,4735.00000000,1510195139999,0.43652058,4,4735.00000000,0.43652058
1510195140000,0.00009298,0.00009298,0.00009298,0.00009298,0.00000000,1510195199999,0.00000000,0,0.00000000,0.00000000
1510195200000,0.00009298,0.00009298,0.00009298,0.00009298,0.00000000,1510195259999,0.00000000,0,0.00000000,0.00000000
1510195260000,0.00009297,0.00009297,0.00009297,0.00009297,738.00000000,1510195319999,0.06861186,1,738.00000000,0.06861186
1510195320000,0.00009297,0.00009297,0.00009297,0.00009297,0.00000000,1510195379999,0.00000000,0,0.00000000,0.00000000
1510195380000,0.00009205,0.00009205,0.00009205,0.00009205,50.00000000,1510195439999,0.00460250,1,50.00000000,0.00460250
1510195440000,0.00009205,0.00009205,0.00009205,0.00009205,21.00000000,1510195499999,0.00193305,1,21.00000000,0.00193305
1510195500000,0.00009205,0.00009205,0.00008201,0.00008201,4734.00000000,1510195559999,0.43478078,7,3929.00000000,0.36166445
1510195560000,0.00008201,0.00008201,0.00008201,0.00008201,0.00000000,1510195619999,0.00000000,0,0.00000000,0.00000000
1510195620000,0.00009200,0.00009200,0.00009200,0.00009200,745.00000000,1510195679999,0.06854000,5,225.00000000,0.02070000
1510195680000,0.00009200,0.00009207,0.00009100,0.00009100,41196.00000000,1510195739999,3.75265773,71,3144.00000000,0.28942419
1510195740000,0.00009100,0.00009110,0.00009100,0.00009100,7941.00000000,1510195799999,0.72265600,11,89.00000000,0.00809900
1510195800000,0.00009100,0.00009100,0.00009100,0.00009100,0.00000000,1510195859999,0.00000000,0,0.00000000,0.00000000
1510195860000,0.00009100,0.00009100,0.00009100,0.00009100,0.00000000,1510195919999,0.00000000,0,0.00000000,0.00000000
1510195920000,0.00009100,0.00009100,0.00009100,0.00009100,0.00000000,1510195979999,0.00000000,0,0.00000000,0.00000000
1510195980000,0.00008769,0.00008769,0.00008750,0.00008750,459.00000000,1510196039999,0.04020905,5,189.00000000,0.01655745
1510196040000,0.00008750,0.00008750,0.00008400,0.00008400,336.00000000,1510196099999,0.02901600,3,296.00000000,0.02553600
1510196100000,0.00008700,0.00008700,0.00008700,0.00008700,145.00000000,1510196159999,0.01261500,1,145.00000000,0.01261500
1510196160000,0.00008700,0.00008700,0.00008700,0.00008700,0.00000000,1510196219999,0.00000000,0,0.00000000,0.00000000
1510196220000,0.00008700,0.00008700,0.00008700,0.00008700,1778.00000000,1510196279999,0.15468600,6,856.00000000,0.07447200
1510196280000,0.00008700,0.00008700,0.00008700,0.00008700,0.00000000,1510196339999,0.00000000,0,0.00000000,0.00000000
1510196340000,0.00008700,0.00008700,0.00008700,0.00008700,3414.00000000,1510196399999,0.29701800,7,211.00000000,0.01835700
1510196400000,0.00008700,0.00008700,0.00008700,0.00008700,320.00000000,1510196459999,0.02784000,1,320.00000000,0.02784000
1510196460000,0.00008700,0.00008700,0.00008700,0.00008700,247.00000000,1510196519999,0.02148900,1,247.00000000,0.02148900
1510196520000,0.00008700,0.00008700,0.00008699,0.00008699,1242.00000000,1510196579999,0.10804185,2,1215.00000000,0.10569285
1510196580000,0.00008401,0.00008405,0.00008350,0.00008350,17864.00000000,1510196639999,1.49659677,18,8452.00000000,0.70574200
1510196640000,0.00008350,0.00008350,0.00008350,0.00008350,7136.00000000,1510196699999,0.59585600,5,7136.00000000,0.59585600
1510196700000,0.00008554,0.00008554,0.00008554,0.00008554,200.00000000,1510196759999,0.01710800,1,200.00000000,0.01710800
1510196760000,0.00008554,0.00008554,0.00008554,0.00008554,0.00000000,1510196819999,0.00000000,0,0.00000000,0.00000000
1510196820000,0.00008500,0.00008502,0.00008500,0.00008502,3318.00000000,1510196879999,0.28207550,5,3318.00000000,0.28207550
1510196880000,0.00008351,0.00008351,0.00008340,0.00008340,24612.00000000,1510196939999,2.05281365,6,23027.00000000,1.92045180
1510196940000,0.00008499,0.00008500,0.00008499,0.00008500,3414.00000000,1510196999999,0.29018002,4,3414.00000000,0.29018002
1510197000000,0.00008499,0.00008499,0.00008499,0.00008499,363.00000000,1510197059999,0.03085137,1,363.00000000,0.03085137
1510197060000,0.00008499,0.00008499,0.00008499,0.00008499,5139.00000000,1510197119999,0.43676361,2,904.00000000,0.07683096
1510197120000,0.00008500,0.00008500,0.00008499,0.00008499,3915.00000000,1510197179999,0.33277069,5,3346.00000000,0.28440569
1510197180000,0.00009090,0.00009090,0.00009090,0.00009090,45.00000000,1510197239999,0.00409050,2,45.00000000,0.00409050
1510197240000,0.00008999,0.00008999,0.00008997,0.00008997,570.00000000,1510197299999,0.05128960,2,570.00000000,0.05128960
1510197300000,0.00008979,0.00009090,0.00008979,0.00009090,3000.00000000,1510197359999,0.27024924,5,3000.00000000,0.27024924
1510197360000,0.00009000,0.00011480,0.00009000,0.00011399,3071.00000000,1510197419999,0.28850995,6,3071.00000000,0.28850995
