Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511230860000,0.10000000,0.10000000,0.10000000,0.10000000,9999.00000000,1511230919999,999.90000000,9,9999.00000000,999.90000000
1511230920000,0.10000000,1.00000000,0.10000000,1.00000000,10009.20000000,1511230979999,1009.20000000,11,10000.00000000,1000.00000000
1511230980000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1511231039999,0.00000000,0,0.00000000,0.00000000
1511231040000,0.99989000,0.99989000,0.99989000,0.99989000,3.48000000,1511231099999,3.47961720,1,3.48000000,3.47961720
1511231100000,0.99989000,0.99989000,0.99989000,0.99989000,0.00000000,1511231159999,0.00000000,0,0.00000000,0.00000000
1511231160000,0.90000000,0.99978000,0.90000000,0.99978000,11.34000000,1511231219999,10.53128280,2,11.34000000,10.53128280
1511231220000,0.10001000,0.10001000,0.10000000,0.10000000,3140.00000000,1511231279999,314.00074950,4,0.00000000,0.00000000
1511231280000,0.08000000,0.08000000,0.08000000,0.08000000,2077.00000000,1511231339999,166.16000000,2,0.00000000,0.00000000
1511231340000,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000,1511231399999,0.00000000,0,0.00000000,0.00000000
1511231400000,0.07997000,0.07998000,0.07997000,0.07998000,12879.63000000,1511231459999,1030.01260760,9,12879.63000000,1030.01260760
1511231460000,0.07998000,0.07998000,0.07998000,0.07998000,0.00000000,1511231519999,0.00000000,0,0.00000000,0.00000000
1511231520000,0.07998000,0.07998000,0.07998000,0.07998000,0.00000000,1511231579999,0.00000000,0,0.00000000,0.00000000
1511231580000,0.07998000,0.07998000,0.07998000,0.07998000,0.00000000,1511231639999,0.00000000,0,0.00000000,0.00000000
1511231640000,0.07997000,0.07997000,0.07997000,0.07997000,20.00000000,1511231699999,1.59940000,1,20.00000000,1.59940000
1511231700000,0.07997000,0.07997000,0.07997000,0.07997000,0.00000000,1511231759999,0.00000000,0,0.00000000,0.00000000
1511231760000,0.07997000,0.07997000,0.07997000,0.07997000,0.00000000,1511231819999,0.00000000,0,0.00000000,0.00000000
1511231820000,0.06002000,0.06002000,0.06000000,0.06000000,1637.22000000,1511231879999,98.24594440,2,0.00000000,0.00000000
1511231880000,0.06000000,0.06000000,0.06000000,0.06000000,0.00000000,1511231939999,0.00000000,0,0.00000000,0.00000000
1511231940000,0.05211000,0.05211000,0.05010000,0.05010000,30701.00000000,1511231999999,1558.95753100,7,0.00000000,0.00000000
1511232000000,0.05011000,0.05011000,0.04999000,0.04999000,36350.10000000,1511232059999,1819.25766140,11,75.69000000,3.78374310
1511232060000,0.04000000,0.04000000,0.04000000,0.04000000,1000.00000000,1511232119999,40.00000000,1,0.00000000,0.00000000
1511232120000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232179999,0.00000000,0,0.00000000,0.00000000
1511232180000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232239999,0.00000000,0,0.00000000,0.00000000
1511232240000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232299999,0.00000000,0,0.00000000,0.00000000
1511232300000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232359999,0.00000000,0,0.00000000,0.00000000
1511232360000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232419999,0.00000000,0,0.00000000,0.00000000
1511232420000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232479999,0.00000000,0,0.00000000,0.00000000
1511232480000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232539999,0.00000000,0,0.00000000,0.00000000
1511232540000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232599999,0.00000000,0,0.00000000,0.00000000
1511232600000,0.04000000,0.04000000,0.04000000,0.04000000,0.00000000,1511232659999,0.00000000,0,0.00000000,0.00000000
1511232660000,0.04999000,0.05000000,0.04999000,0.05000000,926.00000000,1511232719999,46.29823000,2,926.00000000,46.29823000
1511232720000,0.05002000,0.05653000,0.05002000,0.05653000,2041.59000000,1511232779999,115.40078170,4,2041.59000000,115.40078170
1511232780000,0.06052000,0.06052000,0.06052000,0.06052000,11716.52000000,1511232839999,709.08379040,3,1716.52000000,103.88379040
1511232840000,0.06052000,0.06052000,0.06052000,0.06052000,0.00000000,1511232899999,0.00000000,0,0.00000000,0.00000000
1511232900000,0.05301000,0.05301000,0.05040000,0.05040000,47669.00000000,1511232959999,2442.99574410,7,0.00000000,0.00000000
1511232960000,0.05299000,0.05300000,0.05299000,0.05300000,4674.91000000,1511233019999,247.76836090,3,4674.91000000,247.76836090
1511233020000,0.05300000,0.05300000,0.05300000,0.05300000,0.00000000,1511233079999,0.00000000,0,0.00000000,0.00000000
