Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511533860000,0.13100000,0.13120000,0.13000000,0.13120000,78.57900000,1511533919999,10.26728000,15,0.00000000,0.00000000
1511533920000,0.13110000,0.13330000,0.13110000,0.13330000,4.50900000,1511533979999,0.59224970,2,0.00000000,0.00000000
1511533980000,0.13333000,0.18100000,0.13330000,0.18100000,116.87700000,1511534039999,16.29656276,16,7.38800000,1.33722800
1511534040000,0.13340000,0.18100000,0.13340000,0.18100000,10.02400000,1511534099999,1.51564060,5,2.67900000,0.48222000
1511534100000,0.13346000,0.15500000,0.13346000,0.13401000,8.03600000,1511534159999,1.14981682,6,1.34800000,0.20894000
1511534160000,0.15000000,0.15500000,0.15000000,0.15000000,11.57200000,1511534219999,1.77866000,3,8.74600000,1.35476000
1511534220000,0.15000000,0.15000000,0.14999000,0.14999000,78.75500000,1511534279999,11.81253497,15,48.08600000,7.21242088
1511534280000,0.14999000,0.15500000,0.14999000,0.15500000,106.68800000,1511534339999,16.47249862,10,97.70800000,15.12265256
1511534340000,0.14003000,0.15500000,0.13500000,0.13551000,395.57700000,1511534399999,53.97420034,35,11.03900000,1.49033923
1511534400000,0.13551000,0.13551000,0.13345000,0.13345000,405.10800000,1511534459999,54.52192896,32,18.08600000,2.42352400
1511534460000,0.13449000,0.13449000,0.13346000,0.13350000,170.49600000,1511534519999,22.75469590,6,165.15900000,22.04241988
1511534520000,0.14300000,0.14300000,0.13470000,0.13500000,80.69200000,1511534579999,10.93516156,10,9.06600000,1.28031543
1511534580000,0.13471000,0.13999000,0.13471000,0.13999000,61.01200000,1511534639999,8.48279292,5,50.00500000,7.00003995
1511534640000,0.13994000,0.14600000,0.13481000,0.13994000,225.17900000,1511534699999,32.10301938,29,156.88000000,22.49781520
1511534700000,0.13994000,0.14888000,0.13600000,0.13601000,369.99400000,1511534759999,52.29126909,32,136.00000000,20.20980464
1511534760000,0.13994000,0.13994000,0.13600000,0.13700000,82.36500000,1511534819999,11.34619240,9,0.00000000,0.00000000
1511534820000,0.13996000,0.13996000,0.13988000,0.13990000,37.33500000,1511534879999,5.22312735,4,37.33500000,5.22312735
1511534880000,0.13989000,0.14699000,0.13989000,0.14500000,76.06200000,1511534939999,10.73029353,15,73.77400000,10.41006505
1511534940000,0.14200000,0.14200000,0.14200000,0.14200000,20.00000000,1511534999999,2.84000000,1,20.00000000,2.84000000
1511535000000,0.14200000,0.14350000,0.14200000,0.14350000,121.57200000,1511535059999,17.40850309,13,115.87700000,16.59981309
1511535060000,0.14360000,0.16000000,0.14359000,0.16000000,102.67100000,1511535119999,15.02437732,26,102.65600000,15.02215717
