Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511230680000,0.00001411,0.00001411,0.00001411,0.00001411,79.00000000,1511230739999,0.00111469,1,0.00000000,0.00000000
1511230740000,0.00001506,0.00001506,0.00001506,0.00001506,1000.00000000,1511230799999,0.01506000,1,0.00000000,0.00000000
1511230800000,0.00003999,0.00006000,0.00003999,0.00005000,14515.00000000,1511230859999,0.73567400,5,14515.00000000,0.73567400
1511230860000,0.00005000,0.00005000,0.00002000,0.00002000,6712.00000000,1511230919999,0.16839200,7,1032.00000000,0.05160000
1511230920000,0.00003900,0.00003900,0.00002245,0.00002500,52077.00000000,1511230979999,1.28793908,56,2959.00000000,0.11540008
1511230980000,0.00003000,0.00003000,0.00002780,0.00002781,24234.00000000,1511231039999,0.71623924,10,18833.00000000,0.56499000
1511231040000,0.00002791,0.00002900,0.00002600,0.00002750,60076.00000000,1511231099999,1.65680376,31,12254.00000000,0.35389372
1511231100000,0.00002601,0.00002650,0.00002400,0.00002400,49423.00000000,1511231159999,1.25552455,22,0.00000000,0.00000000
1511231160000,0.00002400,0.00002600,0.00002250,0.00002250,90433.00000000,1511231219999,2.25698010,15,68467.00000000,1.75506202
1511231220000,0.00002251,0.00002251,0.00001215,0.00001300,308389.00000000,1511231279999,4.92263225,48,58787.00000000,0.88952305
1511231280000,0.00001666,0.00001666,0.00001499,0.00001500,144978.00000000,1511231339999,2.18490360,18,69861.00000000,1.05814860
1511231340000,0.00001499,0.00001500,0.00001435,0.00001500,63441.00000000,1511231399999,0.94023278,16,19619.00000000,0.29297176
1511231400000,0.00001550,0.00001600,0.00001510,0.00001510,162653.00000000,1511231459999,2.54748110,37,24777.00000000,0.39377650
1511231460000,0.00001587,0.00001587,0.00001444,0.00001512,71574.00000000,1511231519999,1.06260230,20,112.00000000,0.00177519
1511231520000,0.00001520,0.00001520,0.00001430,0.00001430,39716.00000000,1511231579999,0.58175864,18,9093.00000000,0.13699801
1511231580000,0.00001445,0.00001445,0.00001360,0.00001399,78806.00000000,1511231639999,1.10525181,11,50088.00000000,0.70181156
1511231640000,0.00001351,0.00001357,0.00001300,0.00001350,165169.00000000,1511231699999,2.22828884,20,123378.00000000,1.67048894
1511231700000,0.00001350,0.00001356,0.00001250,0.00001250,180703.00000000,1511231759999,2.37886974,27,54320.00000000,0.73385065
1511231760000,0.00001258,0.00001258,0.00001115,0.00001229,230822.00000000,1511231819999,2.75698685,42,8415.00000000,0.10295731
1511231820000,0.00001228,0.00001228,0.00001213,0.00001213,40769.00000000,1511231879999,0.49553045,11,40769.00000000,0.49553045
1511231880000,0.00001130,0.00001211,0.00001122,0.00001122,153732.00000000,1511231939999,1.75237339,35,12908.00000000,0.14900050
1511231940000,0.00001122,0.00001122,0.00000530,0.00000530,1421094.00000000,1511231999999,10.51586480,59,54068.00000000,0.47007036
1511232000000,0.00000600,0.00000950,0.00000600,0.00000700,80629.00000000,1511232059999,0.58213372,19,18651.00000000,0.16635630
1511232060000,0.00000820,0.00000879,0.00000701,0.00000876,666039.00000000,1511232119999,5.23004002,32,273458.00000000,2.18628189
1511232120000,0.00000860,0.00000990,0.00000819,0.00000898,317870.00000000,1511232179999,2.77625827,28,205277.00000000,1.77506597
1511232180000,0.00000860,0.00000990,0.00000860,0.00000988,90861.00000000,1511232239999,0.81217122,24,81136.00000000,0.72545080
1511232240000,0.00000990,0.00000990,0.00000920,0.00000921,304093.00000000,1511232299999,2.91109316,55,97009.00000000,0.94653814
1511232300000,0.00000968,0.00000968,0.00000900,0.00000900,363751.00000000,1511232359999,3.30015408,33,91891.00000000,0.83611661
1511232360000,0.00000900,0.00000940,0.00000900,0.00000940,174290.00000000,1511232419999,1.60611610,19,137475.00000000,1.27478110
1511232420000,0.00000911,0.00000948,0.00000910,0.00000948,292117.00000000,1511232479999,2.70173647,23,205420.00000000,1.89597825
1511232480000,0.00000919,0.00000948,0.00000919,0.00000948,222215.00000000,1511232539999,2.06795844,23,39774.00000000,0.37229850
1511232540000,0.00000940,0.00000940,0.00000920,0.00000935,202413.00000000,1511232599999,1.87424387,31,78565.00000000,0.72921315
1511232600000,0.00000940,0.00000989,0.00000931,0.00000979,431832.00000000,1511232659999,4.13378228,41,141802.00000000,1.37742269
1511232660000,0.00000988,0.00001053,0.00000988,0.00001004,253542.00000000,1511232719999,2.59945335,58,154410.00000000,1.57576818
1511232720000,0.00001044,0.00001161,0.00001044,0.00001161,743580.00000000,1511232779999,8.28375210,86,400087.00000000,4.46033076
1511232780000,0.00001130,0.00001149,0.00001091,0.00001115,371121.00000000,1511232839999,4.19603880,50,196035.00000000,2.23866525
1511232840000,0.00001100,0.00001129,0.00001065,0.00001065,427611.00000000,1511232899999,4.70295536,32,75136.00000000,0.84259879
1511232900000,0.00001065,0.00001065,0.00001010,0.00001049,88555.00000000,1511232959999,0.90654336,15,29571.00000000,0.31071196
1511232960000,0.00001039,0.00001100,0.00001020,0.00001100,372078.00000000,1511233019999,3.94412424,35,292828.00000000,3.10176651
1511233020000,0.00001099,0.00001099,0.00001077,0.00001080,245219.00000000,1511233079999,2.65002399,32,132448.00000000,1.43316654
1511233080000,0.00001070,0.00001083,0.00001064,0.00001064,306263.00000000,1511233139999,3.28724188,37,219396.00000000,2.35779329
1511233140000,0.00001064,0.00001074,0.00001045,0.00001045,213708.00000000,1511233199999,2.25657377,27,26185.00000000,0.27860154
1511233200000,0.00001034,0.00001060,0.00000987,0.00001027,766977.00000000,1511233259999,7.72769360,51,111690.00000000,1.12864759
1511233260000,0.00001026,0.00001034,0.00001000,0.00001034,348800.00000000,1511233319999,3.58279311,16,125768.00000000,1.29673430
1511233320000,0.00001034,0.00001034,0.00001034,0.00001034,0.00000000,1511233379999,0.00000000,0,0.00000000,0.00000000
1511233380000,0.00001020,0.00001032,0.00001020,0.00001032,65918.00000000,1511233439999,0.67806822,6,47789.00000000,0.49315242
