Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510032900000,0.00002510,0.00002510,0.00002510,0.00002510,100.00000000,1510032959999,0.00251000,1,0.00000000,0.00000000
1510032960000,0.00002510,0.00002510,0.00002510,0.00002510,0.00000000,1510033019999,0.00000000,0,0.00000000,0.00000000
1510033020000,0.00002510,0.00002510,0.00002510,0.00002510,0.00000000,1510033079999,0.00000000,0,0.00000000,0.00000000
1510033080000,0.00002510,0.00002510,0.00002510,0.00002510,0.00000000,1510033139999,0.00000000,0,0.00000000,0.00000000
1510033140000,0.00003900,0.00003900,0.00003900,0.00003900,525.00000000,1510033199999,0.02047500,3,525.00000000,0.02047500
1510033200000,0.00003899,0.00003899,0.00003800,0.00003800,731.00000000,1510033259999,0.02810569,2,731.00000000,0.02810569
1510033260000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510033319999,0.00000000,0,0.00000000,0.00000000
1510033320000,0.00003690,0.00003690,0.00003689,0.00003689,216.00000000,1510033379999,0.00796874,2,216.00000000,0.00796874
1510033380000,0.00003689,0.00003689,0.00003689,0.00003689,0.00000000,1510033439999,0.00000000,0,0.00000000,0.00000000
1510033440000,0.00003590,0.00003590,0.00003590,0.00003590,224.00000000,1510033499999,0.00804160,1,224.00000000,0.00804160
1510033500000,0.00003590,0.00003590,0.00003590,0.00003590,0.00000000,1510033559999,0.00000000,0,0.00000000,0.00000000
1510033560000,0.00003580,0.00003580,0.00003580,0.00003580,155.00000000,1510033619999,0.00554900,1,155.00000000,0.00554900
1510033620000,0.00003580,0.00003580,0.00003580,0.00003580,0.00000000,1510033679999,0.00000000,0,0.00000000,0.00000000
1510033680000,0.00003580,0.00003580,0.00003580,0.00003580,0.00000000,1510033739999,0.00000000,0,0.00000000,0.00000000
1510033740000,0.00003563,0.00003563,0.00003562,0.00003562,1166.00000000,1510033799999,0.04154080,2,1166.00000000,0.04154080
1510033800000,0.00003490,0.00003490,0.00003485,0.00003485,872.00000000,1510033859999,0.03039330,2,872.00000000,0.03039330
1510033860000,0.00003484,0.00003484,0.00003484,0.00003484,200.00000000,1510033919999,0.00696800,1,200.00000000,0.00696800
1510033920000,0.00003484,0.00003484,0.00003484,0.00003484,0.00000000,1510033979999,0.00000000,0,0.00000000,0.00000000
1510033980000,0.00003483,0.00003483,0.00003470,0.00003470,6174.00000000,1510034039999,0.21444500,4,5867.00000000,0.20376140
1510034040000,0.00003470,0.00003483,0.00003470,0.00003483,4723.00000000,1510034099999,0.16441603,3,1348.00000000,0.04695084
1510034100000,0.00003483,0.00003490,0.00003483,0.00003490,2094.00000000,1510034159999,0.07295229,6,1902.00000000,0.06625331
1510034160000,0.00003490,0.00003490,0.00003490,0.00003490,0.00000000,1510034219999,0.00000000,0,0.00000000,0.00000000
1510034220000,0.00003597,0.00003597,0.00003597,0.00003597,570.00000000,1510034279999,0.02050290,2,570.00000000,0.02050290
1510034280000,0.00003597,0.00003597,0.00003597,0.00003597,100.00000000,1510034339999,0.00359700,1,100.00000000,0.00359700
1510034340000,0.00003597,0.00003799,0.00003597,0.00003799,16594.00000000,1510034399999,0.59848514,8,15783.00000000,0.56928914
1510034400000,0.00003601,0.00003796,0.00003600,0.00003657,20538.00000000,1510034459999,0.74869794,15,880.00000000,0.03339314
1510034460000,0.00003658,0.00003700,0.00003600,0.00003600,11801.00000000,1510034519999,0.43029558,8,0.00000000,0.00000000
1510034520000,0.00003748,0.00003792,0.00003748,0.00003792,2876.00000000,1510034579999,0.10806592,5,2876.00000000,0.10806592
1510034580000,0.00003748,0.00003748,0.00003600,0.00003600,21441.00000000,1510034639999,0.79954460,12,128.00000000,0.00479744
1510034640000,0.00003721,0.00003722,0.00003718,0.00003722,1334.00000000,1510034699999,0.04964410,4,339.00000000,0.01261020
1510034700000,0.00003749,0.00003749,0.00003749,0.00003749,472.00000000,1510034759999,0.01769528,1,472.00000000,0.01769528
