Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510658700000,0.00069284,0.00069284,0.00069284,0.00069284,102.00000000,1510658759999,0.07066968,1,0.00000000,0.00000000
1510658760000,0.00069284,0.00069284,0.00069284,0.00069284,0.00000000,1510658819999,0.00000000,0,0.00000000,0.00000000
1510658820000,0.00069284,0.00069284,0.00069284,0.00069284,0.00000000,1510658879999,0.00000000,0,0.00000000,0.00000000
1510658880000,0.00200000,0.00200000,0.00200000,0.00200000,3.00000000,1510658939999,0.00600000,1,3.00000000,0.00600000
1510658940000,0.00200000,0.00200000,0.00145000,0.00145000,850.00000000,1510658999999,1.69615000,2,850.00000000,1.69615000
1510659000000,0.00129000,0.00129000,0.00129000,0.00129000,2510.00000000,1510659059999,3.23790000,2,2510.00000000,3.23790000
1510659060000,0.00090000,0.00090000,0.00090000,0.00090000,9.00000000,1510659119999,0.00810000,1,0.00000000,0.00000000
1510659120000,0.00120000,0.00129000,0.00120000,0.00129000,12394.00000000,1510659179999,15.90677357,21,12394.00000000,15.90677357
1510659180000,0.00128800,0.00128800,0.00128800,0.00128800,150.00000000,1510659239999,0.19320000,1,150.00000000,0.19320000
1510659240000,0.00128798,0.00128800,0.00128798,0.00128800,9152.00000000,1510659299999,11.78774600,8,2500.00000000,3.21997000
1510659300000,0.00128800,0.00128800,0.00114000,0.00115000,46672.00000000,1510659359999,54.96383000,27,41072.00000000,47.75103000
1510659360000,0.00115000,0.00115000,0.00115000,0.00115000,0.00000000,1510659419999,0.00000000,0,0.00000000,0.00000000
1510659420000,0.00117999,0.00120000,0.00117999,0.00120000,3567.00000000,1510659479999,4.23367734,8,3567.00000000,4.23367734
1510659480000,0.00125000,0.00125000,0.00120000,0.00120000,5419.00000000,1510659539999,6.51435580,6,4757.00000000,5.71995580
1510659540000,0.00120000,0.00121000,0.00119000,0.00121000,11778.00000000,1510659599999,14.17431000,26,8029.00000000,9.69074000
1510659600000,0.00121000,0.00121000,0.00118000,0.00118000,19095.00000000,1510659659999,22.99768094,16,15688.00000000,18.88669790
1510659660000,0.00118000,0.00118000,0.00105500,0.00105500,6527.00000000,1510659719999,6.92517200,6,2743.00000000,2.92991200
1510659720000,0.00105500,0.00105500,0.00100000,0.00100000,16591.00000000,1510659779999,16.67698185,9,4746.00000000,4.75186100
1510659780000,0.00100000,0.00100000,0.00092100,0.00092100,6467.00000000,1510659839999,6.41588700,9,5820.00000000,5.82000000
1510659840000,0.00092100,0.00099000,0.00092100,0.00099000,3614.00000000,1510659899999,3.49933800,3,1648.00000000,1.55299800
1510659900000,0.00099000,0.00099900,0.00099000,0.00099000,33183.00000000,1510659959999,32.86453500,7,1220.00000000,1.21878000
1510659960000,0.00099000,0.00099000,0.00099000,0.00099000,0.00000000,1510660019999,0.00000000,0,0.00000000,0.00000000
1510660020000,0.00099699,0.00104000,0.00099699,0.00104000,28204.00000000,1510660079999,28.30738564,14,28204.00000000,28.30738564
1510660080000,0.00115000,0.00115000,0.00115000,0.00115000,7538.00000000,1510660139999,8.66870000,6,7538.00000000,8.66870000
1510660140000,0.00115000,0.00115000,0.00110000,0.00110000,11977.00000000,1510660199999,13.67355000,8,11977.00000000,13.67355000
1510660200000,0.00114887,0.00114887,0.00110000,0.00110000,11218.00000000,1510660259999,12.49652609,12,3207.00000000,3.68442609
1510660260000,0.00114600,0.00114700,0.00114600,0.00114700,59631.00000000,1510660319999,68.39598838,6,9087.00000000,10.42202038
1510660320000,0.00113999,0.00114700,0.00110041,0.00110041,10419.00000000,1510660379999,11.85234103,8,10381.00000000,11.81052545
1510660380000,0.00110000,0.00113200,0.00110000,0.00113200,103.00000000,1510660439999,0.11560400,3,76.00000000,0.08590400
1510660440000,0.00111000,0.00111000,0.00100002,0.00100002,15556.00000000,1510660499999,16.04364472,11,4104.00000000,4.42364924
1510660500000,0.00100002,0.00100002,0.00100002,0.00100002,0.00000000,1510660559999,0.00000000,0,0.00000000,0.00000000
1510660560000,0.00105000,0.00106000,0.00105000,0.00105000,10071.00000000,1510660619999,10.57821000,3,0.00000000,0.00000000
1510660620000,0.00105000,0.00105000,0.00105000,0.00105000,5467.00000000,1510660679999,5.74035000,3,0.00000000,0.00000000
1510660680000,0.00105000,0.00112980,0.00105000,0.00112980,19670.00000000,1510660739999,21.70074536,11,14268.00000000,15.75854536
1510660740000,0.00112800,0.00112980,0.00105000,0.00105000,37591.00000000,1510660799999,42.19711293,5,23540.00000000,26.59257573
