Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511855220000,0.53000000,0.53000000,0.53000000,0.53000000,10.00000000,1511855279999,5.30000000,1,0.00000000,0.00000000
1511855280000,0.53000000,0.53000000,0.53000000,0.53000000,0.00000000,1511855339999,0.00000000,0,0.00000000,0.00000000
1511855340000,0.53000000,0.53000000,0.53000000,0.53000000,0.00000000,1511855399999,0.00000000,0,0.00000000,0.00000000
1511855400000,0.60000000,0.60000000,0.60000000,0.60000000,1.90000000,1511855459999,1.14000000,1,1.90000000,1.14000000
1511855460000,0.57000000,0.57000000,0.57000000,0.57000000,2.00000000,1511855519999,1.14000000,1,2.00000000,1.14000000
1511855520000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511855579999,0.00000000,0,0.00000000,0.00000000
1511855580000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511855639999,0.00000000,0,0.00000000,0.00000000
1511855640000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511855699999,0.00000000,0,0.00000000,0.00000000
1511855700000,0.57000000,0.57000000,0.57000000,0.57000000,278.34000000,1511855759999,158.65380000,1,0.00000000,0.00000000
1511855760000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511855819999,0.00000000,0,0.00000000,0.00000000
1511855820000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511855879999,0.00000000,0,0.00000000,0.00000000
1511855880000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511855939999,0.00000000,0,0.00000000,0.00000000
1511855940000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511855999999,0.00000000,0,0.00000000,0.00000000
1511856000000,0.57000000,0.57000000,0.57000000,0.57000000,0.98000000,1511856059999,0.55860000,1,0.00000000,0.00000000
1511856060000,0.57000000,0.57000000,0.57000000,0.57000000,210.00000000,1511856119999,119.70000000,2,0.00000000,0.00000000
1511856120000,0.57000000,0.57000000,0.57000000,0.57000000,51.00000000,1511856179999,29.07000000,1,0.00000000,0.00000000
1511856180000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511856239999,0.00000000,0,0.00000000,0.00000000
1511856240000,0.57000000,0.57000000,0.55100000,0.55100000,3294.35000000,1511856299999,1829.08860000,13,0.00000000,0.00000000
1511856300000,0.55100000,0.55100000,0.55100000,0.55100000,10.00000000,1511856359999,5.51000000,2,0.00000000,0.00000000
1511856360000,0.55500000,0.55500000,0.55500000,0.55500000,168.94000000,1511856419999,93.76170000,2,168.94000000,93.76170000
1511856420000,0.55500000,0.55500000,0.55500000,0.55500000,0.00000000,1511856479999,0.00000000,0,0.00000000,0.00000000
1511856480000,0.55500000,0.55500000,0.55500000,0.55500000,0.00000000,1511856539999,0.00000000,0,0.00000000,0.00000000
1511856540000,0.55500000,0.55500000,0.55500000,0.55500000,0.00000000,1511856599999,0.00000000,0,0.00000000,0.00000000
1511856600000,0.55500000,0.55500000,0.55500000,0.55500000,0.00000000,1511856659999,0.00000000,0,0.00000000,0.00000000
1511856660000,0.55501000,0.55501000,0.55500000,0.55500000,10.00000000,1511856719999,5.55005410,3,0.00000000,0.00000000
1511856720000,0.55500000,0.55500000,0.55500000,0.55500000,0.00000000,1511856779999,0.00000000,0,0.00000000,0.00000000
1511856780000,0.57000000,0.57000000,0.57000000,0.57000000,239.00000000,1511856839999,136.23000000,4,239.00000000,136.23000000
1511856840000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511856899999,0.00000000,0,0.00000000,0.00000000
1511856900000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511856959999,0.00000000,0,0.00000000,0.00000000
1511856960000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511857019999,0.00000000,0,0.00000000,0.00000000
1511857020000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511857079999,0.00000000,0,0.00000000,0.00000000
1511857080000,0.57000000,0.57000000,0.57000000,0.57000000,0.00000000,1511857139999,0.00000000,0,0.00000000,0.00000000
1511857140000,0.57000000,0.60220000,0.57000000,0.60220000,1.10000000,1511857199999,0.63955800,3,1.10000000,0.63955800
1511857200000,0.60220000,0.60220000,0.60220000,0.60220000,0.00000000,1511857259999,0.00000000,0,0.00000000,0.00000000
1511857260000,0.59744000,0.59744000,0.59744000,0.59744000,815.18000000,1511857319999,487.02113920,1,815.18000000,487.02113920
1511857320000,0.59744000,0.59744000,0.59744000,0.59744000,0.00000000,1511857379999,0.00000000,0,0.00000000,0.00000000
1511857380000,0.59744000,0.59744000,0.59744000,0.59744000,0.00000000,1511857439999,0.00000000,0,0.00000000,0.00000000
1511857440000,0.59744000,0.59744000,0.59744000,0.59744000,466.76000000,1511857499999,278.86109440,1,0.00000000,0.00000000
1511857500000,0.59744000,0.59744000,0.59744000,0.59744000,0.00000000,1511857559999,0.00000000,0,0.00000000,0.00000000
1511857560000,0.55101000,0.55101000,0.55100000,0.55100000,1000.00000000,1511857619999,551.00012300,3,0.00000000,0.00000000
1511857620000,0.55100000,0.55100000,0.55100000,0.55100000,787.00000000,1511857679999,433.63700000,1,0.00000000,0.00000000
1511857680000,0.54900000,0.54900000,0.54900000,0.54900000,835.00000000,1511857739999,458.41500000,4,0.00000000,0.00000000
1511857740000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511857799999,0.00000000,0,0.00000000,0.00000000
1511857800000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511857859999,0.00000000,0,0.00000000,0.00000000
1511857860000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511857919999,0.00000000,0,0.00000000,0.00000000
1511857920000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511857979999,0.00000000,0,0.00000000,0.00000000
1511857980000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511858039999,0.00000000,0,0.00000000,0.00000000
1511858040000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511858099999,0.00000000,0,0.00000000,0.00000000
1511858100000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511858159999,0.00000000,0,0.00000000,0.00000000
1511858160000,0.54900000,0.54900000,0.54900000,0.54900000,0.00000000,1511858219999,0.00000000,0,0.00000000,0.00000000
