Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510196940000,0.00200107,0.00200107,0.00200107,0.00200107,0.00000000,1510196999999,0.00000000,0,0.00000000,0.00000000
1510197000000,0.00200107,0.00200107,0.00200107,0.00200107,0.00000000,1510197059999,0.00000000,0,0.00000000,0.00000000
1510197060000,0.00200107,0.00200107,0.00200107,0.00200107,0.00000000,1510197119999,0.00000000,0,0.00000000,0.00000000
1510197120000,0.00200107,0.00200107,0.00200107,0.00200107,0.00000000,1510197179999,0.00000000,0,0.00000000,0.00000000
1510197180000,0.00200107,0.00200107,0.00200107,0.00200107,0.00000000,1510197239999,0.00000000,0,0.00000000,0.00000000
1510197240000,0.00200107,0.00200107,0.00200107,0.00200107,0.00000000,1510197299999,0.00000000,0,0.00000000,0.00000000
1510197300000,0.00200107,0.00200107,0.00200107,0.00200107,500.00000000,1510197359999,1.00053500,1,0.00000000,0.00000000
1510197360000,0.00215032,0.00215032,0.00214000,0.00214000,1685.00000000,1510197419999,3.60613714,7,23.00000000,0.04945714
1510197420000,0.00200108,0.00200108,0.00192001,0.00192001,1660.00000000,1510197479999,3.24833652,3,0.00000000,0.00000000
1510197480000,0.00213999,0.00214000,0.00213999,0.00214000,1486.00000000,1510197539999,3.18003353,3,1486.00000000,3.18003353
1510197540000,0.00214000,0.00214000,0.00214000,0.00214000,0.00000000,1510197599999,0.00000000,0,0.00000000,0.00000000
1510197600000,0.00215100,0.00215100,0.00215100,0.00215100,673.00000000,1510197659999,1.44762300,2,673.00000000,1.44762300
1510197660000,0.00215100,0.00215100,0.00215100,0.00215100,0.00000000,1510197719999,0.00000000,0,0.00000000,0.00000000
1510197720000,0.00215100,0.00215100,0.00215100,0.00215100,0.00000000,1510197779999,0.00000000,0,0.00000000,0.00000000
1510197780000,0.00215100,0.00215100,0.00215100,0.00215100,0.00000000,1510197839999,0.00000000,0,0.00000000,0.00000000
1510197840000,0.00215100,0.00215100,0.00215100,0.00215100,0.00000000,1510197899999,0.00000000,0,0.00000000,0.00000000
1510197900000,0.00215100,0.00215100,0.00215100,0.00215100,0.00000000,1510197959999,0.00000000,0,0.00000000,0.00000000
1510197960000,0.00248141,0.00248141,0.00244898,0.00247215,2720.00000000,1510198019999,6.71365483,10,79.00000000,0.19529985
1510198020000,0.00247214,0.00247215,0.00247214,0.00247215,227.00000000,1510198079999,0.56117751,2,227.00000000,0.56117751
1510198080000,0.00247215,0.00247215,0.00247215,0.00247215,520.00000000,1510198139999,1.28551800,1,520.00000000,1.28551800
1510198140000,0.00247215,0.00248141,0.00247215,0.00248141,403.00000000,1510198199999,0.99758211,2,403.00000000,0.99758211
1510198200000,0.00248141,0.00248141,0.00248141,0.00248141,0.00000000,1510198259999,0.00000000,0,0.00000000,0.00000000
1510198260000,0.00248141,0.00248141,0.00248141,0.00248141,0.00000000,1510198319999,0.00000000,0,0.00000000,0.00000000
1510198320000,0.00248141,0.00248141,0.00248141,0.00248141,0.00000000,1510198379999,0.00000000,0,0.00000000,0.00000000
1510198380000,0.00292239,0.00292239,0.00292239,0.00292239,21.00000000,1510198439999,0.06137019,4,21.00000000,0.06137019
1510198440000,0.00279659,0.00279659,0.00279659,0.00279659,2054.00000000,1510198499999,5.74419586,1,2054.00000000,5.74419586
1510198500000,0.00279659,0.00279659,0.00248866,0.00248866,3203.00000000,1510198559999,8.72751540,5,0.00000000,0.00000000
1510198560000,0.00248866,0.00248866,0.00248866,0.00248866,0.00000000,1510198619999,0.00000000,0,0.00000000,0.00000000
1510198620000,0.00281776,0.00281776,0.00281776,0.00281776,58.00000000,1510198679999,0.16343008,1,58.00000000,0.16343008
1510198680000,0.00281776,0.00281776,0.00281776,0.00281776,0.00000000,1510198739999,0.00000000,0,0.00000000,0.00000000
1510198740000,0.00281776,0.00281776,0.00281776,0.00281776,0.00000000,1510198799999,0.00000000,0,0.00000000,0.00000000
1510198800000,0.00281776,0.00281776,0.00281776,0.00281776,0.00000000,1510198859999,0.00000000,0,0.00000000,0.00000000
1510198860000,0.00281776,0.00281776,0.00281776,0.00281776,0.00000000,1510198919999,0.00000000,0,0.00000000,0.00000000
1510198920000,0.00281776,0.00281776,0.00281776,0.00281776,0.00000000,1510198979999,0.00000000,0,0.00000000,0.00000000
1510198980000,0.00278045,0.00278045,0.00278045,0.00278045,46.00000000,1510199039999,0.12790070,2,46.00000000,0.12790070
1510199040000,0.00278045,0.00282128,0.00278045,0.00282128,1238.00000000,1510199099999,3.45650932,4,1238.00000000,3.45650932
1510199100000,0.00278045,0.00278045,0.00278045,0.00278045,2875.00000000,1510199159999,7.99379375,2,2875.00000000,7.99379375
1510199160000,0.00278045,0.00278045,0.00278045,0.00278045,0.00000000,1510199219999,0.00000000,0,0.00000000,0.00000000
1510199220000,0.00315005,0.00315005,0.00315005,0.00315005,90.00000000,1510199279999,0.28350450,2,90.00000000,0.28350450
1510199280000,0.00315003,0.00327942,0.00315003,0.00327942,11983.00000000,1510199339999,37.91257218,31,2403.00000000,7.72599107
1510199340000,0.00349904,0.00349904,0.00340858,0.00340858,813.00000000,1510199399999,2.77352750,5,26.00000000,0.09097504
1510199400000,0.00337386,0.00374127,0.00337386,0.00374127,1669.00000000,1510199459999,5.89417834,5,1065.00000000,3.85636690
1510199460000,0.00374127,0.00374127,0.00374127,0.00374127,500.00000000,1510199519999,1.87063500,3,0.00000000,0.00000000
1510199520000,0.00374127,0.00374127,0.00370000,0.00370000,3155.00000000,1510199579999,11.68158892,10,196.00000000,0.73328892
1510199580000,0.00360000,0.00360000,0.00335632,0.00335632,2859.00000000,1510199639999,9.65549695,9,0.00000000,0.00000000
1510199640000,0.00335632,0.00335632,0.00320000,0.00320000,2631.00000000,1510199699999,8.56957984,6,2631.00000000,8.56957984
1510199700000,0.00317000,0.00319999,0.00309425,0.00319999,21869.00000000,1510199759999,69.27524095,47,21147.00000000,67.03901895
1510199760000,0.00319999,0.00319999,0.00319999,0.00319999,0.00000000,1510199819999,0.00000000,0,0.00000000,0.00000000
1510199820000,0.00319999,0.00319999,0.00319999,0.00319999,0.00000000,1510199879999,0.00000000,0,0.00000000,0.00000000
1510199880000,0.00319999,0.00319999,0.00319999,0.00319999,0.00000000,1510199939999,0.00000000,0,0.00000000,0.00000000
1510199940000,0.00360000,0.00369276,0.00325804,0.00325804,8608.00000000,1510199999999,31.75336940,23,1712.00000000,6.31532640
1510200000000,0.00325804,0.00325804,0.00325804,0.00325804,0.00000000,1510200059999,0.00000000,0,0.00000000,0.00000000
1510200060000,0.00325804,0.00325804,0.00325804,0.00325804,0.00000000,1510200119999,0.00000000,0,0.00000000,0.00000000
1510200120000,0.00357005,0.00360628,0.00323000,0.00360628,14892.00000000,1510200179999,51.16390609,34,8775.00000000,31.03350499
1510200180000,0.00319999,0.00367790,0.00313000,0.00363381,16291.00000000,1510200239999,58.61566649,45,11757.00000000,42.46238229
1510200240000,0.00363381,0.00374127,0.00358879,0.00358879,646.00000000,1510200299999,2.34010366,11,303.00000000,1.10914612
1510200300000,0.00321001,0.00321001,0.00321000,0.00321000,184.00000000,1510200359999,0.59064125,3,0.00000000,0.00000000
1510200360000,0.00321000,0.00321000,0.00321000,0.00321000,0.00000000,1510200419999,0.00000000,0,0.00000000,0.00000000
1510200420000,0.00349000,0.00349983,0.00347999,0.00349982,348.00000000,1510200479999,1.21544010,5,330.00000000,1.15244316
1510200480000,0.00349800,0.00349800,0.00349800,0.00349800,25.00000000,1510200539999,0.08745000,1,25.00000000,0.08745000
1510200540000,0.00349000,0.00349000,0.00334179,0.00334179,161.00000000,1510200599999,0.54766184,3,65.00000000,0.22685000
1510200600000,0.00334179,0.00334179,0.00334179,0.00334179,0.00000000,1510200659999,0.00000000,0,0.00000000,0.00000000
1510200660000,0.00332100,0.00332100,0.00332100,0.00332100,100.00000000,1510200719999,0.33210000,1,0.00000000,0.00000000
1510200720000,0.00332000,0.00332000,0.00323647,0.00323647,291.00000000,1510200779999,0.96578588,8,0.00000000,0.00000000
1510200780000,0.00321000,0.00321000,0.00321000,0.00321000,34.00000000,1510200839999,0.10914000,1,0.00000000,0.00000000
1510200840000,0.00321000,0.00321000,0.00321000,0.00321000,10.00000000,1510200899999,0.03210000,1,0.00000000,0.00000000
1510200900000,0.00348989,0.00348989,0.00316613,0.00316613,4819.00000000,1510200959999,15.53208366,15,471.00000000,1.64373819
1510200960000,0.00316613,0.00316613,0.00305440,0.00305440,5148.00000000,1510201019999,16.11823385,10,0.00000000,0.00000000
1510201020000,0.00305180,0.00305180,0.00278224,0.00278224,10200.00000000,1510201079999,30.26479905,21,573.00000000,1.74868140
1510201080000,0.00278045,0.00305180,0.00278000,0.00305180,1723.00000000,1510201139999,4.87869679,10,1523.00000000,4.32260679
1510201140000,0.00305180,0.00305180,0.00305180,0.00305180,0.00000000,1510201199999,0.00000000,0,0.00000000,0.00000000
1510201200000,0.00320000,0.00320000,0.00320000,0.00320000,134.00000000,1510201259999,0.42880000,1,134.00000000,0.42880000
1510201260000,0.00320000,0.00320000,0.00320000,0.00320000,60.00000000,1510201319999,0.19200000,1,0.00000000,0.00000000
1510201320000,0.00320000,0.00320000,0.00320000,0.00320000,132.00000000,1510201379999,0.42240000,1,132.00000000,0.42240000
1510201380000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510201439999,0.00000000,0,0.00000000,0.00000000
1510201440000,0.00320000,0.00320000,0.00320000,0.00320000,7.00000000,1510201499999,0.02240000,1,7.00000000,0.02240000
1510201500000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510201559999,0.00000000,0,0.00000000,0.00000000
1510201560000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510201619999,0.00000000,0,0.00000000,0.00000000
1510201620000,0.00320000,0.00320000,0.00300000,0.00300000,621.00000000,1510201679999,1.88740158,6,122.00000000,0.39040000
1510201680000,0.00334156,0.00334156,0.00334156,0.00334156,1479.00000000,1510201739999,4.94216724,1,1479.00000000,4.94216724
1510201740000,0.00320000,0.00320000,0.00320000,0.00320000,674.00000000,1510201799999,2.15680000,4,0.00000000,0.00000000
1510201800000,0.00300000,0.00300000,0.00300000,0.00300000,814.00000000,1510201859999,2.44200000,1,0.00000000,0.00000000
1510201860000,0.00300001,0.00300001,0.00300000,0.00300000,3036.00000000,1510201919999,9.10800133,7,0.00000000,0.00000000
1510201920000,0.00300000,0.00300000,0.00300000,0.00300000,275.00000000,1510201979999,0.82500000,1,275.00000000,0.82500000
1510201980000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510202039999,0.00000000,0,0.00000000,0.00000000
1510202040000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510202099999,0.00000000,0,0.00000000,0.00000000
1510202100000,0.00280000,0.00280000,0.00271051,0.00271051,2600.00000000,1510202159999,7.26165455,3,0.00000000,0.00000000
1510202160000,0.00271051,0.00271051,0.00271051,0.00271051,0.00000000,1510202219999,0.00000000,0,0.00000000,0.00000000
1510202220000,0.00280000,0.00280000,0.00280000,0.00280000,1906.00000000,1510202279999,5.33680000,4,567.00000000,1.58760000
1510202280000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510202339999,0.00000000,0,0.00000000,0.00000000
1510202340000,0.00280000,0.00280000,0.00271050,0.00271050,3213.00000000,1510202399999,8.90038483,5,1913.00000000,5.35640000
1510202400000,0.00271050,0.00271050,0.00271050,0.00271050,5355.00000000,1510202459999,14.51472750,18,0.00000000,0.00000000
1510202460000,0.00271050,0.00280000,0.00271050,0.00280000,448.00000000,1510202519999,1.25037250,3,403.00000000,1.12840000
1510202520000,0.00280000,0.00280000,0.00279998,0.00280000,2720.00000000,1510202579999,7.61599463,14,2720.00000000,7.61599463
1510202580000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510202639999,0.00000000,0,0.00000000,0.00000000
1510202640000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510202699999,0.00000000,0,0.00000000,0.00000000
1510202700000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510202759999,0.00000000,0,0.00000000,0.00000000
1510202760000,0.00280001,0.00280001,0.00280001,0.00280001,5513.00000000,1510202819999,15.43645513,2,3940.00000000,11.03203940
1510202820000,0.00280001,0.00280001,0.00280001,0.00280001,0.00000000,1510202879999,0.00000000,0,0.00000000,0.00000000
1510202880000,0.00280001,0.00280001,0.00280001,0.00280001,0.00000000,1510202939999,0.00000000,0,0.00000000,0.00000000
1510202940000,0.00280001,0.00280001,0.00280001,0.00280001,0.00000000,1510202999999,0.00000000,0,0.00000000,0.00000000
1510203000000,0.00280003,0.00280003,0.00280002,0.00280002,156.00000000,1510203059999,0.43680366,2,0.00000000,0.00000000
1510203060000,0.00280003,0.00280003,0.00280003,0.00280003,126.00000000,1510203119999,0.35280378,2,98.00000000,0.27440294
1510203120000,0.00280003,0.00280003,0.00280003,0.00280003,0.00000000,1510203179999,0.00000000,0,0.00000000,0.00000000
1510203180000,0.00280003,0.00280003,0.00280003,0.00280003,0.00000000,1510203239999,0.00000000,0,0.00000000,0.00000000
1510203240000,0.00280003,0.00280003,0.00280003,0.00280003,0.00000000,1510203299999,0.00000000,0,0.00000000,0.00000000
1510203300000,0.00280003,0.00280003,0.00280000,0.00280000,188.00000000,1510203359999,0.52640198,2,0.00000000,0.00000000
1510203360000,0.00280000,0.00280000,0.00272153,0.00280000,433.00000000,1510203419999,1.20565158,6,124.00000000,0.34720000
1510203420000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510203479999,0.00000000,0,0.00000000,0.00000000
1510203480000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510203539999,0.00000000,0,0.00000000,0.00000000
1510203540000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510203599999,0.00000000,0,0.00000000,0.00000000
1510203600000,0.00280000,0.00280000,0.00280000,0.00280000,0.00000000,1510203659999,0.00000000,0,0.00000000,0.00000000
1510203660000,0.00277000,0.00298185,0.00277000,0.00298184,3860.00000000,1510203719999,10.93081840,8,3860.00000000,10.93081840
1510203720000,0.00298184,0.00298184,0.00298184,0.00298184,0.00000000,1510203779999,0.00000000,0,0.00000000,0.00000000
1510203780000,0.00298184,0.00298184,0.00298184,0.00298184,0.00000000,1510203839999,0.00000000,0,0.00000000,0.00000000
1510203840000,0.00297990,0.00298184,0.00297990,0.00298184,2114.00000000,1510203899999,6.30244382,16,2114.00000000,6.30244382
1510203900000,0.00297990,0.00299998,0.00297990,0.00299998,1623.00000000,1510203959999,4.86736114,4,1543.00000000,4.62896914
1510203960000,0.00299998,0.00300000,0.00297990,0.00300000,8873.00000000,1510204019999,26.55867140,15,8860.00000000,26.51993270
1510204020000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204079999,0.00000000,0,0.00000000,0.00000000
1510204080000,0.00319910,0.00319991,0.00319910,0.00319991,676.00000000,1510204139999,2.16313511,2,676.00000000,2.16313511
1510204140000,0.00319991,0.00319991,0.00319991,0.00319991,447.00000000,1510204199999,1.43035977,1,447.00000000,1.43035977
1510204200000,0.00319991,0.00319991,0.00319991,0.00319991,0.00000000,1510204259999,0.00000000,0,0.00000000,0.00000000
1510204260000,0.00319899,0.00319899,0.00319899,0.00319899,29.00000000,1510204319999,0.09277071,1,29.00000000,0.09277071
1510204320000,0.00319000,0.00319000,0.00300000,0.00300000,1421.00000000,1510204379999,4.28287876,9,38.00000000,0.12032000
1510204380000,0.00300000,0.00300000,0.00300000,0.00300000,116.00000000,1510204439999,0.34800000,1,116.00000000,0.34800000
1510204440000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204499999,0.00000000,0,0.00000000,0.00000000
1510204500000,0.00300000,0.00300000,0.00300000,0.00300000,116.00000000,1510204559999,0.34800000,1,0.00000000,0.00000000
1510204560000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204619999,0.00000000,0,0.00000000,0.00000000
1510204620000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204679999,0.00000000,0,0.00000000,0.00000000
1510204680000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204739999,0.00000000,0,0.00000000,0.00000000
1510204740000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204799999,0.00000000,0,0.00000000,0.00000000
1510204800000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204859999,0.00000000,0,0.00000000,0.00000000
1510204860000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204919999,0.00000000,0,0.00000000,0.00000000
1510204920000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510204979999,0.00000000,0,0.00000000,0.00000000
1510204980000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205039999,0.00000000,0,0.00000000,0.00000000
1510205040000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205099999,0.00000000,0,0.00000000,0.00000000
1510205100000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205159999,0.00000000,0,0.00000000,0.00000000
1510205160000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205219999,0.00000000,0,0.00000000,0.00000000
1510205220000,0.00299990,0.00299990,0.00299990,0.00299990,16.00000000,1510205279999,0.04799840,1,16.00000000,0.04799840
1510205280000,0.00299990,0.00299990,0.00299990,0.00299990,0.00000000,1510205339999,0.00000000,0,0.00000000,0.00000000
1510205340000,0.00300000,0.00301201,0.00300000,0.00300000,1169.00000000,1510205399999,3.50911291,8,859.00000000,2.57911291
1510205400000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205459999,0.00000000,0,0.00000000,0.00000000
1510205460000,0.00300000,0.00300000,0.00300000,0.00300000,1004.00000000,1510205519999,3.01200000,2,1004.00000000,3.01200000
1510205520000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205579999,0.00000000,0,0.00000000,0.00000000
1510205580000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205639999,0.00000000,0,0.00000000,0.00000000
1510205640000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205699999,0.00000000,0,0.00000000,0.00000000
1510205700000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510205759999,0.00000000,0,0.00000000,0.00000000
1510205760000,0.00299999,0.00299999,0.00299999,0.00299999,10.00000000,1510205819999,0.02999990,1,10.00000000,0.02999990
1510205820000,0.00299999,0.00299999,0.00299999,0.00299999,0.00000000,1510205879999,0.00000000,0,0.00000000,0.00000000
1510205880000,0.00299999,0.00299999,0.00299999,0.00299999,0.00000000,1510205939999,0.00000000,0,0.00000000,0.00000000
1510205940000,0.00299999,0.00299999,0.00299999,0.00299999,0.00000000,1510205999999,0.00000000,0,0.00000000,0.00000000
1510206000000,0.00299999,0.00299999,0.00299999,0.00299999,0.00000000,1510206059999,0.00000000,0,0.00000000,0.00000000
1510206060000,0.00299999,0.00299999,0.00299999,0.00299999,0.00000000,1510206119999,0.00000000,0,0.00000000,0.00000000
1510206120000,0.00299998,0.00299998,0.00299998,0.00299998,127.00000000,1510206179999,0.38099746,2,127.00000000,0.38099746
1510206180000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206239999,0.00000000,0,0.00000000,0.00000000
1510206240000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206299999,0.00000000,0,0.00000000,0.00000000
1510206300000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206359999,0.00000000,0,0.00000000,0.00000000
1510206360000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206419999,0.00000000,0,0.00000000,0.00000000
1510206420000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206479999,0.00000000,0,0.00000000,0.00000000
1510206480000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206539999,0.00000000,0,0.00000000,0.00000000
1510206540000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206599999,0.00000000,0,0.00000000,0.00000000
1510206600000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206659999,0.00000000,0,0.00000000,0.00000000
1510206660000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206719999,0.00000000,0,0.00000000,0.00000000
1510206720000,0.00299998,0.00299998,0.00299998,0.00299998,0.00000000,1510206779999,0.00000000,0,0.00000000,0.00000000
1510206780000,0.00292000,0.00292000,0.00292000,0.00292000,4.00000000,1510206839999,0.01168000,1,0.00000000,0.00000000
1510206840000,0.00299998,0.00300000,0.00299998,0.00300000,6052.00000000,1510206899999,18.15598935,8,6052.00000000,18.15598935
1510206900000,0.00300000,0.00301201,0.00300000,0.00301201,2276.00000000,1510206959999,6.83298415,2,2276.00000000,6.83298415
1510206960000,0.00301201,0.00301201,0.00301201,0.00301201,0.00000000,1510207019999,0.00000000,0,0.00000000,0.00000000
1510207020000,0.00301201,0.00301201,0.00301201,0.00301201,0.00000000,1510207079999,0.00000000,0,0.00000000,0.00000000
1510207080000,0.00301201,0.00301201,0.00301201,0.00301201,0.00000000,1510207139999,0.00000000,0,0.00000000,0.00000000
1510207140000,0.00318000,0.00318000,0.00318000,0.00318000,1992.00000000,1510207199999,6.33456000,6,1992.00000000,6.33456000
1510207200000,0.00318000,0.00318000,0.00318000,0.00318000,785.00000000,1510207259999,2.49630000,7,785.00000000,2.49630000
1510207260000,0.00318000,0.00318000,0.00305000,0.00318000,2627.00000000,1510207319999,8.30966000,12,2287.00000000,7.27266000
1510207320000,0.00318000,0.00318000,0.00318000,0.00318000,145.00000000,1510207379999,0.46110000,1,145.00000000,0.46110000
1510207380000,0.00318000,0.00318000,0.00318000,0.00318000,0.00000000,1510207439999,0.00000000,0,0.00000000,0.00000000
1510207440000,0.00318000,0.00319995,0.00318000,0.00319995,2586.00000000,1510207499999,8.26592500,8,2586.00000000,8.26592500
1510207500000,0.00319995,0.00319995,0.00319995,0.00319995,0.00000000,1510207559999,0.00000000,0,0.00000000,0.00000000
1510207560000,0.00319995,0.00319995,0.00319995,0.00319995,0.00000000,1510207619999,0.00000000,0,0.00000000,0.00000000
1510207620000,0.00319995,0.00319995,0.00319995,0.00319995,0.00000000,1510207679999,0.00000000,0,0.00000000,0.00000000
1510207680000,0.00319995,0.00319995,0.00319995,0.00319995,0.00000000,1510207739999,0.00000000,0,0.00000000,0.00000000
1510207740000,0.00329000,0.00333150,0.00329000,0.00333150,700.00000000,1510207799999,2.31154894,3,700.00000000,2.31154894
1510207800000,0.00333150,0.00333150,0.00312447,0.00312447,653.00000000,1510207859999,2.14379391,4,295.00000000,0.98279250
1510207860000,0.00310001,0.00310001,0.00308186,0.00310000,3792.00000000,1510207919999,11.73069415,9,712.00000000,2.20720000
1510207920000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510207979999,0.00000000,0,0.00000000,0.00000000
1510207980000,0.00310000,0.00310000,0.00310000,0.00310000,1600.00000000,1510208039999,4.96000000,1,0.00000000,0.00000000
