Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510042920000,0.00031480,0.00031480,0.00031480,0.00031480,17.00000000,1510042979999,0.00535160,1,0.00000000,0.00000000
1510042980000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043039999,0.00000000,0,0.00000000,0.00000000
1510043040000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043099999,0.00000000,0,0.00000000,0.00000000
1510043100000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043159999,0.00000000,0,0.00000000,0.00000000
1510043160000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043219999,0.00000000,0,0.00000000,0.00000000
1510043220000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043279999,0.00000000,0,0.00000000,0.00000000
1510043280000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043339999,0.00000000,0,0.00000000,0.00000000
1510043340000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043399999,0.00000000,0,0.00000000,0.00000000
1510043400000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043459999,0.00000000,0,0.00000000,0.00000000
1510043460000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043519999,0.00000000,0,0.00000000,0.00000000
1510043520000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043579999,0.00000000,0,0.00000000,0.00000000
1510043580000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043639999,0.00000000,0,0.00000000,0.00000000
1510043640000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043699999,0.00000000,0,0.00000000,0.00000000
1510043700000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043759999,0.00000000,0,0.00000000,0.00000000
1510043760000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043819999,0.00000000,0,0.00000000,0.00000000
1510043820000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043879999,0.00000000,0,0.00000000,0.00000000
1510043880000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043939999,0.00000000,0,0.00000000,0.00000000
1510043940000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510043999999,0.00000000,0,0.00000000,0.00000000
1510044000000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510044059999,0.00000000,0,0.00000000,0.00000000
1510044060000,0.00031480,0.00031480,0.00031480,0.00031480,0.00000000,1510044119999,0.00000000,0,0.00000000,0.00000000
1510044120000,0.00042800,0.00042800,0.00040980,0.00040980,241.32000000,1510044179999,0.10061055,3,241.32000000,0.10061055
