Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1512961380000,0.00561000,0.00561000,0.00561000,0.00561000,1234.00000000,1512961439999,6.92274000,1,0.00000000,0.00000000
1512961440000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961499999,0.00000000,0,0.00000000,0.00000000
1512961500000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961559999,0.00000000,0,0.00000000,0.00000000
1512961560000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961619999,0.00000000,0,0.00000000,0.00000000
1512961620000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961679999,0.00000000,0,0.00000000,0.00000000
1512961680000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961739999,0.00000000,0,0.00000000,0.00000000
1512961740000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961799999,0.00000000,0,0.00000000,0.00000000
1512961800000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961859999,0.00000000,0,0.00000000,0.00000000
1512961860000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961919999,0.00000000,0,0.00000000,0.00000000
1512961920000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512961979999,0.00000000,0,0.00000000,0.00000000
1512961980000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512962039999,0.00000000,0,0.00000000,0.00000000
1512962040000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512962099999,0.00000000,0,0.00000000,0.00000000
1512962100000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512962159999,0.00000000,0,0.00000000,0.00000000
1512962160000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512962219999,0.00000000,0,0.00000000,0.00000000
1512962220000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512962279999,0.00000000,0,0.00000000,0.00000000
1512962280000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512962339999,0.00000000,0,0.00000000,0.00000000
1512962340000,0.00561000,0.00561000,0.00561000,0.00561000,0.00000000,1512962399999,0.00000000,0,0.00000000,0.00000000
1512962400000,0.05550000,0.05550000,0.05550000,0.05550000,10536.73000000,1512962459999,584.78851500,3,2118.12000000,117.55566000
1512962460000,0.05550000,0.05550000,0.05550000,0.05550000,395.40000000,1512962519999,21.94470000,2,395.40000000,21.94470000
1512962520000,0.00577000,0.00577000,0.00577000,0.00577000,5476.51000000,1512962579999,31.59946270,1,0.00000000,0.00000000
1512962580000,0.00578000,0.00578000,0.00577000,0.00577000,12876.11000000,1512962639999,74.29757470,3,7931.23000000,45.76319710
1512962640000,0.00577000,0.00577000,0.00577000,0.00577000,9082.90000000,1512962699999,52.40833300,1,0.00000000,0.00000000
1512962700000,0.00577000,0.00577000,0.00577000,0.00577000,0.00000000,1512962759999,0.00000000,0,0.00000000,0.00000000
1512962760000,0.00577000,0.00577000,0.00577000,0.00577000,0.00000000,1512962819999,0.00000000,0,0.00000000,0.00000000
1512962820000,0.00577000,0.00577000,0.00577000,0.00577000,0.00000000,1512962879999,0.00000000,0,0.00000000,0.00000000
