Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1513828260000,0.00028990,0.00092000,0.00015000,0.00015000,190.00000000,1513828319999,0.04515580,10,154.00000000,0.03471940
1513828320000,0.00015000,0.00015000,0.00006666,0.00015000,9477.00000000,1513828379999,1.17064553,50,8939.00000000,1.09141000
1513828380000,0.00015000,0.00020000,0.00010000,0.00010010,34863.00000000,1513828439999,4.67132214,108,11881.00000000,1.58072725
1513828440000,0.00010100,0.00011000,0.00006990,0.00007600,81251.00000000,1513828499999,6.21925785,132,5903.00000000,0.53474437
1513828500000,0.00007301,0.00007600,0.00007000,0.00007200,26535.00000000,1513828559999,1.88985309,84,8647.00000000,0.61971899
1513828560000,0.00007001,0.00007500,0.00006669,0.00007100,206167.00000000,1513828619999,14.47721133,176,27470.00000000,1.94258422
1513828620000,0.00007200,0.00007500,0.00006699,0.00006888,142366.00000000,1513828679999,9.81563079,164,25460.00000000,1.76533963
1513828680000,0.00006751,0.00006810,0.00006015,0.00006015,65491.00000000,1513828739999,4.36480376,103,4118.00000000,0.27802068
1513828740000,0.00006015,0.00006015,0.00005500,0.00005803,50336.00000000,1513828799999,2.87132990,50,17431.00000000,0.99668794
1513828800000,0.00005803,0.00006000,0.00005500,0.00005800,76797.00000000,1513828859999,4.48561060,93,24912.00000000,1.44984141
1513828860000,0.00005700,0.00006400,0.00005700,0.00005717,123871.00000000,1513828919999,7.25088980,123,24117.00000000,1.43566742
1513828920000,0.00005800,0.00006199,0.00005717,0.00005850,69037.00000000,1513828979999,3.97562457,84,7892.00000000,0.46266075
1513828980000,0.00005850,0.00006090,0.00005840,0.00005902,57872.00000000,1513829039999,3.40754259,60,47538.00000000,2.79977682
1513829040000,0.00006084,0.00006199,0.00005910,0.00005912,96982.00000000,1513829099999,5.76645313,100,33509.00000000,2.00948355
1513829100000,0.00005923,0.00006200,0.00005912,0.00006200,46890.00000000,1513829159999,2.83923966,53,30636.00000000,1.87380750
1513829160000,0.00006200,0.00006399,0.00005920,0.00005940,85786.00000000,1513829219999,5.14382806,96,18658.00000000,1.13384869
1513829220000,0.00005940,0.00006200,0.00005932,0.00005941,102037.00000000,1513829279999,6.11479324,103,20798.00000000,1.28306752
1513829280000,0.00005950,0.00006100,0.00005931,0.00005931,105164.00000000,1513829339999,6.25839844,89,3192.00000000,0.19222357
1513829340000,0.00005931,0.00005939,0.00005840,0.00005860,76805.00000000,1513829399999,4.53289234,76,12558.00000000,0.74094935
1513829400000,0.00005860,0.00005900,0.00005840,0.00005851,20041.00000000,1513829459999,1.17330660,32,4608.00000000,0.27158779
1513829460000,0.00005851,0.00005899,0.00005840,0.00005899,11149.00000000,1513829519999,0.65321003,41,5966.00000000,0.34980017
1513829520000,0.00005899,0.00005900,0.00005800,0.00005830,16959.00000000,1513829579999,0.99220074,43,8908.00000000,0.52279844
1513829580000,0.00005830,0.00005879,0.00005800,0.00005803,28824.00000000,1513829639999,1.67947764,43,5333.00000000,0.31183203
1513829640000,0.00005805,0.00005920,0.00005750,0.00005900,92695.00000000,1513829699999,5.41376248,74,31787.00000000,1.86043600
1513829700000,0.00005900,0.00005900,0.00005750,0.00005750,19053.00000000,1513829759999,1.10790550,46,4218.00000000,0.24701401
1513829760000,0.00005790,0.00005805,0.00005750,0.00005750,18987.00000000,1513829819999,1.09401172,26,1629.00000000,0.09447807
1513829820000,0.00005799,0.00005799,0.00005690,0.00005690,21146.00000000,1513829879999,1.21078838,42,5228.00000000,0.30100775
1513829880000,0.00005690,0.00005690,0.00005554,0.00005689,52777.00000000,1513829939999,2.97474372,50,22844.00000000,1.29096238
1513829940000,0.00005561,0.00005689,0.00005510,0.00005650,13610.00000000,1513829999999,0.75698386,22,2630.00000000,0.14769063
1513830000000,0.00005650,0.00005680,0.00005510,0.00005576,106387.00000000,1513830059999,6.01464886,71,44795.00000000,2.53373662
1513830060000,0.00005660,0.00005660,0.00005570,0.00005570,48557.00000000,1513830119999,2.70683503,27,2491.00000000,0.14030476
1513830120000,0.00005570,0.00005659,0.00005075,0.00005075,132443.00000000,1513830179999,7.20381876,87,39896.00000000,2.16127335
1513830180000,0.00005250,0.00005543,0.00004160,0.00004201,64066.00000000,1513830239999,3.25754342,57,17298.00000000,0.94221310
1513830240000,0.00004997,0.00005001,0.00004701,0.00004710,19020.00000000,1513830299999,0.92874132,46,6620.00000000,0.32918199
1513830300000,0.00004802,0.00005105,0.00004715,0.00005105,13971.00000000,1513830359999,0.69683198,35,9960.00000000,0.49797615
1513830360000,0.00005105,0.00005500,0.00005005,0.00005100,21540.00000000,1513830419999,1.13491020,54,7297.00000000,0.39627456
1513830420000,0.00005100,0.00005484,0.00005100,0.00005150,11419.00000000,1513830479999,0.58590677,37,1253.00000000,0.06473750
1513830480000,0.00005150,0.00005249,0.00005010,0.00005030,10221.00000000,1513830539999,0.51906885,42,1250.00000000,0.06490364
1513830540000,0.00005101,0.00005239,0.00005100,0.00005101,27359.00000000,1513830599999,1.41593884,55,7827.00000000,0.40834666
1513830600000,0.00005102,0.00005200,0.00005030,0.00005101,61146.00000000,1513830659999,3.11552997,36,4996.00000000,0.25487907
1513830660000,0.00005101,0.00005101,0.00005040,0.00005101,72423.00000000,1513830719999,3.68973440,52,23890.00000000,1.21860944
1513830720000,0.00005102,0.00005102,0.00005036,0.00005036,12436.00000000,1513830779999,0.62971076,30,2861.00000000,0.14591828
1513830780000,0.00005098,0.00005099,0.00005031,0.00005033,37929.00000000,1513830839999,1.92187547,30,4015.00000000,0.20445434
1513830840000,0.00005034,0.00005034,0.00005010,0.00005031,108815.00000000,1513830899999,5.47156092,36,1370.00000000,0.06890186
1513830900000,0.00005010,0.00005010,0.00004851,0.00005000,24625.00000000,1513830959999,1.23147673,46,5706.00000000,0.28543612
1513830960000,0.00005000,0.00005000,0.00004800,0.00004860,35057.00000000,1513831019999,1.72254543,53,4672.00000000,0.22947329
1513831020000,0.00004810,0.00004860,0.00004800,0.00004860,8449.00000000,1513831079999,0.40640865,24,1419.00000000,0.06831556
1513831080000,0.00004810,0.00004894,0.00004800,0.00004800,26883.00000000,1513831139999,1.29298039,26,1253.00000000,0.06100894
1513831140000,0.00004800,0.00004980,0.00004800,0.00004800,37859.00000000,1513831199999,1.82459390,36,2332.00000000,0.11397324
1513831200000,0.00004900,0.00005000,0.00004800,0.00004800,111328.00000000,1513831259999,5.42118952,50,15566.00000000,0.77115736
1513831260000,0.00004800,0.00004893,0.00004720,0.00004800,60052.00000000,1513831319999,2.88386732,46,16357.00000000,0.79191398
1513831320000,0.00004751,0.00004889,0.00004710,0.00004712,20863.00000000,1513831379999,0.99009992,31,4844.00000000,0.23550765
1513831380000,0.00004701,0.00004869,0.00004701,0.00004858,3872.00000000,1513831439999,0.18449915,22,1380.00000000,0.06640655
1513831440000,0.00004849,0.00005200,0.00004721,0.00005200,135021.00000000,1513831499999,6.69016381,77,43037.00000000,2.14976578
1513831500000,0.00005200,0.00005500,0.00005100,0.00005499,85897.00000000,1513831559999,4.59046776,76,22571.00000000,1.21356952
1513831560000,0.00005499,0.00005680,0.00005499,0.00005680,72782.00000000,1513831619999,4.02920328,57,48843.00000000,2.70228262
1513831620000,0.00005561,0.00005810,0.00005500,0.00005700,55846.00000000,1513831679999,3.16835867,57,23450.00000000,1.34040484
1513831680000,0.00005705,0.00005810,0.00005500,0.00005500,106438.00000000,1513831739999,5.99764691,76,13993.00000000,0.79723096
1513831740000,0.00005697,0.00005697,0.00004900,0.00004900,83925.00000000,1513831799999,4.39009145,53,1447.00000000,0.07916336
1513831800000,0.00004902,0.00005453,0.00004902,0.00005295,6976.00000000,1513831859999,0.36857074,19,6095.00000000,0.32401455
1513831860000,0.00005300,0.00005300,0.00004901,0.00004901,27901.00000000,1513831919999,1.43647671,39,4452.00000000,0.23580195
1513831920000,0.00005289,0.00005300,0.00004901,0.00004911,67412.00000000,1513831979999,3.37253340,29,7113.00000000,0.37613081
1513831980000,0.00005120,0.00005120,0.00004901,0.00005106,36532.00000000,1513832039999,1.81415400,50,3261.00000000,0.16647556
1513832040000,0.00004972,0.00005120,0.00004901,0.00005120,4528.00000000,1513832099999,0.22696376,15,1223.00000000,0.06257665
1513832100000,0.00005196,0.00005198,0.00005120,0.00005190,5323.00000000,1513832159999,0.27625430,11,1048.00000000,0.05440140
1513832160000,0.00005190,0.00005298,0.00005190,0.00005190,3288.00000000,1513832219999,0.17163251,18,1578.00000000,0.08253997
1513832220000,0.00005285,0.00005290,0.00005000,0.00005008,49648.00000000,1513832279999,2.53147265,30,15690.00000000,0.82701886
1513832280000,0.00005020,0.00005273,0.00005020,0.00005150,13995.00000000,1513832339999,0.71915924,22,4530.00000000,0.23876812
1513832340000,0.00005120,0.00005300,0.00005120,0.00005200,10312.00000000,1513832399999,0.53719818,21,8173.00000000,0.42762119
1513832400000,0.00005200,0.00005298,0.00005100,0.00005100,28862.00000000,1513832459999,1.49189103,45,5537.00000000,0.28881407
1513832460000,0.00005200,0.00005350,0.00005100,0.00005350,59328.00000000,1513832519999,3.10664514,36,34784.00000000,1.84265354
1513832520000,0.00005400,0.00005453,0.00005296,0.00005300,121491.00000000,1513832579999,6.45484305,49,8277.00000000,0.45042118
1513832580000,0.00005352,0.00005450,0.00005150,0.00005352,50738.00000000,1513832639999,2.69584237,39,10843.00000000,0.58461486
1513832640000,0.00005398,0.00005399,0.00005225,0.00005271,9780.00000000,1513832699999,0.52370531,24,5897.00000000,0.31629882
1513832700000,0.00005399,0.00005399,0.00005261,0.00005300,17261.00000000,1513832759999,0.90885872,12,120.00000000,0.00647780
1513832760000,0.00005389,0.00005396,0.00005301,0.00005380,2512.00000000,1513832819999,0.13436984,14,1375.00000000,0.07404461
1513832820000,0.00005320,0.00005324,0.00005200,0.00005320,57004.00000000,1513832879999,3.01568527,41,119.00000000,0.00633118
1513832880000,0.00005300,0.00005379,0.00005130,0.00005378,66636.00000000,1513832939999,3.49169798,45,37089.00000000,1.96549852
1513832940000,0.00005300,0.00005370,0.00005135,0.00005370,16104.00000000,1513832999999,0.85696777,19,7997.00000000,0.42873047
1513833000000,0.00005370,0.00005378,0.00005369,0.00005378,47950.00000000,1513833059999,2.57484720,20,40530.00000000,2.17646740
1513833060000,0.00005373,0.00005396,0.00005369,0.00005396,31769.00000000,1513833119999,1.70792773,29,27696.00000000,1.48902600
1513833120000,0.00005390,0.00005397,0.00005380,0.00005397,8759.00000000,1513833179999,0.47252344,12,2958.00000000,0.15962526
1513833180000,0.00005396,0.00005398,0.00005319,0.00005398,20686.00000000,1513833239999,1.11163703,23,2915.00000000,0.15733362
1513833240000,0.00005398,0.00005399,0.00005369,0.00005369,8537.00000000,1513833299999,0.46070341,20,7305.00000000,0.39434569
1513833300000,0.00005369,0.00005453,0.00005369,0.00005450,57169.00000000,1513833359999,3.10351012,21,44290.00000000,2.40674103
1513833360000,0.00005453,0.00005453,0.00005426,0.00005450,97912.00000000,1513833419999,5.31867404,19,52043.00000000,2.82960370
1513833420000,0.00005450,0.00005543,0.00005426,0.00005500,79006.00000000,1513833479999,4.32978111,48,31194.00000000,1.71749197
1513833480000,0.00005500,0.00005543,0.00005450,0.00005500,88460.00000000,1513833539999,4.87048853,32,5677.00000000,0.31230853
1513833540000,0.00005500,0.00005553,0.00005500,0.00005500,24949.00000000,1513833599999,1.37438796,24,11852.00000000,0.65405115
1513833600000,0.00005500,0.00005553,0.00005426,0.00005553,135732.00000000,1513833659999,7.47068933,29,115732.00000000,6.38216689
1513833660000,0.00005549,0.00005700,0.00005549,0.00005700,99385.00000000,1513833719999,5.59310542,61,24740.00000000,1.40072124
1513833720000,0.00005700,0.00005790,0.00005650,0.00005700,35948.00000000,1513833779999,2.04714948,38,14630.00000000,0.83337498
1513833780000,0.00005700,0.00005801,0.00005662,0.00005801,84765.00000000,1513833839999,4.88714700,51,39257.00000000,2.27381308
1513833840000,0.00005800,0.00005899,0.00005765,0.00005850,45256.00000000,1513833899999,2.62229428,54,25976.00000000,1.50790912
1513833900000,0.00005801,0.00005897,0.00005790,0.00005851,71449.00000000,1513833959999,4.17978449,45,16949.00000000,0.99243692
1513833960000,0.00005849,0.00005893,0.00005837,0.00005841,30723.00000000,1513834019999,1.79590628,37,11491.00000000,0.67235275
1513834020000,0.00005845,0.00005980,0.00005830,0.00005830,75673.00000000,1513834079999,4.45136150,72,47402.00000000,2.79817502
1513834080000,0.00005830,0.00005850,0.00005700,0.00005750,83324.00000000,1513834139999,4.83893807,73,6472.00000000,0.37669132
1513834140000,0.00005701,0.00005799,0.00005701,0.00005786,44859.00000000,1513834199999,2.57688203,33,30553.00000000,1.76114732
1513834200000,0.00005785,0.00005789,0.00005785,0.00005788,3889.00000000,1513834259999,0.22502228,17,2530.00000000,0.14639904
1513834260000,0.00005789,0.00005789,0.00005533,0.00005766,55921.00000000,1513834319999,3.15915190,41,19446.00000000,1.10366557
1513834320000,0.00005765,0.00005766,0.00005665,0.00005665,36519.00000000,1513834379999,2.08557969,8,517.00000000,0.02950538
1513834380000,0.00005766,0.00005766,0.00005662,0.00005670,41119.00000000,1513834439999,2.33401367,24,22007.00000000,1.25023669
1513834440000,0.00005670,0.00005699,0.00005670,0.00005670,10859.00000000,1513834499999,0.61571603,27,7252.00000000,0.41119913
1513834500000,0.00005698,0.00005698,0.00005670,0.00005698,8146.00000000,1513834559999,0.46221124,14,301.00000000,0.01714985
1513834560000,0.00005698,0.00005709,0.00005698,0.00005709,21229.00000000,1513834619999,1.20995470,25,17449.00000000,0.99449510
1513834620000,0.00005700,0.00005765,0.00005699,0.00005709,16618.00000000,1513834679999,0.94974765,26,6491.00000000,0.37229541
1513834680000,0.00005714,0.00005763,0.00005700,0.00005754,8282.00000000,1513834739999,0.47303595,19,308.00000000,0.01771615
1513834740000,0.00005750,0.00005760,0.00005745,0.00005745,94762.00000000,1513834799999,5.44984168,32,86110.00000000,4.95233883
1513834800000,0.00005750,0.00005766,0.00005708,0.00005750,18823.00000000,1513834859999,1.08130508,38,3684.00000000,0.21215979
1513834860000,0.00005719,0.00005766,0.00005719,0.00005766,34108.00000000,1513834919999,1.95861342,17,2340.00000000,0.13469014
1513834920000,0.00005750,0.00005766,0.00005730,0.00005730,60759.00000000,1513834979999,3.49397587,48,6656.00000000,0.38322494
1513834980000,0.00005730,0.00005750,0.00005701,0.00005750,17570.00000000,1513835039999,1.00589821,26,11730.00000000,0.67132779
1513835040000,0.00005730,0.00005795,0.00005701,0.00005789,30694.00000000,1513835099999,1.76422416,33,29697.00000000,1.70699206
1513835100000,0.00005789,0.00005789,0.00005703,0.00005760,27932.00000000,1513835159999,1.60668812,27,11000.00000000,0.63320954
1513835160000,0.00005760,0.00005760,0.00005715,0.00005760,2338.00000000,1513835219999,0.13459652,10,73.00000000,0.00420411
1513835220000,0.00005760,0.00005760,0.00005738,0.00005738,21358.00000000,1513835279999,1.22558552,10,3317.00000000,0.19036642
1513835280000,0.00005738,0.00005738,0.00005716,0.00005716,30643.00000000,1513835339999,1.75676137,16,25590.00000000,1.46740457
1513835340000,0.00005716,0.00005750,0.00005715,0.00005750,20432.00000000,1513835399999,1.17192918,14,20345.00000000,1.16695305
1513835400000,0.00005738,0.00005780,0.00005727,0.00005727,5792.00000000,1513835459999,0.33275908,13,2585.00000000,0.14873495
1513835460000,0.00005731,0.00005780,0.00005715,0.00005727,192214.00000000,1513835519999,11.01032311,34,9082.00000000,0.52019142
1513835520000,0.00005716,0.00005727,0.00005600,0.00005727,54332.00000000,1513835579999,3.10031144,52,17892.00000000,1.02412052
1513835580000,0.00005650,0.00005726,0.00005600,0.00005726,19515.00000000,1513835639999,1.11275234,11,14182.00000000,0.80904884
1513835640000,0.00005700,0.00005779,0.00005700,0.00005727,21822.00000000,1513835699999,1.25027277,26,14889.00000000,0.85367949
1513835700000,0.00005778,0.00005778,0.00005700,0.00005727,29762.00000000,1513835759999,1.70671239,26,3315.00000000,0.19107570
1513835760000,0.00005727,0.00005784,0.00005717,0.00005717,39743.00000000,1513835819999,2.28494688,31,17089.00000000,0.98727441
1513835820000,0.00005727,0.00005733,0.00005712,0.00005720,19147.00000000,1513835879999,1.09511096,14,335.00000000,0.01919091
1513835880000,0.00005713,0.00005726,0.00005700,0.00005710,7051.00000000,1513835939999,0.40261532,29,51.00000000,0.00291450
1513835940000,0.00005710,0.00005712,0.00005623,0.00005712,22132.00000000,1513835999999,1.25819718,24,12951.00000000,0.73614541
1513836000000,0.00005725,0.00005780,0.00005711,0.00005780,26649.00000000,1513836059999,1.52614440,17,26537.00000000,1.51974808
1513836060000,0.00005735,0.00005780,0.00005734,0.00005736,13135.00000000,1513836119999,0.75545449,19,8712.00000000,0.50174143
1513836120000,0.00005737,0.00005780,0.00005712,0.00005751,28678.00000000,1513836179999,1.64770121,19,21026.00000000,1.20896097
1513836180000,0.00005736,0.00005780,0.00005736,0.00005736,48051.00000000,1513836239999,2.76444264,23,14363.00000000,0.82950052
1513836240000,0.00005736,0.00005761,0.00005725,0.00005726,12720.00000000,1513836299999,0.72984399,20,7205.00000000,0.41367713
1513836300000,0.00005726,0.00005726,0.00005718,0.00005724,18882.00000000,1513836359999,1.07971066,4,539.00000000,0.03085792
1513836360000,0.00005724,0.00005725,0.00005715,0.00005715,23075.00000000,1513836419999,1.31979300,21,10625.00000000,0.60797741
1513836420000,0.00005720,0.00005732,0.00005720,0.00005724,25643.00000000,1513836479999,1.46779445,19,16551.00000000,0.94737199
1513836480000,0.00005724,0.00005760,0.00005724,0.00005759,5474.00000000,1513836539999,0.31354295,8,774.00000000,0.04438211
1513836540000,0.00005759,0.00005760,0.00005724,0.00005725,27675.00000000,1513836599999,1.58478411,15,661.00000000,0.03806991
1513836600000,0.00005730,0.00005730,0.00005715,0.00005715,41750.00000000,1513836659999,2.38953112,36,7536.00000000,0.43135911
1513836660000,0.00005715,0.00005724,0.00005715,0.00005724,18606.00000000,1513836719999,1.06404993,16,1234.00000000,0.07057773
1513836720000,0.00005720,0.00005725,0.00005713,0.00005715,47203.00000000,1513836779999,2.69690128,15,2857.00000000,0.16336821
1513836780000,0.00005725,0.00005725,0.00005702,0.00005702,9735.00000000,1513836839999,0.55586233,16,2450.00000000,0.14026250
1513836840000,0.00005702,0.00005702,0.00005668,0.00005699,8315.00000000,1513836899999,0.47382021,26,5007.00000000,0.28537176
1513836900000,0.00005668,0.00005702,0.00005668,0.00005702,45423.00000000,1513836959999,2.58096574,10,44894.00000000,2.55098202
1513836960000,0.00005702,0.00005702,0.00005666,0.00005666,33544.00000000,1513837019999,1.90717012,18,8479.00000000,0.48338060
1513837020000,0.00005699,0.00005700,0.00005699,0.00005699,11795.00000000,1513837079999,0.67222287,13,11295.00000000,0.64372787
1513837080000,0.00005700,0.00005702,0.00005699,0.00005702,8170.00000000,1513837139999,0.46570142,12,7140.00000000,0.40699232
1513837140000,0.00005702,0.00005725,0.00005701,0.00005703,31927.00000000,1513837199999,1.82071001,11,29114.00000000,1.66030929
1513837200000,0.00005715,0.00005723,0.00005713,0.00005713,53276.00000000,1513837259999,3.04372199,10,650.00000000,0.03719641
1513837260000,0.00005713,0.00005720,0.00005705,0.00005713,32144.00000000,1513837319999,1.83649075,15,27471.00000000,1.56952998
1513837320000,0.00005713,0.00005725,0.00005711,0.00005725,11121.00000000,1513837379999,0.63627886,10,11084.00000000,0.63416579
1513837380000,0.00005725,0.00005787,0.00005713,0.00005787,56962.00000000,1513837439999,3.27002885,44,20731.00000000,1.19393842
1513837440000,0.00005733,0.00005787,0.00005724,0.00005740,53454.00000000,1513837499999,3.06466832,17,44447.00000000,2.54901896
1513837500000,0.00005740,0.00005787,0.00005740,0.00005787,14073.00000000,1513837559999,0.81190437,28,8651.00000000,0.49892582
1513837560000,0.00005787,0.00005795,0.00005744,0.00005787,10670.00000000,1513837619999,0.61712336,24,6075.00000000,0.35162864
1513837620000,0.00005787,0.00005806,0.00005746,0.00005806,63433.00000000,1513837679999,3.66712032,43,56096.00000000,3.24251046
1513837680000,0.00005806,0.00005920,0.00005746,0.00005919,108454.00000000,1513837739999,6.33006600,66,71752.00000000,4.18975595
1513837740000,0.00005819,0.00006100,0.00005800,0.00006100,109808.00000000,1513837799999,6.57810488,127,75493.00000000,4.51912963
1513837800000,0.00006051,0.00006100,0.00005922,0.00005950,40824.00000000,1513837859999,2.43905432,78,12927.00000000,0.77719282
