Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1513135860000,111.00000000,111.00000000,111.00000000,111.00000000,0.50000000,1513135919999,55.50000000,1,0.00000000,0.00000000
1513135920000,111.00000000,111.00000000,111.00000000,111.00000000,0.00000000,1513135979999,0.00000000,0,0.00000000,0.00000000
1513135980000,111.00000000,111.00000000,111.00000000,111.00000000,0.00000000,1513136039999,0.00000000,0,0.00000000,0.00000000
1513136040000,111.00000000,111.00000000,111.00000000,111.00000000,0.14409000,1513136099999,15.99399000,1,0.00000000,0.00000000
1513136100000,111.00000000,111.00000000,111.00000000,111.00000000,0.00956000,1513136159999,1.06116000,1,0.00000000,0.00000000
1513136160000,111.00000000,111.00000000,111.00000000,111.00000000,0.49950000,1513136219999,55.44450000,2,0.24795000,27.52245000
1513136220000,115.00000000,115.00000000,115.00000000,115.00000000,0.61000000,1513136279999,70.15000000,1,0.00000000,0.00000000
1513136280000,115.00000000,115.00000000,115.00000000,115.00000000,0.00000000,1513136339999,0.00000000,0,0.00000000,0.00000000
1513136340000,115.00000000,115.00000000,115.00000000,115.00000000,0.00000000,1513136399999,0.00000000,0,0.00000000,0.00000000
1513136400000,116.00000000,116.00000000,116.00000000,116.00000000,0.06569000,1513136459999,7.62004000,2,0.00000000,0.00000000
1513136460000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513136519999,0.00000000,0,0.00000000,0.00000000
1513136520000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513136579999,0.00000000,0,0.00000000,0.00000000
1513136580000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513136639999,0.00000000,0,0.00000000,0.00000000
1513136640000,110.01000000,116.01000000,110.01000000,116.01000000,57.22826000,1513136699999,6638.43937210,43,0.00963000,1.11708000
1513136700000,116.01000000,116.01000000,116.01000000,116.01000000,0.00000000,1513136759999,0.00000000,0,0.00000000,0.00000000
1513136760000,116.01000000,116.01000000,116.01000000,116.01000000,1.47000000,1513136819999,170.53470000,3,0.00000000,0.00000000
1513136820000,116.01000000,116.01000000,116.01000000,116.01000000,0.00000000,1513136879999,0.00000000,0,0.00000000,0.00000000
1513136880000,124.00000000,124.00000000,124.00000000,124.00000000,0.02083000,1513136939999,2.58292000,1,0.02083000,2.58292000
1513136940000,116.01000000,116.01000000,116.01000000,116.01000000,0.02999000,1513136999999,3.47913990,2,0.00000000,0.00000000
1513137000000,116.01000000,116.01000000,116.01000000,116.01000000,0.00000000,1513137059999,0.00000000,0,0.00000000,0.00000000
1513137060000,116.01000000,116.01000000,116.00000000,116.00000000,53.32376000,1513137119999,6185.55618770,12,0.00000000,0.00000000
