Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1513573800000,0.00010000,0.00024000,0.00007000,0.00014000,242300.52000000,1513573859999,36.86879920,161,174283.49000000,26.68007867
1513573860000,0.00014000,0.00014000,0.00010100,0.00011900,252318.79000000,1513573919999,29.73651411,140,123141.69000000,15.04390334
1513573920000,0.00011900,0.00012100,0.00008550,0.00008770,270439.45000000,1513573979999,27.78493884,283,66958.63000000,7.38262675
1513573980000,0.00008770,0.00012000,0.00008600,0.00010050,288339.92000000,1513574039999,28.68430148,201,193966.33000000,19.18777476
1513574040000,0.00011290,0.00011880,0.00010500,0.00011000,166076.16000000,1513574099999,18.47292666,257,67200.42000000,7.57220573
1513574100000,0.00010700,0.00011000,0.00009200,0.00010000,102374.09000000,1513574159999,10.31885372,169,18062.07000000,1.83777511
1513574160000,0.00009990,0.00009990,0.00008550,0.00008600,120606.87000000,1513574219999,11.05335634,186,22710.96000000,2.15538780
1513574220000,0.00008600,0.00009000,0.00008200,0.00008500,150395.16000000,1513574279999,12.68447771,135,66259.83000000,5.64733747
1513574280000,0.00008500,0.00009350,0.00008440,0.00009200,107601.95000000,1513574339999,9.46718474,133,81374.12000000,7.15759444
1513574340000,0.00009200,0.00009390,0.00009010,0.00009300,111884.72000000,1513574399999,10.34932034,135,69667.65000000,6.48574292
1513574400000,0.00009300,0.00010990,0.00009300,0.00010900,276872.87000000,1513574459999,27.70514738,251,168636.05000000,16.84867802
1513574460000,0.00010900,0.00010900,0.00010350,0.00010500,185940.08000000,1513574519999,19.69068963,184,82467.24000000,8.83065235
1513574520000,0.00010500,0.00010690,0.00009000,0.00009230,129420.48000000,1513574579999,12.40996132,142,37703.65000000,3.66841643
1513574580000,0.00009230,0.00010300,0.00009100,0.00010000,149693.39000000,1513574639999,14.42369737,81,105697.68000000,10.21117885
1513574640000,0.00009860,0.00009980,0.00009710,0.00009710,102596.55000000,1513574699999,10.02017051,83,68092.40000000,6.65623520
1513574700000,0.00009700,0.00009710,0.00009030,0.00009050,122385.36000000,1513574759999,11.39991463,134,44235.23000000,4.14973283
1513574760000,0.00009050,0.00009500,0.00008880,0.00009050,101562.28000000,1513574819999,9.17325184,148,31466.93000000,2.84892940
1513574820000,0.00009440,0.00009440,0.00008880,0.00008880,100400.51000000,1513574879999,9.06412367,119,47688.96000000,4.31168785
1513574880000,0.00008880,0.00009000,0.00008820,0.00008870,62943.83000000,1513574939999,5.61548907,89,23202.44000000,2.07026738
1513574940000,0.00008870,0.00008890,0.00007200,0.00007200,321551.29000000,1513574999999,25.77067849,255,53680.24000000,4.43523822
1513575000000,0.00007200,0.00007800,0.00006660,0.00007200,282465.66000000,1513575059999,19.85377623,180,127836.49000000,8.96933434
