Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514364960000,0.00050000,0.00050000,0.00026020,0.00027100,13728.04000000,1514365019999,4.23345792,49,4865.71000000,1.81507032
1514365020000,0.00027100,0.00028990,0.00026020,0.00028000,35416.68000000,1514365079999,9.62537713,101,31091.89000000,8.46614398
1514365080000,0.00028000,0.00028000,0.00026000,0.00026000,14176.23000000,1514365139999,3.85486044,78,6484.59000000,1.78140941
1514365140000,0.00027300,0.00027600,0.00026500,0.00027380,19190.19000000,1514365199999,5.25301204,85,17986.21000000,4.92635263
1514365200000,0.00027380,0.00027380,0.00026750,0.00026920,7028.94000000,1514365259999,1.89944951,51,5311.60000000,1.43449162
1514365260000,0.00026750,0.00026950,0.00026520,0.00026920,6689.64000000,1514365319999,1.79099609,57,4006.21000000,1.07474558
1514365320000,0.00026870,0.00026870,0.00025010,0.00025130,19823.44000000,1514365379999,5.07514985,88,6365.52000000,1.65495960
1514365380000,0.00025130,0.00026630,0.00025100,0.00026600,17697.06000000,1514365439999,4.62027083,51,10504.78000000,2.75797748
1514365440000,0.00026150,0.00026150,0.00025020,0.00025970,27558.85000000,1514365499999,6.96617408,60,7905.54000000,2.00628695
1514365500000,0.00025960,0.00025970,0.00025000,0.00025660,8417.19000000,1514365559999,2.11865924,44,1470.00000000,0.37952548
1514365560000,0.00025600,0.00025600,0.00025000,0.00025200,9240.62000000,1514365619999,2.33625016,34,2341.26000000,0.59613870
1514365620000,0.00025340,0.00025400,0.00025000,0.00025400,4604.38000000,1514365679999,1.15805552,34,1010.42000000,0.25613390
1514365680000,0.00025650,0.00025660,0.00025450,0.00025450,1728.37000000,1514365739999,0.44292346,17,1652.67000000,0.42359453
1514365740000,0.00025450,0.00025500,0.00025450,0.00025500,2986.79000000,1514365799999,0.76033124,20,924.93000000,0.23556893
1514365800000,0.00025590,0.00026000,0.00025590,0.00026000,9072.78000000,1514365859999,2.34737568,42,7583.65000000,1.96303960
1514365860000,0.00026010,0.00027000,0.00026010,0.00026260,10103.47000000,1514365919999,2.66527190,63,5692.36000000,1.50391640
