Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514366880000,0.46382000,0.46382000,0.46382000,0.46382000,9.50000000,1514366939999,4.40629000,3,3.20000000,1.48422400
1514366940000,0.46382000,0.46382000,0.46382000,0.46382000,0.00000000,1514366999999,0.00000000,0,0.00000000,0.00000000
1514367000000,0.46299000,0.46382000,0.46299000,0.46382000,351.09000000,1514367059999,162.58301570,9,347.05000000,160.70918290
1514367060000,0.46382000,0.46382000,0.46382000,0.46382000,0.00000000,1514367119999,0.00000000,0,0.00000000,0.00000000
1514367120000,0.40000000,0.40000000,0.35000000,0.35000000,22.33000000,1514367179999,8.81550000,2,0.00000000,0.00000000
1514367180000,0.35000000,0.35000000,0.35000000,0.35000000,8.70000000,1514367239999,3.04500000,1,0.00000000,0.00000000
1514367240000,0.46199000,0.46199000,0.46199000,0.46199000,1.74000000,1514367299999,0.80386260,2,1.74000000,0.80386260
1514367300000,0.46199000,0.46199000,0.46199000,0.46199000,0.00000000,1514367359999,0.00000000,0,0.00000000,0.00000000
1514367360000,0.46199000,0.46199000,0.46199000,0.46199000,0.00000000,1514367419999,0.00000000,0,0.00000000,0.00000000
1514367420000,0.46199000,0.46199000,0.46199000,0.46199000,0.00000000,1514367479999,0.00000000,0,0.00000000,0.00000000
1514367480000,0.45999000,0.45999000,0.45999000,0.45999000,55.38000000,1514367539999,25.47424620,1,55.38000000,25.47424620
1514367540000,0.45999000,0.45999000,0.37000000,0.37000000,50.91000000,1514367599999,21.53640000,2,30.00000000,13.79970000
1514367600000,0.37000000,0.37000000,0.37000000,0.37000000,0.00000000,1514367659999,0.00000000,0,0.00000000,0.00000000
1514367660000,0.43999000,0.43999000,0.43999000,0.43999000,15.00000000,1514367719999,6.59985000,1,15.00000000,6.59985000
1514367720000,0.42999000,0.43000000,0.42999000,0.43000000,47.77000000,1514367779999,20.54076000,2,47.77000000,20.54076000
1514367780000,0.37100000,0.42999000,0.37100000,0.39100000,19.00000000,1514367839999,7.66193000,13,7.00000000,3.00993000
1514367840000,0.42999000,0.42999000,0.42880000,0.42880000,3.40000000,1514367899999,1.45839600,2,3.40000000,1.45839600
1514367900000,0.42500000,0.42500000,0.42499000,0.42499000,16.82000000,1514367959999,7.14840000,11,16.82000000,7.14840000
1514367960000,0.42499000,0.42499000,0.37101000,0.37101000,38.00000000,1514368019999,15.18199400,11,18.00000000,7.64982000
1514368020000,0.37101000,0.37101000,0.37101000,0.37101000,13.44000000,1514368079999,4.98637440,1,0.00000000,0.00000000
1514368080000,0.37101000,0.37101000,0.37101000,0.37101000,0.00000000,1514368139999,0.00000000,0,0.00000000,0.00000000
1514368140000,0.42095000,0.42095000,0.42095000,0.42095000,20.81000000,1514368199999,8.75996950,1,20.81000000,8.75996950
1514368200000,0.38001000,0.38001000,0.38001000,0.38001000,40.33000000,1514368259999,15.32580330,1,0.00000000,0.00000000
1514368260000,0.38001000,0.38001000,0.38001000,0.38001000,0.00000000,1514368319999,0.00000000,0,0.00000000,0.00000000
1514368320000,0.38001000,0.38001000,0.38001000,0.38001000,0.00000000,1514368379999,0.00000000,0,0.00000000,0.00000000
1514368380000,0.38001000,0.38001000,0.38001000,0.38001000,0.00000000,1514368439999,0.00000000,0,0.00000000,0.00000000
1514368440000,0.38001000,0.38001000,0.38001000,0.38001000,0.00000000,1514368499999,0.00000000,0,0.00000000,0.00000000
1514368500000,0.38001000,0.38001000,0.38001000,0.38001000,0.00000000,1514368559999,0.00000000,0,0.00000000,0.00000000
1514368560000,0.39001000,0.39001000,0.39001000,0.39001000,68.49000000,1514368619999,26.71178490,1,0.00000000,0.00000000
1514368620000,0.41897000,0.41897000,0.41896000,0.41896000,21.57000000,1514368679999,9.03704720,2,21.57000000,9.03704720
1514368680000,0.41896000,0.41896000,0.41896000,0.41896000,0.00000000,1514368739999,0.00000000,0,0.00000000,0.00000000
1514368740000,0.39900000,0.39900000,0.39900000,0.39900000,98.00000000,1514368799999,39.10200000,1,0.00000000,0.00000000
1514368800000,0.39900000,0.39900000,0.39900000,0.39900000,98.00000000,1514368859999,39.10200000,1,98.00000000,39.10200000
1514368860000,0.39900000,0.39900000,0.39900000,0.39900000,0.00000000,1514368919999,0.00000000,0,0.00000000,0.00000000
1514368920000,0.39900000,0.39901000,0.39900000,0.39901000,207.00000000,1514368979999,82.59438000,4,0.00000000,0.00000000
1514368980000,0.39901000,0.39901000,0.39900000,0.39900000,871.50000000,1514369039999,347.72902000,13,53.34000000,21.28266000
1514369040000,0.39900000,0.39900000,0.39900000,0.39900000,0.00000000,1514369099999,0.00000000,0,0.00000000,0.00000000
1514369100000,0.38001000,0.38001000,0.38001000,0.38001000,20.00000000,1514369159999,7.60020000,3,0.00000000,0.00000000
1514369160000,0.38001000,0.38001000,0.38001000,0.38001000,0.00000000,1514369219999,0.00000000,0,0.00000000,0.00000000
1514369220000,0.39800000,0.39800000,0.39800000,0.39800000,7.50000000,1514369279999,2.98500000,1,7.50000000,2.98500000
1514369280000,0.39799000,0.39901000,0.39799000,0.39901000,458.07000000,1514369339999,182.36132860,7,458.07000000,182.36132860
1514369340000,0.42101000,0.42101000,0.39799000,0.39799000,30.80000000,1514369399999,12.53438200,4,12.00000000,5.05212000
1514369400000,0.39799000,0.39799000,0.39799000,0.39799000,546.00000000,1514369459999,217.30254000,7,257.20000000,102.36302800
1514369460000,0.39799000,0.39799000,0.39799000,0.39799000,0.13000000,1514369519999,0.05173870,1,0.13000000,0.05173870
1514369520000,0.39799000,0.39799000,0.39799000,0.39799000,0.00000000,1514369579999,0.00000000,0,0.00000000,0.00000000
1514369580000,0.39799000,0.39799000,0.39799000,0.39799000,0.00000000,1514369639999,0.00000000,0,0.00000000,0.00000000
1514369640000,0.40001000,0.40001000,0.40001000,0.40001000,12.60000000,1514369699999,5.04012600,3,0.00000000,0.00000000
1514369700000,0.41000000,0.41000000,0.41000000,0.41000000,233.20000000,1514369759999,95.61200000,7,42.00000000,17.22000000
1514369760000,0.41002000,0.41002000,0.41002000,0.41002000,8.20000000,1514369819999,3.36216400,2,0.00000000,0.00000000
1514369820000,0.41002000,0.41002000,0.41002000,0.41002000,0.00000000,1514369879999,0.00000000,0,0.00000000,0.00000000
1514369880000,0.41002000,0.41002000,0.41002000,0.41002000,0.00000000,1514369939999,0.00000000,0,0.00000000,0.00000000
1514369940000,0.42000000,0.42999000,0.42000000,0.42999000,290.00000000,1514369999999,124.59720000,5,28.00000000,11.93982000
1514370000000,0.42999000,0.42999000,0.42999000,0.42999000,0.00000000,1514370059999,0.00000000,0,0.00000000,0.00000000
1514370060000,0.42999000,0.42999000,0.42999000,0.42999000,0.00000000,1514370119999,0.00000000,0,0.00000000,0.00000000
1514370120000,0.42999000,0.42999000,0.42999000,0.42999000,0.00000000,1514370179999,0.00000000,0,0.00000000,0.00000000
1514370180000,0.42999000,0.42999000,0.42999000,0.42999000,0.00000000,1514370239999,0.00000000,0,0.00000000,0.00000000
1514370240000,0.42999000,0.42999000,0.42999000,0.42999000,0.00000000,1514370299999,0.00000000,0,0.00000000,0.00000000
1514370300000,0.41000000,0.41000000,0.41000000,0.41000000,53.15000000,1514370359999,21.79150000,3,0.00000000,0.00000000
1514370360000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514370419999,0.00000000,0,0.00000000,0.00000000
1514370420000,0.41000000,0.41000000,0.41000000,0.41000000,35.00000000,1514370479999,14.35000000,1,35.00000000,14.35000000
1514370480000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514370539999,0.00000000,0,0.00000000,0.00000000
1514370540000,0.40000000,0.40000000,0.40000000,0.40000000,4.10000000,1514370599999,1.64000000,1,0.00000000,0.00000000
1514370600000,0.40000000,0.40000000,0.40000000,0.40000000,22.13000000,1514370659999,8.85200000,3,4.00000000,1.60000000
1514370660000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514370719999,0.00000000,0,0.00000000,0.00000000
1514370720000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514370779999,0.00000000,0,0.00000000,0.00000000
1514370780000,0.40000000,0.40000000,0.40000000,0.40000000,5.00000000,1514370839999,2.00000000,1,5.00000000,2.00000000
1514370840000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514370899999,0.00000000,0,0.00000000,0.00000000
1514370900000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514370959999,0.00000000,0,0.00000000,0.00000000
1514370960000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371019999,0.00000000,0,0.00000000,0.00000000
1514371020000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371079999,0.00000000,0,0.00000000,0.00000000
1514371080000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371139999,0.00000000,0,0.00000000,0.00000000
1514371140000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371199999,0.00000000,0,0.00000000,0.00000000
1514371200000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371259999,0.00000000,0,0.00000000,0.00000000
1514371260000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371319999,0.00000000,0,0.00000000,0.00000000
1514371320000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371379999,0.00000000,0,0.00000000,0.00000000
1514371380000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371439999,0.00000000,0,0.00000000,0.00000000
1514371440000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371499999,0.00000000,0,0.00000000,0.00000000
1514371500000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514371559999,0.00000000,0,0.00000000,0.00000000
1514371560000,0.41000000,0.41000000,0.41000000,0.41000000,6.23000000,1514371619999,2.55430000,1,6.23000000,2.55430000
1514371620000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514371679999,0.00000000,0,0.00000000,0.00000000
1514371680000,0.41000000,0.41000000,0.41000000,0.41000000,114.00000000,1514371739999,46.74000000,4,56.79000000,23.28390000
1514371740000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514371799999,0.00000000,0,0.00000000,0.00000000
1514371800000,0.41000000,0.41000000,0.41000000,0.41000000,145.00000000,1514371859999,59.45000000,3,0.02000000,0.00820000
1514371860000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514371919999,0.00000000,0,0.00000000,0.00000000
1514371920000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514371979999,0.00000000,0,0.00000000,0.00000000
1514371980000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372039999,0.00000000,0,0.00000000,0.00000000
1514372040000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372099999,0.00000000,0,0.00000000,0.00000000
1514372100000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372159999,0.00000000,0,0.00000000,0.00000000
1514372160000,0.41000000,0.41000000,0.41000000,0.41000000,86.82000000,1514372219999,35.59620000,1,86.82000000,35.59620000
1514372220000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372279999,0.00000000,0,0.00000000,0.00000000
1514372280000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372339999,0.00000000,0,0.00000000,0.00000000
1514372340000,0.41000000,0.41000000,0.41000000,0.41000000,2.44000000,1514372399999,1.00040000,2,2.20000000,0.90200000
1514372400000,0.41000000,0.41000000,0.41000000,0.41000000,45.29000000,1514372459999,18.56890000,5,8.92000000,3.65720000
1514372460000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372519999,0.00000000,0,0.00000000,0.00000000
1514372520000,0.41000000,0.41000000,0.41000000,0.41000000,14.34000000,1514372579999,5.87940000,1,14.34000000,5.87940000
1514372580000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372639999,0.00000000,0,0.00000000,0.00000000
1514372640000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372699999,0.00000000,0,0.00000000,0.00000000
1514372700000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372759999,0.00000000,0,0.00000000,0.00000000
1514372760000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372819999,0.00000000,0,0.00000000,0.00000000
1514372820000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372879999,0.00000000,0,0.00000000,0.00000000
1514372880000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372939999,0.00000000,0,0.00000000,0.00000000
1514372940000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514372999999,0.00000000,0,0.00000000,0.00000000
1514373000000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514373059999,0.00000000,0,0.00000000,0.00000000
1514373060000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514373119999,0.00000000,0,0.00000000,0.00000000
1514373120000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514373179999,0.00000000,0,0.00000000,0.00000000
1514373180000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514373239999,0.00000000,0,0.00000000,0.00000000
1514373240000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514373299999,0.00000000,0,0.00000000,0.00000000
1514373300000,0.41000000,0.41746000,0.41000000,0.41746000,593.15000000,1514373359999,243.45375160,22,149.08000000,61.38505160
1514373360000,0.41746000,0.41746000,0.38881000,0.41746000,39.43000000,1514373419999,15.71554780,5,13.43000000,5.60648780
1514373420000,0.38881000,0.38881000,0.38881000,0.38881000,2.23000000,1514373479999,0.86704630,2,0.00000000,0.00000000
1514373480000,0.41745000,0.41745000,0.38881000,0.38881000,57.46000000,1514373539999,23.51841300,7,41.11000000,17.16136950
1514373540000,0.41745000,0.41746000,0.38881000,0.38881000,325.00000000,1514373599999,132.09276110,5,200.00000000,83.49151110
1514373600000,0.38881000,0.41746000,0.38881000,0.41746000,150.82000000,1514373659999,60.30890020,6,58.24000000,24.31287040
1514373660000,0.41746000,0.41746000,0.38885000,0.38885000,75.19000000,1514373719999,30.22267380,4,34.43000000,14.37314780
1514373720000,0.41000000,0.41746000,0.38882000,0.38882000,86.23000000,1514373779999,34.72364740,5,44.13000000,18.35432540
1514373780000,0.38882000,0.41746000,0.38880000,0.41746000,236.66000000,1514373839999,94.87490960,12,99.82000000,41.67085720
1514373840000,0.41746000,0.41746000,0.38881000,0.38881000,111.53000000,1514373899999,46.12956380,3,96.53000000,40.29741380
1514373900000,0.38882000,0.41746000,0.38882000,0.38882000,268.79000000,1514373959999,108.23069100,14,129.88000000,54.21970480
1514373960000,0.41746000,0.42523000,0.38882000,0.42522000,163.06000000,1514374019999,64.96732210,14,53.91000000,22.52740310
1514374020000,0.38887000,0.42471000,0.38887000,0.42471000,28.00000000,1514374079999,11.42596000,16,15.00000000,6.37065000
1514374080000,0.42471000,0.42471000,0.38887000,0.38887000,44.00000000,1514374139999,17.93443000,45,23.00000000,9.76816000
1514374140000,0.38887000,0.42470000,0.38887000,0.42470000,28.00000000,1514374199999,11.50312000,28,17.00000000,7.21990000
1514374200000,0.39000000,0.42470000,0.39000000,0.42470000,31.00000000,1514374259999,12.36760000,9,8.00000000,3.39760000
1514374260000,0.42199000,0.42199000,0.41500000,0.41500000,24.92000000,1514374319999,10.37619080,2,24.92000000,10.37619080
1514374320000,0.41499000,0.41499000,0.39003000,0.41498000,54.22000000,1514374379999,21.80234780,36,26.22000000,10.88086780
1514374380000,0.41498000,0.41498000,0.41496000,0.41496000,32.00000000,1514374439999,13.27881000,32,32.00000000,13.27881000
1514374440000,0.39010000,0.39011000,0.39010000,0.39011000,4.00000000,1514374499999,1.56043000,4,0.00000000,0.00000000
1514374500000,0.41494000,0.41494000,0.41494000,0.41494000,12.00000000,1514374559999,4.97928000,12,12.00000000,4.97928000
1514374560000,0.41494000,0.41494000,0.41493000,0.41493000,7.00000000,1514374619999,2.90454000,7,7.00000000,2.90454000
1514374620000,0.41493000,0.41493000,0.41493000,0.41493000,0.00000000,1514374679999,0.00000000,0,0.00000000,0.00000000
1514374680000,0.41485000,0.41485000,0.41485000,0.41485000,1.25000000,1514374739999,0.51856250,1,1.25000000,0.51856250
1514374740000,0.38889000,0.38889000,0.38889000,0.38889000,4.00000000,1514374799999,1.55556000,2,0.00000000,0.00000000
1514374800000,0.38889000,0.38891000,0.38889000,0.38891000,18.00000000,1514374859999,7.00018000,9,0.00000000,0.00000000
1514374860000,0.40500000,0.41475000,0.39001000,0.39001000,19.00000000,1514374919999,7.60462250,20,11.00000000,4.48454250
1514374920000,0.41474000,0.41474000,0.39001000,0.39011000,26.00000000,1514374979999,10.21602000,26,3.00000000,1.24422000
1514374980000,0.40500000,0.40500000,0.40500000,0.40500000,17.00000000,1514375039999,6.88500000,4,16.00000000,6.48000000
1514375040000,0.40500000,0.40500000,0.40500000,0.40500000,0.00000000,1514375099999,0.00000000,0,0.00000000,0.00000000
1514375100000,0.40495000,0.40495000,0.40495000,0.40495000,64.97000000,1514375159999,26.30960150,1,64.97000000,26.30960150
1514375160000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375219999,0.00000000,0,0.00000000,0.00000000
1514375220000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375279999,0.00000000,0,0.00000000,0.00000000
1514375280000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375339999,0.00000000,0,0.00000000,0.00000000
1514375340000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375399999,0.00000000,0,0.00000000,0.00000000
1514375400000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375459999,0.00000000,0,0.00000000,0.00000000
1514375460000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375519999,0.00000000,0,0.00000000,0.00000000
1514375520000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375579999,0.00000000,0,0.00000000,0.00000000
1514375580000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375639999,0.00000000,0,0.00000000,0.00000000
1514375640000,0.40495000,0.40495000,0.40495000,0.40495000,0.00000000,1514375699999,0.00000000,0,0.00000000,0.00000000
1514375700000,0.40900000,0.41489000,0.40000000,0.40000000,174.92000000,1514375759999,72.18694000,12,150.92000000,62.58622000
1514375760000,0.41489000,0.41489000,0.41489000,0.41489000,14.00000000,1514375819999,5.80846000,14,14.00000000,5.80846000
1514375820000,0.41488000,0.41488000,0.41488000,0.41488000,17.00000000,1514375879999,7.05296000,1,17.00000000,7.05296000
1514375880000,0.41488000,0.41488000,0.41488000,0.41488000,0.00000000,1514375939999,0.00000000,0,0.00000000,0.00000000
1514375940000,0.41488000,0.41488000,0.41488000,0.41488000,0.00000000,1514375999999,0.00000000,0,0.00000000,0.00000000
1514376000000,0.41488000,0.41488000,0.41488000,0.41488000,0.00000000,1514376059999,0.00000000,0,0.00000000,0.00000000
1514376060000,0.39600000,0.41487000,0.39600000,0.41487000,14.00000000,1514376119999,5.77044000,14,12.00000000,4.97844000
1514376120000,0.41487000,0.41487000,0.41487000,0.41487000,1395.24000000,1514376179999,578.84321880,7,91.07000000,37.78221090
1514376180000,0.41487000,0.41487000,0.41487000,0.41487000,19.05000000,1514376239999,7.90327350,3,14.30000000,5.93264100
1514376240000,0.41487000,0.41487000,0.39600000,0.39600000,6.13000000,1514376299999,2.53183110,3,5.53000000,2.29423110
1514376300000,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,1514376359999,0.00000000,0,0.00000000,0.00000000
1514376360000,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,1514376419999,0.00000000,0,0.00000000,0.00000000
1514376420000,0.39600000,0.39601000,0.39600000,0.39601000,4.00000000,1514376479999,1.58403000,4,0.00000000,0.00000000
1514376480000,0.41490000,0.41490000,0.39601000,0.41489000,37.69000000,1514376539999,15.35422100,22,22.69000000,9.41407100
1514376540000,0.41489000,0.41493000,0.39601000,0.41493000,45.35000000,1514376599999,18.51359900,25,20.33000000,8.43504100
1514376600000,0.41493000,0.41493000,0.41493000,0.41493000,5.00000000,1514376659999,2.07465000,5,5.00000000,2.07465000
1514376660000,0.41493000,0.41493000,0.41493000,0.41493000,0.00000000,1514376719999,0.00000000,0,0.00000000,0.00000000
1514376720000,0.41493000,0.41493000,0.41493000,0.41493000,0.00000000,1514376779999,0.00000000,0,0.00000000,0.00000000
1514376780000,0.41493000,0.41493000,0.41493000,0.41493000,0.00000000,1514376839999,0.00000000,0,0.00000000,0.00000000
1514376840000,0.41493000,0.41493000,0.41493000,0.41493000,0.00000000,1514376899999,0.00000000,0,0.00000000,0.00000000
1514376900000,0.41493000,0.41493000,0.41493000,0.41493000,4.00000000,1514376959999,1.65972000,1,4.00000000,1.65972000
1514376960000,0.41493000,0.41493000,0.41493000,0.41493000,92.00000000,1514377019999,38.17356000,1,92.00000000,38.17356000
1514377020000,0.41493000,0.41493000,0.41493000,0.41493000,0.00000000,1514377079999,0.00000000,0,0.00000000,0.00000000
1514377080000,0.41493000,0.41493000,0.41493000,0.41493000,0.00000000,1514377139999,0.00000000,0,0.00000000,0.00000000
1514377140000,0.41493000,0.41493000,0.40001000,0.40001000,12.34000000,1514377199999,5.06055620,2,8.34000000,3.46051620
1514377200000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377259999,0.00000000,0,0.00000000,0.00000000
1514377260000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377319999,0.00000000,0,0.00000000,0.00000000
1514377320000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377379999,0.00000000,0,0.00000000,0.00000000
1514377380000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377439999,0.00000000,0,0.00000000,0.00000000
1514377440000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377499999,0.00000000,0,0.00000000,0.00000000
1514377500000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377559999,0.00000000,0,0.00000000,0.00000000
1514377560000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377619999,0.00000000,0,0.00000000,0.00000000
1514377620000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514377679999,0.00000000,0,0.00000000,0.00000000
1514377680000,0.39201000,0.39202000,0.39201000,0.39202000,5.00000000,1514377739999,1.96006000,5,0.00000000,0.00000000
1514377740000,0.39202000,0.39202000,0.39202000,0.39202000,0.00000000,1514377799999,0.00000000,0,0.00000000,0.00000000
1514377800000,0.39203000,0.39203000,0.39198000,0.39198000,416.54000000,1514377859999,163.29118250,4,0.00000000,0.00000000
1514377860000,0.39198000,0.39198000,0.39198000,0.39198000,33.62000000,1514377919999,13.17836760,2,0.00000000,0.00000000
1514377920000,0.39198000,0.39198000,0.39198000,0.39198000,0.00000000,1514377979999,0.00000000,0,0.00000000,0.00000000
1514377980000,0.39198000,0.39198000,0.39198000,0.39198000,6.00000000,1514378039999,2.35188000,3,4.00000000,1.56792000
1514378040000,0.39198000,0.39198000,0.39198000,0.39198000,0.00000000,1514378099999,0.00000000,0,0.00000000,0.00000000
1514378100000,0.39198000,0.39198000,0.39198000,0.39198000,0.00000000,1514378159999,0.00000000,0,0.00000000,0.00000000
1514378160000,0.39198000,0.39198000,0.39198000,0.39198000,12.00000000,1514378219999,4.70376000,1,12.00000000,4.70376000
1514378220000,0.39198000,0.39198000,0.39198000,0.39198000,11.00000000,1514378279999,4.31178000,1,11.00000000,4.31178000
1514378280000,0.39198000,0.39198000,0.39198000,0.39198000,28.93000000,1514378339999,11.33998140,3,25.93000000,10.16404140
1514378340000,0.41266000,0.41266000,0.41266000,0.41266000,412.44000000,1514378399999,170.19749040,5,362.13000000,149.43656580
1514378400000,0.41266000,0.41266000,0.41266000,0.41266000,0.00000000,1514378459999,0.00000000,0,0.00000000,0.00000000
1514378460000,0.41200000,0.41200000,0.41200000,0.41200000,49.35000000,1514378519999,20.33220000,2,0.00000000,0.00000000
1514378520000,0.39198000,0.39198000,0.39198000,0.39198000,87.65000000,1514378579999,34.35704700,3,85.58000000,33.54564840
1514378580000,0.39198000,0.39198000,0.39198000,0.39198000,0.00000000,1514378639999,0.00000000,0,0.00000000,0.00000000
