Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1512961260000,0.00004012,0.00004012,0.00004012,0.00004012,1234.00000000,1512961319999,0.04950808,1,0.00000000,0.00000000
1512961320000,0.00004012,0.00004012,0.00004012,0.00004012,0.00000000,1512961379999,0.00000000,0,0.00000000,0.00000000
1512961380000,0.00004012,0.00004012,0.00004012,0.00004012,0.00000000,1512961439999,0.00000000,0,0.00000000,0.00000000
1512961440000,0.00009000,0.00009900,0.00008500,0.00009900,122934.00000000,1512961499999,11.05095000,18,122934.00000000,11.05095000
1512961500000,0.00008000,0.00008000,0.00007900,0.00008000,56041.00000000,1512961559999,4.46401600,5,56041.00000000,4.46401600
1512961560000,0.00007700,0.00007800,0.00007300,0.00007350,95413.00000000,1512961619999,7.06096300,18,92346.00000000,6.83553850
1512961620000,0.00007350,0.00007500,0.00007350,0.00007500,123775.00000000,1512961679999,9.21283850,20,123775.00000000,9.21283850
1512961680000,0.00007400,0.00007800,0.00007300,0.00007800,161885.00000000,1512961739999,12.05279000,13,161885.00000000,12.05279000
1512961740000,0.00007800,0.00007800,0.00007800,0.00007800,12625.00000000,1512961799999,0.98475000,5,2342.00000000,0.18267600
1512961800000,0.00007799,0.00007799,0.00007799,0.00007799,1065.00000000,1512961859999,0.08305935,1,1065.00000000,0.08305935
1512961860000,0.00007799,0.00007800,0.00007799,0.00007800,26881.00000000,1512961919999,2.09652865,4,26881.00000000,2.09652865
1512961920000,0.00007800,0.00007800,0.00007800,0.00007800,0.00000000,1512961979999,0.00000000,0,0.00000000,0.00000000
1512961980000,0.00007801,0.00007801,0.00007800,0.00007800,48852.00000000,1512962039999,3.81049958,7,0.00000000,0.00000000
1512962040000,0.00009799,0.00009799,0.00007799,0.00007799,53811.00000000,1512962099999,4.24867989,3,53811.00000000,4.24867989
1512962100000,0.00007000,0.00007732,0.00007000,0.00007732,48214.00000000,1512962159999,3.37498732,3,48214.00000000,3.37498732
1512962160000,0.00007000,0.00007000,0.00007000,0.00007000,25000.00000000,1512962219999,1.75000000,2,24540.00000000,1.71780000
1512962220000,0.00006991,0.00006992,0.00005000,0.00006900,699764.00000000,1512962279999,36.76642516,26,166738.00000000,8.67096225
1512962280000,0.00006900,0.00006900,0.00006900,0.00006900,0.00000000,1512962339999,0.00000000,0,0.00000000,0.00000000
1512962340000,0.00006695,0.00006695,0.00006695,0.00006695,1800.00000000,1512962399999,0.12051000,1,1800.00000000,0.12051000
1512962400000,0.00006300,0.00006300,0.00005558,0.00005558,68806.00000000,1512962459999,3.92598661,7,13905.00000000,0.87458903
1512962460000,0.00005671,0.00006197,0.00005558,0.00005558,385662.00000000,1512962519999,22.01411822,27,108893.00000000,6.40770402
1512962520000,0.00005670,0.00005977,0.00005557,0.00005977,33284.00000000,1512962579999,1.90614388,7,16352.00000000,0.96281444
1512962580000,0.00005948,0.00005948,0.00005672,0.00005837,96044.00000000,1512962639999,5.58521088,11,71629.00000000,4.20033215
1512962640000,0.00005450,0.00005500,0.00005450,0.00005450,305933.00000000,1512962699999,16.69820450,8,186097.00000000,10.14228650
1512962700000,0.00005691,0.00005691,0.00005600,0.00005688,80568.00000000,1512962759999,4.53448717,3,80568.00000000,4.53448717
1512962760000,0.00005687,0.00005687,0.00005679,0.00005679,50557.00000000,1512962819999,2.87517651,3,50557.00000000,2.87517651
1512962820000,0.00005500,0.00005680,0.00005451,0.00005680,394957.00000000,1512962879999,22.15764620,20,384050.00000000,21.55676269
1512962880000,0.00005678,0.00006028,0.00005600,0.00005809,712809.00000000,1512962939999,41.35459181,28,636469.00000000,36.90932842
