Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1512712980000,0.00023000,0.00023000,0.00023000,0.00023000,100.00000000,1512713039999,0.02300000,1,0.00000000,0.00000000
1512713040000,0.00023000,0.00023000,0.00023000,0.00023000,0.00000000,1512713099999,0.00000000,0,0.00000000,0.00000000
1512713100000,0.00023000,0.00023000,0.00023000,0.00023000,0.00000000,1512713159999,0.00000000,0,0.00000000,0.00000000
1512713160000,0.00023000,0.00023000,0.00023000,0.00023000,0.00000000,1512713219999,0.00000000,0,0.00000000,0.00000000
1512713220000,0.00023000,0.00023000,0.00023000,0.00023000,0.00000000,1512713279999,0.00000000,0,0.00000000,0.00000000
1512713280000,0.00030000,0.00030000,0.00030000,0.00030000,1999.00000000,1512713339999,0.59970000,1,0.00000000,0.00000000
1512713340000,0.00034999,0.00034999,0.00034999,0.00034999,3545.00000000,1512713399999,1.24071455,2,3545.00000000,1.24071455
1512713400000,0.00032990,0.00032990,0.00032000,0.00032989,7890.00000000,1512713459999,2.58309808,7,7890.00000000,2.58309808
1512713460000,0.00032989,0.00034999,0.00032989,0.00034999,27230.00000000,1512713519999,8.98893470,8,27230.00000000,8.98893470
1512713520000,0.00034999,0.00034999,0.00032989,0.00032989,18494.00000000,1512713579999,6.15781502,15,6939.00000000,2.34583107
1512713580000,0.00032989,0.00032991,0.00032989,0.00032991,2845.00000000,1512713639999,0.93859375,2,2845.00000000,0.93859375
1512713640000,0.00032991,0.00032991,0.00032991,0.00032991,0.00000000,1512713699999,0.00000000,0,0.00000000,0.00000000
1512713700000,0.00032991,0.00032991,0.00030989,0.00031000,8361.00000000,1512713759999,2.68741717,11,753.00000000,0.23342989
1512713760000,0.00031000,0.00031000,0.00031000,0.00031000,311.00000000,1512713819999,0.09641000,2,311.00000000,0.09641000
1512713820000,0.00032990,0.00032990,0.00032988,0.00032988,319.00000000,1512713879999,0.10523310,2,319.00000000,0.10523310
1512713880000,0.00032987,0.00032988,0.00032987,0.00032988,8000.00000000,1512713939999,2.63898819,2,8000.00000000,2.63898819
1512713940000,0.00031000,0.00031000,0.00031000,0.00031000,2710.00000000,1512713999999,0.84010000,5,1710.00000000,0.53010000
1512714000000,0.00031000,0.00031000,0.00031000,0.00031000,0.00000000,1512714059999,0.00000000,0,0.00000000,0.00000000
1512714060000,0.00032988,0.00032988,0.00031000,0.00031000,29655.00000000,1512714119999,9.21296795,13,893.00000000,0.29452320
1512714120000,0.00031000,0.00031011,0.00031000,0.00031011,2114.00000000,1512714179999,0.65544526,6,958.00000000,0.29708526
1512714180000,0.00031011,0.00031011,0.00031011,0.00031011,10996.00000000,1512714239999,3.40996956,6,10996.00000000,3.40996956
1512714240000,0.00031011,0.00031011,0.00031011,0.00031011,0.00000000,1512714299999,0.00000000,0,0.00000000,0.00000000
1512714300000,0.00032000,0.00032000,0.00032000,0.00032000,97.00000000,1512714359999,0.03104000,1,97.00000000,0.03104000
1512714360000,0.00032000,0.00032889,0.00032000,0.00032889,5065.00000000,1512714419999,1.65709517,7,5065.00000000,1.65709517
1512714420000,0.00032889,0.00032889,0.00032000,0.00032000,61594.00000000,1512714479999,20.24258785,16,4517.00000000,1.48553075
1512714480000,0.00032000,0.00032000,0.00032000,0.00032000,0.00000000,1512714539999,0.00000000,0,0.00000000,0.00000000
1512714540000,0.00032000,0.00032000,0.00031499,0.00032000,9678.00000000,1512714599999,3.09546401,14,2474.00000000,0.79168000
1512714600000,0.00032000,0.00032000,0.00032000,0.00032000,783.00000000,1512714659999,0.25056000,2,0.00000000,0.00000000
1512714660000,0.00032000,0.00032000,0.00032000,0.00032000,10511.00000000,1512714719999,3.36352000,10,3597.00000000,1.15104000
1512714720000,0.00032000,0.00032000,0.00031500,0.00031500,3764.00000000,1512714779999,1.19836000,2,2540.00000000,0.81280000
1512714780000,0.00031500,0.00031500,0.00031200,0.00031400,10988.00000000,1512714839999,3.45747100,9,598.00000000,0.18837000
1512714840000,0.00031499,0.00031499,0.00031113,0.00031495,16360.00000000,1512714899999,5.12392284,7,12237.00000000,3.84113385
1512714900000,0.00031495,0.00031495,0.00031113,0.00031113,8392.00000000,1512714959999,2.62104006,9,4929.00000000,1.54359687
1512714960000,0.00031303,0.00031997,0.00031113,0.00031997,38651.00000000,1512715019999,12.13459469,13,26864.00000000,8.43253931
1512715020000,0.00031997,0.00032670,0.00031997,0.00032670,14698.00000000,1512715079999,4.74697364,6,8227.00000000,2.67644777
1512715080000,0.00032436,0.00032888,0.00032001,0.00032842,28878.00000000,1512715139999,9.34134806,9,20706.00000000,6.72615712
1512715140000,0.00032841,0.00032873,0.00032004,0.00032005,25937.00000000,1512715199999,8.41373703,10,18957.00000000,6.17983345
1512715200000,0.00032300,0.00032300,0.00031997,0.00032298,44921.00000000,1512715259999,14.45512119,21,4540.00000000,1.46634760
1512715260000,0.00032297,0.00032297,0.00031997,0.00031997,138035.00000000,1512715319999,44.18671243,22,9474.00000000,3.04830723
1512715320000,0.00031117,0.00031630,0.00031011,0.00031011,18236.00000000,1512715379999,5.72412204,7,10744.00000000,3.39832720
1512715380000,0.00031011,0.00032250,0.00031011,0.00032250,9045.00000000,1512715439999,2.89376068,8,8996.00000000,2.87856529
1512715440000,0.00032000,0.00032000,0.00032000,0.00032000,774.00000000,1512715499999,0.24768000,1,774.00000000,0.24768000
