Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1515565860000,0.00009620,0.00015700,0.00005700,0.00013999,58898.00000000,1515565919999,7.19200320,103,48998.00000000,6.57203620
1515565920000,0.00013999,0.00021399,0.00013998,0.00019500,146878.00000000,1515565979999,21.76656349,203,138698.00000000,20.60509915
1515565980000,0.00019500,0.00026920,0.00018000,0.00025398,153513.00000000,1515566039999,33.24411033,372,99217.00000000,21.52918737
1515566040000,0.00025000,0.00032800,0.00022000,0.00032800,142698.00000000,1515566099999,39.49720215,497,90252.00000000,25.33847100
1515566100000,0.00032800,0.00045000,0.00030000,0.00032800,132060.39682284,1515566159999,51.91448360,725,75878.39682284,30.63178614
1515566160000,0.00036000,0.00040000,0.00027500,0.00037995,89235.47314353,1515566219999,31.88966540,519,51479.34646674,19.66048030
1515566220000,0.00037995,0.00037995,0.00027501,0.00030000,76842.31346274,1515566279999,24.87357234,562,34227.72698197,11.58805869
1515566280000,0.00029098,0.00030050,0.00027501,0.00030050,66638.69236370,1515566339999,19.52999323,424,41619.32043490,12.34636552
1515566340000,0.00030050,0.00032999,0.00030000,0.00030054,112573.49704659,1515566399999,36.15725975,476,83954.06097453,27.08995644
1515566400000,0.00030994,0.00031980,0.00030000,0.00030025,47542.16685141,1515566459999,14.58652261,327,21057.75953800,6.51017636
1515566460000,0.00030793,0.00030794,0.00028004,0.00028004,62490.33462787,1515566519999,18.65401019,368,20867.26159358,6.23875295
1515566520000,0.00029641,0.00029999,0.00022100,0.00022100,77159.92395461,1515566579999,20.47073126,411,29876.51821653,7.97677877
1515566580000,0.00022100,0.00028000,0.00022000,0.00027701,111734.77290511,1515566639999,27.31139298,453,48319.95715070,12.00011039
1515566640000,0.00027502,0.00031999,0.00026000,0.00031000,145233.21872507,1515566699999,43.61510636,666,95433.69405774,28.86582362
1515566700000,0.00031000,0.00031000,0.00025000,0.00028600,101482.14762175,1515566759999,29.70227674,532,57991.53328484,17.22407643
1515566760000,0.00029002,0.00029996,0.00024000,0.00026000,153161.18319415,1515566819999,42.30679704,515,47730.54627945,13.61039193
1515566820000,0.00026299,0.00028900,0.00026000,0.00027460,106085.00000000,1515566879999,29.14561691,355,65944.00000000,18.19539304
1515566880000,0.00027460,0.00027999,0.00025091,0.00026303,87807.89113673,1515566939999,23.87646372,367,25462.00000000,6.99480389
1515566940000,0.00025500,0.00028703,0.00025000,0.00025001,96584.15091727,1515566999999,25.00904420,368,50828.00312488,13.48104762
1515567000000,0.00025001,0.00025005,0.00023000,0.00023001,62979.00884298,1515567059999,14.91473293,359,12224.00000000,2.91487375
1515567060000,0.00023000,0.00024999,0.00022303,0.00024000,119595.61393368,1515567119999,27.98173949,429,55212.49645730,12.97034562
1515567120000,0.00024000,0.00024699,0.00022754,0.00023031,78232.64004857,1515567179999,18.34178047,320,34823.50741397,8.19383529
1515567180000,0.00023120,0.00025821,0.00023050,0.00025200,137102.37580669,1515567239999,33.95694438,354,89694.00000000,22.19604498
1515567240000,0.00025200,0.00028703,0.00024600,0.00028500,95911.06067822,1515567299999,25.37311771,428,61769.93186737,16.35481131
1515567300000,0.00028000,0.00030910,0.00028000,0.00030886,188630.74273364,1515567359999,55.14959768,616,101162.74273364,29.83274611
1515567360000,0.00030886,0.00030910,0.00028999,0.00029008,117943.98436156,1515567419999,35.04018987,548,52805.99869340,15.82476627
1515567420000,0.00029498,0.00031000,0.00028500,0.00030999,116625.73962651,1515567479999,34.87281412,513,62951.42504156,18.88836474
1515567480000,0.00030999,0.00035988,0.00030889,0.00035988,150546.49495497,1515567539999,49.63619831,770,102725.57177131,33.85627999
1515567540000,0.00035980,0.00042710,0.00035978,0.00042710,185273.70924865,1515567599999,73.07853227,919,106259.51248632,42.30736564
1515567600000,0.00042710,0.00046724,0.00042500,0.00046000,186980.18839062,1515567659999,81.38484556,969,118520.24363164,51.87512773
1515567660000,0.00046724,0.00070000,0.00045996,0.00070000,146130.53992225,1515567719999,78.28805920,1067,85743.88960302,46.48715733
1515567720000,0.00070000,0.00070000,0.00032000,0.00046000,299618.89014208,1515567779999,138.93330670,1737,97418.02665725,46.11988316
1515567780000,0.00046000,0.00046970,0.00035000,0.00040000,260082.30337733,1515567839999,102.51380191,1061,128500.71360934,51.99006118
1515567840000,0.00040000,0.00051200,0.00040000,0.00049995,272560.58349357,1515567899999,126.39935388,1413,139918.42291414,65.26517162
1515567900000,0.00048998,0.00049996,0.00040000,0.00044400,119799.15244664,1515567959999,52.98046192,826,48313.51247390,21.69301601
1515567960000,0.00044800,0.00049800,0.00043000,0.00045000,232628.31501043,1515568019999,108.53461745,963,114914.05865014,53.86356250
1515568020000,0.00046000,0.00046799,0.00042001,0.00044000,99806.60661557,1515568079999,44.28467806,650,27179.41621440,12.18282549
