Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1515739440000,0.00037000,0.00050000,0.00035000,0.00050000,15832.20000000,1515739499999,7.23615912,59,15204.57000000,7.00773862
1515739500000,0.00050000,0.00109000,0.00040000,0.00100000,359658.17000000,1515739559999,249.61621861,2408,251268.57000000,177.83756258
1515739560000,0.00100000,0.00105000,0.00050000,0.00080020,149362.55000000,1515739619999,125.88794062,1811,90583.22000000,82.31895668
1515739620000,0.00082000,0.00087500,0.00055200,0.00079880,102511.57000000,1515739679999,79.77092522,1356,64468.26000000,51.41649378
1515739680000,0.00078000,0.00079990,0.00070000,0.00077000,76838.33000000,1515739739999,58.92404048,975,57261.64000000,44.37932647
1515739740000,0.00075000,0.00077000,0.00060010,0.00060020,68519.34000000,1515739799999,48.84498594,1042,29163.05000000,21.57287877
1515739800000,0.00062000,0.00066130,0.00058900,0.00060000,78527.18000000,1515739859999,48.52170625,901,34008.75000000,21.27944269
1515739860000,0.00060000,0.00060000,0.00045360,0.00045360,76582.20000000,1515739919999,40.46405704,798,21104.17000000,11.22664805
1515739920000,0.00045360,0.00060000,0.00042100,0.00060000,138822.29000000,1515739979999,67.83432418,854,83732.26000000,41.68259458
1515739980000,0.00059990,0.00069990,0.00059130,0.00065000,129450.27000000,1515740039999,83.24657753,1236,67922.48000000,44.26185034
1515740040000,0.00065000,0.00065000,0.00050000,0.00056110,79619.46000000,1515740099999,48.22545221,903,34515.26000000,21.23336537
1515740100000,0.00056110,0.00063000,0.00052180,0.00059000,64422.61000000,1515740159999,37.15564274,647,36768.95000000,21.63794635
1515740160000,0.00059890,0.00068000,0.00059000,0.00067000,85654.16000000,1515740219999,54.11272154,767,56930.60000000,36.09081638
1515740220000,0.00067000,0.00079000,0.00066000,0.00077990,120521.74000000,1515740279999,86.70214038,1172,74612.49000000,53.89958044
1515740280000,0.00079000,0.00080000,0.00059970,0.00063000,164049.48000000,1515740339999,113.03690679,1511,87291.57000000,59.71035368
1515740340000,0.00063930,0.00067660,0.00061510,0.00062250,111152.36000000,1515740399999,70.93986095,881,51209.28000000,32.89816406
1515740400000,0.00062250,0.00067720,0.00061510,0.00062000,124544.21000000,1515740459999,79.57568101,897,70488.23000000,45.01386564
1515740460000,0.00062000,0.00063990,0.00059990,0.00062000,87779.70000000,1515740519999,54.32798599,721,40274.90000000,25.10522104
1515740520000,0.00062250,0.00063000,0.00060510,0.00060990,61970.16000000,1515740579999,38.14837537,478,24284.79000000,14.97404313
1515740580000,0.00060990,0.00061000,0.00055000,0.00058000,111657.65000000,1515740639999,64.90454962,927,39672.18000000,23.24083073
1515740640000,0.00057110,0.00058000,0.00049600,0.00050000,158818.14000000,1515740699999,84.26147874,908,66265.31000000,35.44542159
1515740700000,0.00050000,0.00059730,0.00049020,0.00053000,140157.60000000,1515740759999,76.76966126,896,80760.70000000,44.48040840
1515740760000,0.00054000,0.00054000,0.00045000,0.00050000,287375.91000000,1515740819999,136.73487636,1182,114224.41000000,55.04292809
1515740820000,0.00049810,0.00050990,0.00043010,0.00046000,192947.40000000,1515740879999,88.05862130,877,102890.43000000,47.25372278
1515740880000,0.00046000,0.00048840,0.00044100,0.00047890,104491.69000000,1515740939999,48.22891022,615,62525.37000000,29.00287400
1515740940000,0.00047800,0.00047800,0.00041010,0.00042760,135112.83000000,1515740999999,58.85952272,870,52690.65000000,23.06975598
1515741000000,0.00042570,0.00044030,0.00041500,0.00042000,78743.18000000,1515741059999,33.42586684,510,38009.54000000,16.16695555
1515741060000,0.00042110,0.00045980,0.00042000,0.00043390,159083.26000000,1515741119999,70.62178429,757,88685.40000000,39.40982741
1515741120000,0.00043390,0.00044980,0.00041310,0.00042020,138491.49000000,1515741179999,59.35870331,550,53053.73000000,22.86799745
1515741180000,0.00041630,0.00044000,0.00041620,0.00042780,95442.32000000,1515741239999,40.85498603,462,38278.42000000,16.37562876
1515741240000,0.00042200,0.00042780,0.00039300,0.00040000,110747.01000000,1515741299999,45.16539619,644,43146.88000000,17.52866316
1515741300000,0.00040000,0.00041060,0.00037890,0.00037990,162308.91000000,1515741359999,63.98672635,684,52600.63000000,20.87570372
1515741360000,0.00037990,0.00039500,0.00036880,0.00037550,143762.51000000,1515741419999,54.10111457,556,54828.67000000,20.84528527
1515741420000,0.00037550,0.00038540,0.00037200,0.00037620,101955.45000000,1515741479999,38.46452340,428,51064.13000000,19.27035098
1515741480000,0.00037540,0.00037550,0.00035100,0.00035880,99822.96000000,1515741539999,36.19885810,559,28393.48000000,10.31908530
1515741540000,0.00035880,0.00038910,0.00035200,0.00036000,135874.95000000,1515741599999,50.31883242,612,69425.20000000,25.79645163
1515741600000,0.00036000,0.00039500,0.00036000,0.00036010,197246.74000000,1515741659999,73.01009898,562,120075.10000000,44.57817092
1515741660000,0.00036010,0.00037980,0.00035680,0.00037750,112382.07000000,1515741719999,41.13406763,403,65201.61000000,23.84827982
1515741720000,0.00037500,0.00039900,0.00036840,0.00039900,104194.03000000,1515741779999,40.04519842,422,74874.62000000,28.85370271
1515741780000,0.00039900,0.00040440,0.00037500,0.00038490,147033.45000000,1515741839999,57.76105398,637,85459.91000000,33.78431179
1515741840000,0.00038490,0.00039000,0.00038000,0.00038790,44782.90000000,1515741899999,17.27036760,298,29500.62000000,11.40022631
1515741900000,0.00038790,0.00039500,0.00038650,0.00039050,76288.03000000,1515741959999,29.79081843,342,42826.41000000,16.72805170
1515741960000,0.00039050,0.00039200,0.00036660,0.00037830,99411.04000000,1515742019999,37.70549398,494,42164.69000000,16.05560019
1515742020000,0.00037980,0.00041900,0.00037980,0.00040990,120042.64000000,1515742079999,47.76531469,520,76394.41000000,30.40306204
1515742080000,0.00040990,0.00041000,0.00038840,0.00038990,64254.81000000,1515742139999,25.32672931,341,32606.52000000,12.86132154
1515742140000,0.00038900,0.00039000,0.00038010,0.00038460,44709.40000000,1515742199999,17.16395247,243,12911.01000000,4.97862486
1515742200000,0.00038450,0.00038900,0.00038190,0.00038390,69079.90000000,1515742259999,26.62645741,260,27651.83000000,10.67997459
1515742260000,0.00038200,0.00038340,0.00037000,0.00038190,75872.11000000,1515742319999,28.60300963,401,27254.81000000,10.29493757
1515742320000,0.00038190,0.00038320,0.00037400,0.00037990,49925.59000000,1515742379999,18.93579126,234,25370.26000000,9.63715106
1515742380000,0.00037990,0.00038800,0.00037990,0.00038200,58409.51000000,1515742439999,22.38965535,249,32159.13000000,12.34252279
1515742440000,0.00038200,0.00038630,0.00038000,0.00038160,64325.10000000,1515742499999,24.59764009,236,27731.99000000,10.64108775
1515742500000,0.00038020,0.00038160,0.00036150,0.00037000,94533.08000000,1515742559999,35.30106378,419,48046.81000000,17.98998528
1515742560000,0.00037000,0.00038000,0.00036200,0.00037890,48416.51000000,1515742619999,18.11225340,251,31468.18000000,11.79550873
1515742620000,0.00037890,0.00037960,0.00037000,0.00037630,36704.39000000,1515742679999,13.73164068,177,11722.77000000,4.39555662
1515742680000,0.00037620,0.00038430,0.00037520,0.00038430,41711.61000000,1515742739999,15.80917526,168,28219.31000000,10.69823624
