Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1515999120000,0.03000000,0.03000000,0.00150000,0.00190000,38488.06000000,1515999179999,102.82934503,1324,31123.12000000,83.85247623
1515999180000,0.00190000,0.00250000,0.00100000,0.00249900,53772.88000000,1515999239999,114.27677975,1091,41382.44000000,93.32232722
1515999240000,0.00249900,0.00300010,0.00230000,0.00280000,36837.85000000,1515999299999,102.00854791,1199,25835.80000000,71.06980247
1515999300000,0.00279990,0.00280000,0.00180000,0.00189970,20587.47000000,1515999359999,49.65329924,894,9079.14000000,22.52112849
1515999360000,0.00180000,0.00190000,0.00123330,0.00175000,51513.46000000,1515999419999,75.09361144,686,25245.37000000,37.57617919
1515999420000,0.00175000,0.00180000,0.00140000,0.00140380,22724.59000000,1515999479999,35.59950475,635,10892.30000000,17.75537982
1515999480000,0.00150000,0.00154000,0.00115010,0.00135000,26062.50000000,1515999539999,33.59894637,602,7298.07000000,9.58059356
1515999540000,0.00135000,0.00143420,0.00114000,0.00115040,51517.01000000,1515999599999,64.10393308,612,17720.06000000,22.40825900
1515999600000,0.00115040,0.00120000,0.00091000,0.00095000,53721.30000000,1515999659999,58.64482345,641,8793.39000000,9.66572705
1515999660000,0.00093110,0.00119000,0.00093110,0.00112100,42801.44000000,1515999719999,47.57589262,544,21732.46000000,24.25559250
1515999720000,0.00112100,0.00115000,0.00100000,0.00102000,27684.99000000,1515999779999,29.41936753,347,8791.99000000,9.66702735
1515999780000,0.00102000,0.00102110,0.00093000,0.00093000,61015.26000000,1515999839999,58.90327370,535,18190.15000000,17.74137361
1515999840000,0.00093520,0.00093520,0.00081000,0.00090900,93797.18000000,1515999899999,80.86519123,603,45667.87000000,39.13081331
1515999900000,0.00090900,0.00099990,0.00084880,0.00093020,68715.34000000,1515999959999,62.05097907,465,37295.84000000,33.75719760
1515999960000,0.00093780,0.00096990,0.00090000,0.00093900,38278.74000000,1516000019999,35.57502638,327,12831.04000000,12.02661953
1516000020000,0.00093900,0.00094000,0.00088800,0.00091520,24703.51000000,1516000079999,22.56247439,317,7755.61000000,7.07650748
1516000080000,0.00091010,0.00094000,0.00090000,0.00092500,38245.09000000,1516000139999,35.17913944,342,17740.49000000,16.37094489
1516000140000,0.00092500,0.00099000,0.00092000,0.00097990,36916.52000000,1516000199999,34.57111164,357,25638.16000000,24.09559687
1516000200000,0.00097000,0.00112000,0.00097000,0.00104790,67349.35000000,1516000259999,68.21450396,645,35857.64000000,36.78809140
1516000260000,0.00104790,0.00116440,0.00100000,0.00114990,41711.25000000,1516000319999,43.68481049,469,27454.78000000,28.78852759
1516000320000,0.00114990,0.00116440,0.00106000,0.00109990,40968.74000000,1516000379999,45.68928361,616,22679.74000000,25.48393982
1516000380000,0.00109990,0.00111000,0.00105300,0.00109000,54942.15000000,1516000439999,59.92810035,415,39434.81000000,43.05015689
1516000440000,0.00108000,0.00110000,0.00098000,0.00106000,30364.27000000,1516000499999,31.23035818,465,10372.12000000,10.58545699
1516000500000,0.00106000,0.00107000,0.00100890,0.00102000,26788.24000000,1516000559999,27.85018780,272,12729.93000000,13.29623078
1516000560000,0.00105000,0.00107000,0.00102000,0.00102000,20804.28000000,1516000619999,21.35190318,270,4105.23000000,4.25091052
1516000620000,0.00102000,0.00103300,0.00100500,0.00101200,23513.86000000,1516000679999,23.93854725,246,9763.03000000,9.94957811
1516000680000,0.00101200,0.00102000,0.00097990,0.00100010,47395.54000000,1516000739999,47.30962889,422,24942.37000000,24.96075132
1516000740000,0.00101000,0.00101500,0.00099000,0.00100000,27501.78000000,1516000799999,27.59981897,281,13258.42000000,13.34169191
1516000800000,0.00099360,0.00100000,0.00095100,0.00095100,24006.97000000,1516000859999,23.51880218,266,6542.69000000,6.39859129
1516000860000,0.00095100,0.00097000,0.00093000,0.00096000,21398.53000000,1516000919999,20.23547246,311,5746.60000000,5.46378357
1516000920000,0.00095100,0.00099910,0.00095000,0.00095500,27561.73000000,1516000979999,26.72090572,296,11908.15000000,11.56937882
1516000980000,0.00095010,0.00097900,0.00095000,0.00095500,39069.65000000,1516001039999,37.50872734,266,10460.29000000,10.06808148
1516001040000,0.00095150,0.00095560,0.00093150,0.00093550,18001.74000000,1516001099999,16.98540179,265,5539.98000000,5.22004001
1516001100000,0.00093550,0.00095200,0.00093240,0.00095110,15935.57000000,1516001159999,15.00964474,212,8566.52000000,8.07803320
1516001160000,0.00095000,0.00096000,0.00093160,0.00093160,21419.74000000,1516001219999,20.30272525,241,7552.06000000,7.17713667
1516001220000,0.00093610,0.00094000,0.00088000,0.00088500,34995.26000000,1516001279999,31.90482430,426,5881.47000000,5.35171294
1516001280000,0.00088500,0.00093300,0.00086520,0.00088500,34990.06000000,1516001339999,31.20123196,338,15312.89000000,13.64035915
1516001340000,0.00088500,0.00091000,0.00087490,0.00088310,36861.61000000,1516001399999,32.96757156,264,13137.35000000,11.80892417
1516001400000,0.00088110,0.00089170,0.00087000,0.00089000,26180.27000000,1516001459999,23.04153905,226,13871.58000000,12.23560960
1516001460000,0.00089000,0.00090490,0.00088650,0.00089500,35824.86000000,1516001519999,32.09196585,288,22986.08000000,20.61816671
1516001520000,0.00089230,0.00093000,0.00089000,0.00093000,44950.00000000,1516001579999,40.49882058,268,22701.94000000,20.52940397
1516001580000,0.00092670,0.00093000,0.00090280,0.00092900,22784.47000000,1516001639999,20.99578040,235,12062.60000000,11.12649696
1516001640000,0.00092660,0.00097000,0.00092660,0.00093560,37205.85000000,1516001699999,35.23960223,391,26140.32000000,24.77023584
1516001700000,0.00094040,0.00094040,0.00090010,0.00091000,22655.47000000,1516001759999,20.85899148,293,9372.88000000,8.63863357
1516001760000,0.00091000,0.00092000,0.00088500,0.00090530,20457.30000000,1516001819999,18.49061518,226,10371.67000000,9.38015805
1516001820000,0.00090900,0.00090900,0.00089640,0.00090900,11231.28000000,1516001879999,10.14306794,126,6503.27000000,5.87314743
1516001880000,0.00090890,0.00091880,0.00089020,0.00089500,17434.96000000,1516001939999,15.73644314,188,4398.57000000,3.97820661
1516001940000,0.00089500,0.00089500,0.00086890,0.00086890,41600.28000000,1516001999999,36.49575885,308,8680.31000000,7.62440732
1516002000000,0.00087300,0.00088000,0.00086000,0.00086510,27690.96000000,1516002059999,24.03187639,287,7846.31000000,6.84784957
1516002060000,0.00086010,0.00086990,0.00082500,0.00084870,46170.27000000,1516002119999,39.17515603,422,13232.48000000,11.25147065
1516002120000,0.00084870,0.00085000,0.00083130,0.00083610,27373.53000000,1516002179999,22.95914195,259,7927.81000000,6.66910680
1516002180000,0.00083990,0.00085000,0.00083330,0.00084500,28643.48000000,1516002239999,24.04423987,255,11323.15000000,9.52967449
1516002240000,0.00084500,0.00089000,0.00084300,0.00084990,29171.97000000,1516002299999,24.97647193,280,16843.83000000,14.46751675
1516002300000,0.00084750,0.00084990,0.00083010,0.00084100,20061.88000000,1516002359999,16.79630031,226,8176.90000000,6.85455707
1516002360000,0.00084100,0.00084100,0.00083210,0.00083210,9127.18000000,1516002419999,7.63877901,133,4537.63000000,3.80049149
1516002420000,0.00083380,0.00083500,0.00082110,0.00082250,22700.38000000,1516002479999,18.76823941,229,4298.76000000,3.55613699
1516002480000,0.00082250,0.00082500,0.00081020,0.00081630,27882.40000000,1516002539999,22.86707828,285,5078.52000000,4.16032327
1516002540000,0.00081100,0.00084280,0.00079500,0.00082820,71586.53000000,1516002599999,58.16084283,489,30214.91000000,24.73463271
1516002600000,0.00082180,0.00083500,0.00081000,0.00082000,16321.06000000,1516002659999,13.41650888,189,11456.92000000,9.44730581
1516002660000,0.00082010,0.00085630,0.00082000,0.00084490,42901.03000000,1516002719999,36.12291214,344,27127.77000000,22.86402287
1516002720000,0.00084470,0.00084500,0.00083520,0.00084500,13146.64000000,1516002779999,11.06287289,183,6687.58000000,5.63292156
1516002780000,0.00084700,0.00086980,0.00084130,0.00086000,28360.36000000,1516002839999,24.27822354,256,14124.79000000,12.11297734
1516002840000,0.00085900,0.00088990,0.00085000,0.00085900,38447.83000000,1516002899999,33.49636730,372,22151.89000000,19.29841506
1516002900000,0.00085990,0.00086000,0.00084140,0.00085470,31154.11000000,1516002959999,26.58564727,263,15958.43000000,13.63375951
1516002960000,0.00085400,0.00085800,0.00083640,0.00083990,19881.61000000,1516003019999,16.81407477,197,11969.13000000,10.14305473
1516003020000,0.00083970,0.00086070,0.00083850,0.00085980,20455.93000000,1516003079999,17.43435587,195,11777.17000000,10.03968145
1516003080000,0.00085900,0.00085990,0.00084610,0.00085000,15108.26000000,1516003139999,12.87844179,177,6581.77000000,5.61335321
1516003140000,0.00084990,0.00085000,0.00082300,0.00082300,18856.58000000,1516003199999,15.87548034,201,7321.47000000,6.20724812
1516003200000,0.00082300,0.00084560,0.00082100,0.00084030,15930.92000000,1516003259999,13.31758595,165,5579.07000000,4.67772214
1516003260000,0.00084030,0.00087000,0.00084000,0.00085800,26976.89000000,1516003319999,22.98403311,207,19516.89000000,16.63300462
1516003320000,0.00085800,0.00086800,0.00084130,0.00085800,17800.06000000,1516003379999,15.26853340,172,10772.75000000,9.25806252
1516003380000,0.00085800,0.00086400,0.00085000,0.00086000,9253.07000000,1516003439999,7.92242327,115,5610.00000000,4.82160483
1516003440000,0.00086000,0.00087000,0.00085730,0.00086450,11961.74000000,1516003499999,10.34949170,137,7074.40000000,6.13009646
1516003500000,0.00086450,0.00088000,0.00085560,0.00087060,36906.85000000,1516003559999,32.07027247,285,20871.93000000,18.16298635
1516003560000,0.00087430,0.00087450,0.00085780,0.00086400,7386.52000000,1516003619999,6.41010693,131,4037.59000000,3.50413700
1516003620000,0.00086400,0.00086400,0.00084980,0.00085000,14926.43000000,1516003679999,12.73381735,164,6021.74000000,5.14438209
1516003680000,0.00085120,0.00086000,0.00084980,0.00085030,6364.76000000,1516003739999,5.42705379,108,3280.85000000,2.80122621
1516003740000,0.00085030,0.00085860,0.00085000,0.00085030,6695.52000000,1516003799999,5.70331734,91,1675.27000000,1.42711204
1516003800000,0.00085030,0.00085300,0.00083780,0.00083780,13291.36000000,1516003859999,11.25681519,155,2644.28000000,2.24545959
1516003860000,0.00083950,0.00084520,0.00081990,0.00082440,26281.78000000,1516003919999,21.78592422,198,17118.59000000,14.16203860
1516003920000,0.00082440,0.00084990,0.00082170,0.00084000,14716.30000000,1516003979999,12.31423214,168,6162.36000000,5.15664974
1516003980000,0.00083010,0.00084400,0.00083000,0.00083020,14351.39000000,1516004039999,11.92643386,167,4228.66000000,3.51776633
1516004040000,0.00083010,0.00083990,0.00082530,0.00083040,9367.72000000,1516004099999,7.77519564,121,2921.34000000,2.42525881
1516004100000,0.00083290,0.00083300,0.00082040,0.00082040,10258.59000000,1516004159999,8.46303150,141,2423.07000000,2.00577075
1516004160000,0.00082040,0.00082040,0.00081210,0.00081310,15293.36000000,1516004219999,12.49016942,147,6493.15000000,5.29302263
1516004220000,0.00081310,0.00082000,0.00080000,0.00080000,25794.96000000,1516004279999,20.92954088,222,6446.92000000,5.26723174
1516004280000,0.00080020,0.00080020,0.00077140,0.00077200,38823.11000000,1516004339999,30.70033042,302,7632.45000000,5.99064236
1516004340000,0.00077500,0.00080540,0.00077200,0.00079000,30800.39000000,1516004399999,24.26101955,272,12266.31000000,9.64792458
1516004400000,0.00078300,0.00079000,0.00074990,0.00076390,24200.71000000,1516004459999,18.62531815,322,6079.86000000,4.67643285
1516004460000,0.00076050,0.00076500,0.00072500,0.00072500,28948.51000000,1516004519999,21.30982026,339,7434.81000000,5.47101442
1516004520000,0.00072500,0.00074970,0.00070200,0.00074970,45132.11000000,1516004579999,32.78645491,336,16138.90000000,11.78434964
1516004580000,0.00074110,0.00076260,0.00073000,0.00073000,31484.37000000,1516004639999,23.54536002,320,15803.00000000,11.84053789
1516004640000,0.00072540,0.00073660,0.00072000,0.00073470,18271.47000000,1516004699999,13.30611996,188,6236.18000000,4.56624239
1516004700000,0.00073140,0.00073490,0.00071500,0.00073020,18968.05000000,1516004759999,13.73967674,229,3944.96000000,2.86804821
1516004760000,0.00073020,0.00073390,0.00071900,0.00072700,15078.44000000,1516004819999,10.95965595,182,4918.97000000,3.58891728
