Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1518405780000,0.00004215,0.00004880,0.00002810,0.00003790,493869.00000000,1518405839999,18.82920089,310,334489.00000000,13.26086766
1518405840000,0.00003790,0.00003799,0.00003350,0.00003579,503829.00000000,1518405899999,18.09919970,314,399022.00000000,14.42286483
1518405900000,0.00003579,0.00003589,0.00003501,0.00003545,359443.00000000,1518405959999,12.73333995,210,212662.00000000,7.57925855
1518405960000,0.00003545,0.00003545,0.00003100,0.00003400,408855.00000000,1518406019999,13.59112952,228,86359.00000000,2.92529420
1518406020000,0.00003399,0.00003399,0.00003130,0.00003203,463857.00000000,1518406079999,15.00163603,213,179725.00000000,5.90095207
1518406080000,0.00003203,0.00003203,0.00003005,0.00003050,942499.00000000,1518406139999,28.69656266,244,310807.00000000,9.47940538
1518406140000,0.00003059,0.00003180,0.00003009,0.00003161,348606.00000000,1518406199999,10.75726270,200,277596.00000000,8.59694439
1518406200000,0.00003160,0.00003492,0.00003105,0.00003400,1149224.00000000,1518406259999,38.23915253,442,696068.00000000,23.19619207
1518406260000,0.00003480,0.00003480,0.00003306,0.00003422,637145.00000000,1518406319999,21.76056946,356,321162.00000000,11.02826718
1518406320000,0.00003330,0.00003422,0.00003122,0.00003300,598473.00000000,1518406379999,19.52945567,313,295482.00000000,9.76470893
1518406380000,0.00003300,0.00003350,0.00003100,0.00003300,495748.00000000,1518406439999,15.97627618,227,255733.00000000,8.40036802
1518406440000,0.00003310,0.00003350,0.00003210,0.00003244,345130.00000000,1518406499999,11.37437173,166,148641.00000000,4.90823045
1518406500000,0.00003244,0.00003330,0.00003200,0.00003260,204078.00000000,1518406559999,6.62212031,123,94533.00000000,3.09146400
1518406560000,0.00003260,0.00003260,0.00003190,0.00003211,153376.00000000,1518406619999,4.95555704,151,110942.00000000,3.59270182
1518406620000,0.00003242,0.00003289,0.00003240,0.00003280,268555.00000000,1518406679999,8.72461797,92,171465.00000000,5.56951672
1518406680000,0.00003280,0.00003300,0.00003250,0.00003300,177248.00000000,1518406739999,5.81526376,69,130804.00000000,4.29615659
1518406740000,0.00003300,0.00003410,0.00003300,0.00003410,418448.00000000,1518406799999,14.14502945,214,202290.00000000,6.81893572
1518406800000,0.00003417,0.00003550,0.00003388,0.00003550,667580.00000000,1518406859999,23.08701815,266,494374.00000000,17.08090924
1518406860000,0.00003540,0.00003850,0.00003525,0.00003800,517858.00000000,1518406919999,19.03874716,342,317521.00000000,11.61572528
1518406920000,0.00003801,0.00003859,0.00003575,0.00003720,784370.00000000,1518406979999,29.17461915,365,519691.00000000,19.36687644
1518406980000,0.00003720,0.00003776,0.00003579,0.00003600,513541.00000000,1518407039999,18.75647598,285,280268.00000000,10.26923996
1518407040000,0.00003579,0.00003668,0.00003520,0.00003589,272379.00000000,1518407099999,9.77225739,215,145962.00000000,5.24917487
1518407100000,0.00003579,0.00003699,0.00003500,0.00003694,475084.00000000,1518407159999,17.12885091,234,247636.00000000,9.00531445
1518407160000,0.00003694,0.00003750,0.00003604,0.00003614,564631.00000000,1518407219999,20.76846329,262,186036.00000000,6.84049963
1518407220000,0.00003614,0.00003620,0.00003506,0.00003559,425801.00000000,1518407279999,15.24819304,185,244863.00000000,8.80905658
1518407280000,0.00003560,0.00003596,0.00003534,0.00003560,541052.00000000,1518407339999,19.26020023,198,234865.00000000,8.36799158
1518407340000,0.00003589,0.00003700,0.00003558,0.00003637,419444.00000000,1518407399999,15.18094518,209,199655.00000000,7.24791853
1518407400000,0.00003628,0.00003628,0.00003565,0.00003588,244577.00000000,1518407459999,8.77169085,183,187394.00000000,6.72405259
