Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1517601360000,0.02010000,0.02750000,0.01900000,0.02400000,8199.58000000,1517601419999,183.63815700,208,3321.86000000,81.07279542
1517601420000,0.02100000,0.02438000,0.02000000,0.02000500,11005.87000000,1517601479999,236.76252504,436,5843.97000000,128.13248720
1517601480000,0.02065800,0.02200000,0.01900000,0.02010000,13102.90000000,1517601539999,268.51676641,454,4138.94000000,88.25589739
1517601540000,0.02010000,0.02100000,0.01910000,0.02080000,6009.01000000,1517601599999,121.21117109,215,2806.44000000,57.32260056
1517601600000,0.02080000,0.02380000,0.02080000,0.02334400,12263.77000000,1517601659999,270.14351534,422,11723.03000000,257.96831614
1517601660000,0.02334400,0.02998700,0.02300000,0.02699900,12813.28000000,1517601719999,323.14055935,548,6744.82000000,174.52410455
1517601720000,0.02500400,0.02699900,0.02200000,0.02300300,9720.29000000,1517601779999,235.23226514,561,2610.08000000,65.16238038
1517601780000,0.02300300,0.02470000,0.02231000,0.02470000,7056.11000000,1517601839999,167.88470013,263,3048.24000000,72.98718032
1517601840000,0.02470000,0.02595000,0.02430000,0.02499000,7912.91000000,1517601899999,197.40146720,380,5725.00000000,142.94097543
1517601900000,0.02499000,0.02499700,0.02300100,0.02305500,5279.41000000,1517601959999,126.06970240,321,2126.24000000,51.27025795
1517601960000,0.02349900,0.02349900,0.02201000,0.02201000,5355.89000000,1517602019999,121.60900495,321,1923.55000000,43.66757252
1517602020000,0.02221000,0.02300000,0.02200000,0.02250000,5895.67000000,1517602079999,131.58152887,247,2148.59000000,48.60742967
1517602080000,0.02250000,0.02280000,0.02023000,0.02095500,9837.69000000,1517602139999,211.07940845,380,1494.02000000,32.50464697
1517602140000,0.02100000,0.02100000,0.02000000,0.02099900,6350.26000000,1517602199999,131.05986174,261,3462.25000000,72.21688465
1517602200000,0.02095300,0.02250000,0.02095300,0.02220000,5285.33000000,1517602259999,115.28187491,187,3840.41000000,83.52171703
1517602260000,0.02220000,0.02230000,0.02011200,0.02143300,4233.57000000,1517602319999,91.41567088,275,2385.86000000,52.21652872
1517602320000,0.02143300,0.02210000,0.02110100,0.02210000,3024.84000000,1517602379999,66.19655891,157,1986.37000000,43.63253069
1517602380000,0.02199900,0.02259800,0.02180200,0.02248900,3152.63000000,1517602439999,70.07694493,204,1655.59000000,36.88500002
1517602440000,0.02248900,0.02259700,0.02190000,0.02247500,5334.64000000,1517602499999,118.60543752,302,2206.72000000,49.03634119
1517602500000,0.02247500,0.02250000,0.02211200,0.02250000,5070.78000000,1517602559999,113.41027502,206,1725.54000000,38.65469478
1517602560000,0.02240000,0.02270000,0.02175700,0.02262900,7449.13000000,1517602619999,166.34202891,267,3753.78000000,84.25108023
1517602620000,0.02262900,0.02277700,0.02231200,0.02274900,2965.15000000,1517602679999,67.28024588,170,2416.90000000,54.90373117
1517602680000,0.02274900,0.02389000,0.02274900,0.02365000,8256.64000000,1517602739999,192.38032847,329,4173.25000000,96.72165208
1517602740000,0.02364900,0.02379900,0.02340000,0.02350000,7731.62000000,1517602799999,182.06010734,286,1500.67000000,35.44601605
1517602800000,0.02350200,0.02359900,0.02300000,0.02300200,6385.05000000,1517602859999,148.12111393,252,1505.70000000,35.02899567
1517602860000,0.02300200,0.02314900,0.02250000,0.02260100,2424.87000000,1517602919999,55.20432818,174,1004.07000000,22.92519653
1517602920000,0.02250800,0.02270100,0.02231000,0.02270100,2917.08000000,1517602979999,65.65678124,170,1805.64000000,40.67720631
1517602980000,0.02270100,0.02345000,0.02250600,0.02322000,3082.10000000,1517603039999,70.75234275,150,2089.74000000,47.95318656
1517603040000,0.02322000,0.02344900,0.02290800,0.02295500,3892.12000000,1517603099999,89.88484176,190,1711.93000000,39.52813306
1517603100000,0.02299600,0.02299700,0.02280000,0.02298800,2159.67000000,1517603159999,49.62919203,94,1167.49000000,26.84053078
1517603160000,0.02290000,0.02298900,0.02221900,0.02249900,3792.83000000,1517603219999,85.76667305,224,1065.66000000,24.27493824
1517603220000,0.02249900,0.02250000,0.02110100,0.02209900,7526.48000000,1517603279999,165.47795506,253,4963.03000000,109.26299186
1517603280000,0.02116400,0.02210000,0.02116400,0.02190000,3098.68000000,1517603339999,68.02653691,138,1752.88000000,38.52667091
1517603340000,0.02199900,0.02200000,0.02113300,0.02129800,2837.98000000,1517603399999,61.57531996,159,1789.18000000,39.06648113
1517603400000,0.02113300,0.02129900,0.02041000,0.02041300,8903.39000000,1517603459999,187.13905953,274,1976.49000000,41.68402643
1517603460000,0.02100000,0.02100000,0.02025700,0.02070000,1817.62000000,1517603519999,37.40085429,131,834.11000000,17.29304435
1517603520000,0.02069900,0.02110000,0.02030400,0.02095500,6354.32000000,1517603579999,132.02556976,237,2921.06000000,60.96552613
1517603580000,0.02099600,0.02140000,0.02041100,0.02110000,3145.13000000,1517603639999,65.83135669,143,1132.01000000,23.90630717
1517603640000,0.02110000,0.02130000,0.02100000,0.02100200,2671.36000000,1517603699999,56.18034116,161,279.53000000,5.91518946
1517603700000,0.02100200,0.02139600,0.02100000,0.02137700,1234.62000000,1517603759999,26.16642563,79,747.75000000,15.90021891
1517603760000,0.02110100,0.02140000,0.02102100,0.02121000,3601.59000000,1517603819999,76.71949482,162,1517.50000000,32.43291804
1517603820000,0.02139500,0.02190000,0.02121300,0.02180100,4818.47000000,1517603879999,104.23984196,162,4117.35000000,88.97394949
1517603880000,0.02180100,0.02180100,0.02135000,0.02142200,3476.24000000,1517603939999,75.20554938,156,629.53000000,13.66945946
1517603940000,0.02160000,0.02170000,0.02125000,0.02148700,1757.61000000,1517603999999,37.90216424,101,595.13000000,12.85233954
1517604000000,0.02148700,0.02168500,0.02148200,0.02151100,1110.00000000,1517604059999,23.90402652,72,574.87000000,12.39752936
1517604060000,0.02151200,0.02151200,0.02148200,0.02151000,1173.54000000,1517604119999,25.23509203,61,723.77000000,15.56343584
1517604120000,0.02147500,0.02150500,0.02130100,0.02130200,685.33000000,1517604179999,14.62505240,70,133.33000000,2.85841347
1517604180000,0.02130400,0.02130400,0.02110000,0.02120000,1948.51000000,1517604239999,41.40071648,108,394.48000000,8.38476427
1517604240000,0.02115500,0.02129000,0.02100200,0.02119900,3131.72000000,1517604299999,66.21000731,113,1683.98000000,35.69572301
1517604300000,0.02119800,0.02149900,0.02100000,0.02109800,5313.83000000,1517604359999,112.27752372,137,1835.79000000,39.10442007
1517604360000,0.02109800,0.02110400,0.02095600,0.02095600,1944.20000000,1517604419999,40.83104010,98,336.65000000,7.07126500
1517604420000,0.02100100,0.02110000,0.02078700,0.02089400,667.59000000,1517604479999,13.99359588,72,207.86000000,4.36724300
1517604480000,0.02078800,0.02088500,0.02060200,0.02085000,576.07000000,1517604539999,11.97785651,52,276.09000000,5.75319045
1517604540000,0.02085000,0.02089700,0.02060300,0.02085000,1878.16000000,1517604599999,39.10026647,87,1372.80000000,28.59354739
1517604600000,0.02085000,0.02089700,0.02080100,0.02080200,935.90000000,1517604659999,19.51013710,68,560.05000000,11.68137852
1517604660000,0.02080500,0.02080500,0.02051000,0.02051000,1795.57000000,1517604719999,37.12889590,103,287.62000000,5.96063242
1517604720000,0.02051000,0.02060200,0.02020000,0.02020000,5480.64000000,1517604779999,111.76363998,147,229.14000000,4.69586564
1517604780000,0.02024800,0.02035000,0.02000100,0.02000100,3117.02000000,1517604839999,62.76100585,146,597.16000000,12.05016651
1517604840000,0.02000100,0.02000400,0.01932500,0.01935500,3285.90000000,1517604899999,64.61183073,171,1089.28000000,21.44238537
1517604900000,0.01979500,0.01982600,0.01935500,0.01956000,1737.85000000,1517604959999,34.19426016,124,1003.77000000,19.83446443
1517604960000,0.01956000,0.01978600,0.01940100,0.01950000,2088.46000000,1517605019999,40.84519591,112,630.68000000,12.40213571
1517605020000,0.01977500,0.02000000,0.01950000,0.01990100,2307.81000000,1517605079999,45.74780192,102,587.44000000,11.65170516
1517605080000,0.01991100,0.02100000,0.01991100,0.02042100,3545.72000000,1517605139999,72.81085186,176,2531.25000000,51.97597999
1517605140000,0.02080500,0.02104900,0.02010000,0.02020400,5173.27000000,1517605199999,104.69956688,175,657.72000000,13.43293662
1517605200000,0.02020300,0.02080000,0.02010100,0.02020400,781.19000000,1517605259999,15.88936141,53,450.98000000,9.22734662
1517605260000,0.02020400,0.02048600,0.02010100,0.02010400,854.76000000,1517605319999,17.27049729,73,139.77000000,2.82778709
1517605320000,0.02021500,0.02029900,0.02000000,0.02000000,1109.73000000,1517605379999,22.30239486,84,258.92000000,5.23553401
1517605380000,0.02010100,0.02020200,0.01940100,0.01940400,7370.44000000,1517605439999,145.96902645,151,606.72000000,12.13815996
1517605440000,0.01957300,0.02011000,0.01932500,0.02000100,1529.79000000,1517605499999,30.09711225,87,967.38000000,19.14605832
1517605500000,0.02010000,0.02011500,0.01930000,0.01999700,1639.27000000,1517605559999,32.20183342,73,206.16000000,4.14125465
1517605560000,0.01999600,0.01999600,0.01941800,0.01988800,836.48000000,1517605619999,16.58471943,66,759.67000000,15.06475167
1517605620000,0.01988700,0.01988700,0.01961300,0.01987600,208.69000000,1517605679999,4.12822140,28,119.29000000,2.36914068
1517605680000,0.01987400,0.02000000,0.01975100,0.01988700,1604.78000000,1517605739999,31.98361300,67,1272.85000000,25.39282113
1517605740000,0.01987400,0.01999500,0.01982600,0.01988100,253.91000000,1517605799999,5.04475805,24,146.95000000,2.92159013
1517605800000,0.01999200,0.02000000,0.01982600,0.01987600,697.25000000,1517605859999,13.86111468,74,178.57000000,3.56017472
1517605860000,0.01987600,0.01999500,0.01958000,0.01975000,2239.62000000,1517605919999,44.40732849,76,450.30000000,8.93139692
1517605920000,0.01985000,0.01988000,0.01974000,0.01975400,287.07000000,1517605979999,5.69532114,34,176.98000000,3.51184922
1517605980000,0.01975000,0.01975400,0.01945200,0.01969400,668.39000000,1517606039999,13.12430239,36,145.18000000,2.85013118
1517606040000,0.01969000,0.01969400,0.01920000,0.01953300,3405.05000000,1517606099999,65.91171796,97,804.52000000,15.65906863
1517606100000,0.01950000,0.01975400,0.01921000,0.01973900,1180.60000000,1517606159999,23.11889478,39,960.45000000,18.81123625
1517606160000,0.01975500,0.01985000,0.01960000,0.01976600,1765.02000000,1517606219999,34.80793857,43,197.88000000,3.90554898
1517606220000,0.01976600,0.01979900,0.01950300,0.01975000,2072.81000000,1517606279999,40.93440067,76,1749.80000000,34.57629415
1517606280000,0.01975000,0.01993500,0.01972000,0.01993500,1947.50000000,1517606339999,38.62826852,73,1697.07000000,33.66748309
1517606340000,0.01993000,0.02010000,0.01990000,0.02010000,1643.47000000,1517606399999,32.81173374,57,1604.74000000,32.04099474
1517606400000,0.02019600,0.02050000,0.02000000,0.02045500,2573.46000000,1517606459999,52.03154459,97,2031.27000000,41.08665667
1517606460000,0.02045500,0.02131200,0.02000000,0.02050600,6264.26000000,1517606519999,129.69163149,144,5172.97000000,107.57544587
1517606520000,0.02083300,0.02083300,0.02020000,0.02020000,1842.10000000,1517606579999,37.71249559,127,445.98000000,9.19721199
1517606580000,0.02020000,0.02022300,0.01993500,0.02022300,1310.23000000,1517606639999,26.31557013,58,387.82000000,7.80518104
1517606640000,0.02020300,0.02043200,0.02020300,0.02040000,106.32000000,1517606699999,2.15967969,22,55.87000000,1.14035743
1517606700000,0.02039500,0.02039900,0.02016100,0.02021000,365.72000000,1517606759999,7.39968352,43,116.65000000,2.36144700
1517606760000,0.02021000,0.02024100,0.02016100,0.02024100,737.51000000,1517606819999,14.90803018,31,462.28000000,9.34800705
1517606820000,0.02024100,0.02038900,0.02020000,0.02038900,623.18000000,1517606879999,12.61761715,34,592.02000000,11.98806449
1517606880000,0.02033000,0.02039500,0.02030000,0.02039500,418.65000000,1517606939999,8.52950029,30,378.82000000,7.71835442
1517606940000,0.02039500,0.02044100,0.02035000,0.02039400,601.52000000,1517606999999,12.25901939,46,168.27000000,3.43218806
