Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1519641120000,0.00029000,0.00029000,0.00005000,0.00006770,1768347.00000000,1519641179999,124.77370226,67,1479865.00000000,103.38583266
1519641180000,0.00006765,0.00006765,0.00003007,0.00004999,2251109.00000000,1519641239999,104.64244427,156,1782128.00000000,78.53108286
1519641240000,0.00004999,0.00004999,0.00003800,0.00004100,3080240.00000000,1519641299999,132.79436111,149,1621666.00000000,72.80060623
1519641300000,0.00004100,0.00005200,0.00003845,0.00004998,6676838.00000000,1519641359999,288.34337459,259,5808594.00000000,253.12563377
1519641360000,0.00005200,0.00005200,0.00004390,0.00005099,6210241.00000000,1519641419999,312.61069888,293,5614169.00000000,283.15415954
1519641420000,0.00005098,0.00005500,0.00005000,0.00005500,11901003.00000000,1519641479999,637.99714046,421,11111860.00000000,597.51447794
1519641480000,0.00005502,0.00005800,0.00005000,0.00005390,5055145.00000000,1519641539999,271.06529263,257,1863358.00000000,101.24381485
1519641540000,0.00005390,0.00005390,0.00004500,0.00004998,2650993.00000000,1519641599999,131.22386663,155,1704701.00000000,84.71834264
1519641600000,0.00005000,0.00005386,0.00004700,0.00005351,5437112.00000000,1519641659999,281.53921173,314,5243247.00000000,271.79844074
1519641660000,0.00005351,0.00005351,0.00005099,0.00005300,2099069.00000000,1519641719999,111.24723436,139,1659495.00000000,88.29792403
1519641720000,0.00005318,0.00005321,0.00005130,0.00005297,1762543.00000000,1519641779999,92.41905894,130,1598778.00000000,83.87593837
1519641780000,0.00005286,0.00005300,0.00005099,0.00005300,8991535.00000000,1519641839999,471.12943622,369,8357181.00000000,438.33518146
1519641840000,0.00005300,0.00005350,0.00005251,0.00005350,4309313.00000000,1519641899999,229.81381860,208,3977478.00000000,212.21970734
1519641900000,0.00005350,0.00005550,0.00005339,0.00005550,8195335.00000000,1519641959999,447.15824807,337,7248247.00000000,395.28535745
1519641960000,0.00005580,0.00005700,0.00005500,0.00005588,3268200.00000000,1519642019999,184.37100448,265,2563167.00000000,145.02724573
1519642020000,0.00005532,0.00005790,0.00005450,0.00005780,3459161.00000000,1519642079999,195.93502532,175,3016299.00000000,171.19528699
1519642080000,0.00005702,0.00005800,0.00005599,0.00005800,5126911.00000000,1519642139999,295.40173769,256,4646860.00000000,268.02349345
1519642140000,0.00005771,0.00006400,0.00005771,0.00006400,6763268.00000000,1519642199999,406.87374144,278,6368609.00000000,383.30328535
1519642200000,0.00006300,0.00006500,0.00006014,0.00006500,5486080.00000000,1519642259999,347.41333843,398,3962583.00000000,252.19750173
1519642260000,0.00006499,0.00007002,0.00006498,0.00006933,4063804.00000000,1519642319999,278.14992521,388,2033614.00000000,138.67612142
1519642320000,0.00006654,0.00006932,0.00005800,0.00006100,4711428.00000000,1519642379999,286.99744520,382,3499427.00000000,212.39505066
1519642380000,0.00006100,0.00006545,0.00006017,0.00006299,2931430.00000000,1519642439999,186.31911498,281,1920273.00000000,121.63865529
1519642440000,0.00006299,0.00006781,0.00006161,0.00006600,2925938.00000000,1519642499999,194.04175734,213,2338050.00000000,154.90699305
1519642500000,0.00006680,0.00006700,0.00006353,0.00006354,1511807.00000000,1519642559999,99.83898207,152,833861.00000000,55.44701952
1519642560000,0.00006522,0.00006522,0.00006100,0.00006100,888824.00000000,1519642619999,56.18965684,167,242229.00000000,15.40428150
1519642620000,0.00006101,0.00006380,0.00005700,0.00005998,1767828.00000000,1519642679999,106.21562399,224,1017501.00000000,61.78629818
1519642680000,0.00005901,0.00006200,0.00005712,0.00006100,3695901.00000000,1519642739999,218.39585007,228,1782641.00000000,107.93491528
1519642740000,0.00006100,0.00006155,0.00006000,0.00006155,2797603.00000000,1519642799999,170.25977373,166,2482969.00000000,151.32301675
1519642800000,0.00006105,0.00006390,0.00006099,0.00006307,2937013.00000000,1519642859999,183.26276901,234,2314932.00000000,144.80983499
