Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521546360000,0.00004000,0.00004000,0.00004000,0.00004000,1527.00000000,1521546419999,0.06108000,2,1527.00000000,0.06108000
1521546420000,0.00003401,0.00004000,0.00002560,0.00003864,1115798.00000000,1521546479999,41.38580494,455,810323.00000000,30.17661093
1521546480000,0.00003863,0.00004000,0.00003814,0.00003850,1804444.00000000,1521546539999,70.39083729,761,1289311.00000000,50.32840543
1521546540000,0.00003851,0.00003860,0.00003704,0.00003825,692239.00000000,1521546599999,26.58834136,483,508275.00000000,19.55621393
1521546600000,0.00003825,0.00003890,0.00003715,0.00003869,924728.00000000,1521546659999,35.32942227,497,764598.00000000,29.20862611
1521546660000,0.00003869,0.00004000,0.00003869,0.00003969,1177835.00000000,1521546719999,46.59924266,663,851680.00000000,33.70290698
1521546720000,0.00003969,0.00004100,0.00003900,0.00004039,1192797.00000000,1521546779999,47.51701112,723,765469.00000000,30.46494435
1521546780000,0.00004039,0.00004056,0.00003942,0.00003999,1085299.00000000,1521546839999,43.22387485,684,722649.00000000,28.77992312
1521546840000,0.00003999,0.00004055,0.00003940,0.00003998,1958137.00000000,1521546899999,77.93226069,752,1480416.00000000,58.87698269
1521546900000,0.00004000,0.00004000,0.00003836,0.00003950,1017841.00000000,1521546959999,39.96128643,821,609876.00000000,23.97414120
1521546960000,0.00003951,0.00003951,0.00003882,0.00003890,605197.00000000,1521547019999,23.67166678,490,278578.00000000,10.90870466
1521547020000,0.00003890,0.00003913,0.00003810,0.00003865,606536.00000000,1521547079999,23.43028559,537,375752.00000000,14.53035426
1521547080000,0.00003876,0.00003900,0.00003850,0.00003879,518838.00000000,1521547139999,20.11904251,403,376627.00000000,14.61208256
1521547140000,0.00003879,0.00003959,0.00003879,0.00003958,498776.00000000,1521547199999,19.58527000,364,331686.00000000,13.01785809
1521547200000,0.00003955,0.00003970,0.00003912,0.00003942,690380.00000000,1521547259999,27.22752056,433,371355.00000000,14.64062976
1521547260000,0.00003941,0.00003949,0.00003900,0.00003934,398729.00000000,1521547319999,15.61219875,320,135978.00000000,5.32497220
1521547320000,0.00003938,0.00003957,0.00003920,0.00003940,332578.00000000,1521547379999,13.10397707,229,214445.00000000,8.45281824
1521547380000,0.00003945,0.00003946,0.00003912,0.00003934,437271.00000000,1521547439999,17.18261575,353,251005.00000000,9.86161076
1521547440000,0.00003934,0.00003934,0.00003884,0.00003900,375762.00000000,1521547499999,14.69355143,320,193999.00000000,7.58647291
1521547500000,0.00003900,0.00003911,0.00003880,0.00003885,234969.00000000,1521547559999,9.15621456,230,169557.00000000,6.61176757
1521547560000,0.00003885,0.00003886,0.00003860,0.00003880,189030.00000000,1521547619999,7.32888180,210,135785.00000000,5.26839798
1521547620000,0.00003880,0.00003880,0.00003850,0.00003866,298664.00000000,1521547679999,11.53420094,231,164715.00000000,6.36650420
1521547680000,0.00003866,0.00003866,0.00003810,0.00003830,618521.00000000,1521547739999,23.72057338,477,367073.00000000,14.09857080
1521547740000,0.00003830,0.00003872,0.00003790,0.00003850,578784.00000000,1521547799999,22.20271944,364,445555.00000000,17.10126602
1521547800000,0.00003837,0.00003855,0.00003823,0.00003827,135528.00000000,1521547859999,5.20106948,127,83562.00000000,3.20832613
1521547860000,0.00003830,0.00003857,0.00003819,0.00003840,278932.00000000,1521547919999,10.71584154,172,207841.00000000,7.98584487
1521547920000,0.00003836,0.00003857,0.00003800,0.00003819,680281.00000000,1521547979999,25.96501258,239,400930.00000000,15.31100702
