Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521894420000,0.37686000,0.37686000,0.37686000,0.37686000,0.00000000,1521894479999,0.00000000,0,0.00000000,0.00000000
1521894480000,0.37686000,0.37686000,0.37686000,0.37686000,3.54000000,1521894539999,1.33408440,1,0.00000000,0.00000000
1521894540000,0.37686000,0.37686000,0.37686000,0.37686000,0.00000000,1521894599999,0.00000000,0,0.00000000,0.00000000
1521894600000,0.37686000,0.37686000,0.37686000,0.37686000,0.00000000,1521894659999,0.00000000,0,0.00000000,0.00000000
1521894660000,0.37686000,0.37686000,0.37686000,0.37686000,0.00000000,1521894719999,0.00000000,0,0.00000000,0.00000000
1521894720000,0.37856000,0.37856000,0.37856000,0.37856000,2.99000000,1521894779999,1.13189440,1,0.00000000,0.00000000
1521894780000,0.37856000,0.37856000,0.37856000,0.37856000,0.00000000,1521894839999,0.00000000,0,0.00000000,0.00000000
1521894840000,0.37896000,0.37896000,0.37896000,0.37896000,0.99000000,1521894899999,0.37517040,1,0.00000000,0.00000000
1521894900000,0.37896000,0.37896000,0.37896000,0.37896000,0.00000000,1521894959999,0.00000000,0,0.00000000,0.00000000
1521894960000,0.38058000,0.38058000,0.38058000,0.38058000,3.01000000,1521895019999,1.14554580,1,0.00000000,0.00000000
1521895020000,0.38058000,0.38058000,0.38058000,0.38058000,0.00000000,1521895079999,0.00000000,0,0.00000000,0.00000000
1521895080000,0.38058000,0.38058000,0.38058000,0.38058000,0.00000000,1521895139999,0.00000000,0,0.00000000,0.00000000
1521895140000,0.38479000,0.38479000,0.38479000,0.38479000,4.00000000,1521895199999,1.53916000,1,4.00000000,1.53916000
1521895200000,0.38479000,0.38479000,0.38479000,0.38479000,0.00000000,1521895259999,0.00000000,0,0.00000000,0.00000000
1521895260000,0.38081000,0.38081000,0.38081000,0.38081000,19.00000000,1521895319999,7.23539000,1,0.00000000,0.00000000
1521895320000,0.38081000,0.38081000,0.38081000,0.38081000,0.00000000,1521895379999,0.00000000,0,0.00000000,0.00000000
1521895380000,0.38081000,0.38081000,0.38081000,0.38081000,0.00000000,1521895439999,0.00000000,0,0.00000000,0.00000000
1521895440000,0.38478000,0.38478000,0.38478000,0.38478000,3.00000000,1521895499999,1.15434000,1,3.00000000,1.15434000
1521895500000,0.38337000,0.38337000,0.38337000,0.38337000,8.03000000,1521895559999,3.07846110,1,0.00000000,0.00000000
1521895560000,0.38337000,0.38337000,0.37857000,0.37857000,12.52000000,1521895619999,4.74675240,5,0.00000000,0.00000000
1521895620000,0.37858000,0.37858000,0.37856000,0.37856000,237.61000000,1521895679999,89.95340580,11,0.02000000,0.00757160
1521895680000,0.37856000,0.37856000,0.37856000,0.37856000,0.00000000,1521895739999,0.00000000,0,0.00000000,0.00000000
1521895740000,0.37856000,0.37856000,0.37856000,0.37856000,0.00000000,1521895799999,0.00000000,0,0.00000000,0.00000000
1521895800000,0.37856000,0.37856000,0.37856000,0.37856000,0.00000000,1521895859999,0.00000000,0,0.00000000,0.00000000
1521895860000,0.37856000,0.37856000,0.37566000,0.37566000,128.81000000,1521895919999,48.43791220,7,0.00000000,0.00000000
1521895920000,0.37566000,0.37566000,0.37566000,0.37566000,0.00000000,1521895979999,0.00000000,0,0.00000000,0.00000000
1521895980000,0.37566000,0.37566000,0.37566000,0.37566000,0.00000000,1521896039999,0.00000000,0,0.00000000,0.00000000
1521896040000,0.38000000,0.38000000,0.38000000,0.38000000,59.02000000,1521896099999,22.42760000,1,0.00000000,0.00000000
1521896100000,0.38000000,0.38000000,0.38000000,0.38000000,0.00000000,1521896159999,0.00000000,0,0.00000000,0.00000000
1521896160000,0.38396000,0.38396000,0.38319000,0.38319000,10.94000000,1521896219999,4.19631050,2,5.47000000,2.10026120
1521896220000,0.38319000,0.38319000,0.38319000,0.38319000,0.00000000,1521896279999,0.00000000,0,0.00000000,0.00000000
1521896280000,0.37693000,0.37693000,0.37693000,0.37693000,6.51000000,1521896339999,2.45381430,3,3.99000000,1.50395070
1521896340000,0.37693000,0.37693000,0.37693000,0.37693000,0.00000000,1521896399999,0.00000000,0,0.00000000,0.00000000
1521896400000,0.37693000,0.37693000,0.37693000,0.37693000,0.00000000,1521896459999,0.00000000,0,0.00000000,0.00000000
1521896460000,0.37584000,0.37584000,0.37584000,0.37584000,0.22000000,1521896519999,0.08268480,1,0.00000000,0.00000000
1521896520000,0.37584000,0.37584000,0.37584000,0.37584000,0.00000000,1521896579999,0.00000000,0,0.00000000,0.00000000
1521896580000,0.37691000,0.37691000,0.37691000,0.37691000,8.22000000,1521896639999,3.09820020,2,0.00000000,0.00000000
1521896640000,0.38287000,0.38287000,0.38287000,0.38287000,0.80000000,1521896699999,0.30629600,1,0.80000000,0.30629600
1521896700000,0.38287000,0.38287000,0.38287000,0.38287000,0.00000000,1521896759999,0.00000000,0,0.00000000,0.00000000
1521896760000,0.37667000,0.37667000,0.37667000,0.37667000,0.10000000,1521896819999,0.03766700,1,0.00000000,0.00000000
1521896820000,0.38257000,0.38259000,0.38257000,0.38259000,2.72000000,1521896879999,1.04064280,2,2.72000000,1.04064280
1521896880000,0.38259000,0.38259000,0.38259000,0.38259000,0.00000000,1521896939999,0.00000000,0,0.00000000,0.00000000
1521896940000,0.38000000,0.38000000,0.38000000,0.38000000,4.00000000,1521896999999,1.52000000,1,0.00000000,0.00000000
1521897000000,0.38000000,0.38000000,0.38000000,0.38000000,0.00000000,1521897059999,0.00000000,0,0.00000000,0.00000000
1521897060000,0.38000000,0.38000000,0.38000000,0.38000000,0.00000000,1521897119999,0.00000000,0,0.00000000,0.00000000
1521897120000,0.38000000,0.38000000,0.38000000,0.38000000,0.00000000,1521897179999,0.00000000,0,0.00000000,0.00000000
1521897180000,0.38000000,0.38000000,0.38000000,0.38000000,14.20000000,1521897239999,5.39600000,2,0.00000000,0.00000000
1521897240000,0.38000000,0.38249000,0.38000000,0.38248000,26.91000000,1521897299999,10.28718000,6,26.00000000,9.94138000
1521897300000,0.38248000,0.38248000,0.38248000,0.38248000,0.00000000,1521897359999,0.00000000,0,0.00000000,0.00000000
1521897360000,0.38200000,0.38200000,0.38200000,0.38200000,47.86000000,1521897419999,18.28252000,5,47.86000000,18.28252000
1521897420000,0.38200000,0.38200000,0.38200000,0.38200000,6.00000000,1521897479999,2.29200000,1,6.00000000,2.29200000
1521897480000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521897539999,0.00000000,0,0.00000000,0.00000000
1521897540000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521897599999,0.00000000,0,0.00000000,0.00000000
1521897600000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521897659999,0.00000000,0,0.00000000,0.00000000
1521897660000,0.38200000,0.38200000,0.38200000,0.38200000,0.22000000,1521897719999,0.08404000,1,0.22000000,0.08404000
1521897720000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521897779999,0.00000000,0,0.00000000,0.00000000
1521897780000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521897839999,0.00000000,0,0.00000000,0.00000000
1521897840000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521897899999,0.00000000,0,0.00000000,0.00000000
1521897900000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521897959999,0.00000000,0,0.00000000,0.00000000
1521897960000,0.38425000,0.38425000,0.38200000,0.38200000,2.03000000,1521898019999,0.77777750,2,1.03000000,0.39577750
1521898020000,0.38200000,0.38200000,0.38200000,0.38200000,110.81000000,1521898079999,42.32942000,5,0.00000000,0.00000000
1521898080000,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,1521898139999,0.00000000,0,0.00000000,0.00000000
1521898140000,0.37827000,0.37827000,0.37600000,0.37600000,48.00000000,1521898199999,18.11383000,3,0.00000000,0.00000000
1521898200000,0.37600000,0.37600000,0.37600000,0.37600000,0.00000000,1521898259999,0.00000000,0,0.00000000,0.00000000
1521898260000,0.37759000,0.37759000,0.37759000,0.37759000,9.00000000,1521898319999,3.39831000,1,0.00000000,0.00000000
1521898320000,0.37759000,0.37759000,0.37759000,0.37759000,0.00000000,1521898379999,0.00000000,0,0.00000000,0.00000000
1521898380000,0.37600000,0.37600000,0.37600000,0.37600000,146.00000000,1521898439999,54.89600000,5,0.00000000,0.00000000
1521898440000,0.37600000,0.37600000,0.37600000,0.37600000,0.00000000,1521898499999,0.00000000,0,0.00000000,0.00000000
1521898500000,0.37601000,0.37601000,0.37601000,0.37601000,6.00000000,1521898559999,2.25606000,1,0.00000000,0.00000000
1521898560000,0.37601000,0.37601000,0.37601000,0.37601000,11.00000000,1521898619999,4.13611000,4,0.00000000,0.00000000
1521898620000,0.37601000,0.37601000,0.37601000,0.37601000,0.00000000,1521898679999,0.00000000,0,0.00000000,0.00000000
1521898680000,0.37601000,0.37601000,0.37600000,0.37601000,473.57000000,1521898739999,178.06702570,15,469.85000000,176.66829850
1521898740000,0.37444000,0.37444000,0.37444000,0.37444000,59.93000000,1521898799999,22.44018920,1,0.00000000,0.00000000
1521898800000,0.37601000,0.37601000,0.37601000,0.37601000,3061.66000000,1521898859999,1151.21477660,27,3061.66000000,1151.21477660
1521898860000,0.37601000,0.37601000,0.37601000,0.37601000,0.00000000,1521898919999,0.00000000,0,0.00000000,0.00000000
1521898920000,0.37601000,0.37601000,0.37601000,0.37601000,0.00000000,1521898979999,0.00000000,0,0.00000000,0.00000000
1521898980000,0.37495000,0.37495000,0.37495000,0.37495000,99.22000000,1521899039999,37.20253900,6,0.00000000,0.00000000
1521899040000,0.37445000,0.37445000,0.37300000,0.37406000,77.03000000,1521899099999,28.79904680,6,18.00000000,6.73308000
1521899100000,0.37315000,0.37315000,0.37315000,0.37315000,3.99000000,1521899159999,1.48886850,1,0.00000000,0.00000000
1521899160000,0.37315000,0.37315000,0.37315000,0.37315000,0.00000000,1521899219999,0.00000000,0,0.00000000,0.00000000
1521899220000,0.37315000,0.37315000,0.37315000,0.37315000,0.00000000,1521899279999,0.00000000,0,0.00000000,0.00000000
1521899280000,0.37315000,0.37315000,0.37315000,0.37315000,0.00000000,1521899339999,0.00000000,0,0.00000000,0.00000000
1521899340000,0.37315000,0.37315000,0.37315000,0.37315000,0.00000000,1521899399999,0.00000000,0,0.00000000,0.00000000
1521899400000,0.38391000,0.38391000,0.38391000,0.38391000,48.42000000,1521899459999,18.58892220,1,48.42000000,18.58892220
1521899460000,0.37300000,0.37300000,0.37181000,0.37181000,0.98000000,1521899519999,0.36530200,2,0.00000000,0.00000000
1521899520000,0.37181000,0.37181000,0.37181000,0.37181000,0.00000000,1521899579999,0.00000000,0,0.00000000,0.00000000
1521899580000,0.37181000,0.37181000,0.37181000,0.37181000,0.00000000,1521899639999,0.00000000,0,0.00000000,0.00000000
1521899640000,0.37181000,0.37181000,0.37181000,0.37181000,0.00000000,1521899699999,0.00000000,0,0.00000000,0.00000000
1521899700000,0.37303000,0.37303000,0.37303000,0.37303000,29.00000000,1521899759999,10.81787000,1,0.00000000,0.00000000
1521899760000,0.38349000,0.38349000,0.38349000,0.38349000,3.00000000,1521899819999,1.15047000,1,3.00000000,1.15047000
1521899820000,0.38349000,0.38349000,0.38349000,0.38349000,0.00000000,1521899879999,0.00000000,0,0.00000000,0.00000000
1521899880000,0.38349000,0.38349000,0.38349000,0.38349000,0.00000000,1521899939999,0.00000000,0,0.00000000,0.00000000
1521899940000,0.38349000,0.38349000,0.38349000,0.38349000,0.00000000,1521899999999,0.00000000,0,0.00000000,0.00000000
1521900000000,0.37302000,0.37302000,0.37180000,0.37180000,10.68000000,1521900059999,3.97422930,3,0.00000000,0.00000000
1521900060000,0.37180000,0.37180000,0.37180000,0.37180000,1306.48000000,1521900119999,485.74926400,9,0.00000000,0.00000000
1521900120000,0.37001000,0.37001000,0.37000000,0.37000000,487.97000000,1521900179999,180.54892970,15,0.00000000,0.00000000
1521900180000,0.37000000,0.37000000,0.37000000,0.37000000,86.83000000,1521900239999,32.12710000,6,84.55000000,31.28350000
1521900240000,0.37180000,0.37180000,0.37180000,0.37180000,14.00000000,1521900299999,5.20520000,1,14.00000000,5.20520000
1521900300000,0.36914000,0.36914000,0.36914000,0.36914000,2.99000000,1521900359999,1.10372860,1,0.00000000,0.00000000
1521900360000,0.36914000,0.36914000,0.36914000,0.36914000,6.99000000,1521900419999,2.58028860,1,0.00000000,0.00000000
1521900420000,0.36914000,0.36914000,0.36914000,0.36914000,0.00000000,1521900479999,0.00000000,0,0.00000000,0.00000000
1521900480000,0.36914000,0.36914000,0.36769000,0.36769000,21.12000000,1521900539999,7.79480130,3,0.00000000,0.00000000
1521900540000,0.36769000,0.36769000,0.36769000,0.36769000,0.00000000,1521900599999,0.00000000,0,0.00000000,0.00000000
1521900600000,0.36769000,0.36769000,0.36769000,0.36769000,0.00000000,1521900659999,0.00000000,0,0.00000000,0.00000000
1521900660000,0.36769000,0.36769000,0.36769000,0.36769000,0.00000000,1521900719999,0.00000000,0,0.00000000,0.00000000
1521900720000,0.36769000,0.36769000,0.36769000,0.36769000,0.00000000,1521900779999,0.00000000,0,0.00000000,0.00000000
1521900780000,0.36769000,0.36769000,0.36769000,0.36769000,0.00000000,1521900839999,0.00000000,0,0.00000000,0.00000000
1521900840000,0.36814000,0.36814000,0.36814000,0.36814000,6.00000000,1521900899999,2.20884000,1,0.00000000,0.00000000
1521900900000,0.36823000,0.36823000,0.36823000,0.36823000,2.00000000,1521900959999,0.73646000,1,0.00000000,0.00000000
1521900960000,0.36823000,0.36823000,0.36823000,0.36823000,0.00000000,1521901019999,0.00000000,0,0.00000000,0.00000000
1521901020000,0.36823000,0.36823000,0.36823000,0.36823000,0.00000000,1521901079999,0.00000000,0,0.00000000,0.00000000
1521901080000,0.36823000,0.36823000,0.36823000,0.36823000,0.00000000,1521901139999,0.00000000,0,0.00000000,0.00000000
1521901140000,0.36824000,0.36824000,0.36824000,0.36824000,58.37000000,1521901199999,21.49416880,2,0.00000000,0.00000000
1521901200000,0.36824000,0.36824000,0.36824000,0.36824000,0.00000000,1521901259999,0.00000000,0,0.00000000,0.00000000
1521901260000,0.36825000,0.36825000,0.36824000,0.36824000,26.72000000,1521901319999,9.83954430,3,13.98000000,5.14813500
1521901320000,0.36824000,0.36824000,0.36824000,0.36824000,103.02000000,1521901379999,37.93608480,3,0.00000000,0.00000000
1521901380000,0.36825000,0.36825000,0.36825000,0.36825000,6.00000000,1521901439999,2.20950000,3,6.00000000,2.20950000
1521901440000,0.36824000,0.36824000,0.36824000,0.36824000,105.00000000,1521901499999,38.66520000,2,0.00000000,0.00000000
1521901500000,0.36824000,0.36824000,0.36824000,0.36824000,0.00000000,1521901559999,0.00000000,0,0.00000000,0.00000000
1521901560000,0.36824000,0.36824000,0.36824000,0.36824000,14.00000000,1521901619999,5.15536000,1,0.00000000,0.00000000
1521901620000,0.36824000,0.36824000,0.36824000,0.36824000,0.00000000,1521901679999,0.00000000,0,0.00000000,0.00000000
1521901680000,0.36825000,0.38099000,0.36823000,0.36823000,128.58000000,1521901739999,47.72956310,7,30.59000000,11.64670290
1521901740000,0.36823000,0.36823000,0.36823000,0.36823000,0.00000000,1521901799999,0.00000000,0,0.00000000,0.00000000
1521901800000,0.36801000,0.36801000,0.36801000,0.36801000,5.01000000,1521901859999,1.84373010,1,0.00000000,0.00000000
1521901860000,0.38059000,0.38061000,0.36800000,0.36801000,1290.84000000,1521901919999,477.15290700,19,174.84000000,66.46116700
1521901920000,0.38049000,0.38049000,0.36800000,0.36800000,384.00000000,1521901979999,141.50179000,6,15.00000000,5.70735000
1521901980000,0.36800000,0.36802000,0.36800000,0.36800000,1217.92000000,1521902039999,448.19469840,25,6.92000000,2.54669840
1521902040000,0.36800000,0.36800000,0.36800000,0.36800000,560.37000000,1521902099999,206.21616000,3,0.00000000,0.00000000
1521902100000,0.36700000,0.36700000,0.36700000,0.36700000,45.00000000,1521902159999,16.51500000,2,0.00000000,0.00000000
1521902160000,0.36700000,0.36700000,0.36700000,0.36700000,0.00000000,1521902219999,0.00000000,0,0.00000000,0.00000000
1521902220000,0.36700000,0.36700000,0.36700000,0.36700000,109.00000000,1521902279999,40.00300000,3,0.00000000,0.00000000
1521902280000,0.36700000,0.36700000,0.36700000,0.36700000,85.00000000,1521902339999,31.19500000,2,0.00000000,0.00000000
1521902340000,0.36700000,0.36700000,0.36700000,0.36700000,147.00000000,1521902399999,53.94900000,2,0.00000000,0.00000000
1521902400000,0.36700000,0.36700000,0.36700000,0.36700000,42.00000000,1521902459999,15.41400000,1,0.00000000,0.00000000
1521902460000,0.36700000,0.36700000,0.36700000,0.36700000,0.00000000,1521902519999,0.00000000,0,0.00000000,0.00000000
1521902520000,0.36501000,0.36501000,0.36382000,0.36382000,23.46000000,1521902579999,8.55643490,3,0.00000000,0.00000000
1521902580000,0.36200000,0.36200000,0.36200000,0.36200000,0.85000000,1521902639999,0.30770000,1,0.00000000,0.00000000
1521902640000,0.36200000,0.36200000,0.36200000,0.36200000,353.55000000,1521902699999,127.98510000,18,324.36000000,117.41832000
1521902700000,0.36200000,0.36200000,0.36200000,0.36200000,123.97000000,1521902759999,44.87714000,8,123.97000000,44.87714000
1521902760000,0.36131000,0.36131000,0.36131000,0.36131000,19.37000000,1521902819999,6.99857470,2,0.00000000,0.00000000
1521902820000,0.36131000,0.36131000,0.36131000,0.36131000,0.00000000,1521902879999,0.00000000,0,0.00000000,0.00000000
1521902880000,0.36131000,0.36131000,0.36131000,0.36131000,0.00000000,1521902939999,0.00000000,0,0.00000000,0.00000000
1521902940000,0.36131000,0.36131000,0.36131000,0.36131000,0.00000000,1521902999999,0.00000000,0,0.00000000,0.00000000
1521903000000,0.36253000,0.36253000,0.36253000,0.36253000,4.42000000,1521903059999,1.60238260,1,0.00000000,0.00000000
1521903060000,0.36253000,0.36253000,0.36253000,0.36253000,5.00000000,1521903119999,1.81265000,1,0.00000000,0.00000000
1521903120000,0.36253000,0.36253000,0.36250000,0.36250000,14.44000000,1521903179999,5.23458670,3,0.00000000,0.00000000
1521903180000,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000,1521903239999,0.00000000,0,0.00000000,0.00000000
1521903240000,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000,1521903299999,0.00000000,0,0.00000000,0.00000000
1521903300000,0.36131000,0.36131000,0.35967000,0.35967000,13.04000000,1521903359999,4.69519720,2,0.00000000,0.00000000
1521903360000,0.35967000,0.35967000,0.35967000,0.35967000,0.00000000,1521903419999,0.00000000,0,0.00000000,0.00000000
1521903420000,0.35777000,0.35777000,0.35777000,0.35777000,24.27000000,1521903479999,8.68307790,1,0.00000000,0.00000000
1521903480000,0.35777000,0.35777000,0.35777000,0.35777000,0.00000000,1521903539999,0.00000000,0,0.00000000,0.00000000
1521903540000,0.35777000,0.35777000,0.35777000,0.35777000,0.00000000,1521903599999,0.00000000,0,0.00000000,0.00000000
1521903600000,0.35777000,0.35777000,0.35419000,0.35419000,63.43000000,1521903659999,22.56413810,5,0.00000000,0.00000000
1521903660000,0.35419000,0.35505000,0.35418000,0.35505000,37.98000000,1521903719999,13.46148620,5,26.98000000,9.55593620
1521903720000,0.35505000,0.35505000,0.35505000,0.35505000,0.00000000,1521903779999,0.00000000,0,0.00000000,0.00000000
1521903780000,0.35600000,0.35600000,0.35600000,0.35600000,9.78000000,1521903839999,3.48168000,1,9.78000000,3.48168000
1521903840000,0.35500000,0.35500000,0.35186000,0.35186000,122.79000000,1521903899999,43.31390220,8,0.00000000,0.00000000
1521903900000,0.35499000,0.35499000,0.35307000,0.35307000,5.96000000,1521903959999,2.11385880,2,4.98000000,1.76785020
1521903960000,0.35261000,0.35261000,0.34917000,0.34917000,668.95000000,1521904019999,234.31709000,10,453.95000000,158.88250000
1521904020000,0.34999000,0.34999000,0.34999000,0.34999000,5.71000000,1521904079999,1.99844290,1,0.00000000,0.00000000
1521904080000,0.34737000,0.35013000,0.34736000,0.35013000,36.30000000,1521904139999,12.69557420,5,36.30000000,12.69557420
1521904140000,0.35013000,0.35013000,0.35013000,0.35013000,0.00000000,1521904199999,0.00000000,0,0.00000000,0.00000000
1521904200000,0.35599000,0.35599000,0.35599000,0.35599000,2.10000000,1521904259999,0.74757900,1,2.10000000,0.74757900
1521904260000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904319999,0.00000000,0,0.00000000,0.00000000
1521904320000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904379999,0.00000000,0,0.00000000,0.00000000
1521904380000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904439999,0.00000000,0,0.00000000,0.00000000
1521904440000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904499999,0.00000000,0,0.00000000,0.00000000
1521904500000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904559999,0.00000000,0,0.00000000,0.00000000
1521904560000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904619999,0.00000000,0,0.00000000,0.00000000
1521904620000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904679999,0.00000000,0,0.00000000,0.00000000
1521904680000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904739999,0.00000000,0,0.00000000,0.00000000
1521904740000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904799999,0.00000000,0,0.00000000,0.00000000
1521904800000,0.35599000,0.35599000,0.35599000,0.35599000,0.00000000,1521904859999,0.00000000,0,0.00000000,0.00000000
1521904860000,0.35200000,0.35200000,0.34934000,0.34934000,18.01000000,1521904919999,6.31294660,3,8.02000000,2.82304000
1521904920000,0.35197000,0.35197000,0.34965000,0.35056000,13.45000000,1521904979999,4.71911380,4,5.47000000,1.92527590
1521904980000,0.35056000,0.35056000,0.35056000,0.35056000,0.00000000,1521905039999,0.00000000,0,0.00000000,0.00000000
1521905040000,0.35058000,0.35058000,0.35058000,0.35058000,7.00000000,1521905099999,2.45406000,1,0.00000000,0.00000000
1521905100000,0.35059000,0.35059000,0.35059000,0.35059000,1.01000000,1521905159999,0.35409590,2,0.00000000,0.00000000
1521905160000,0.35059000,0.35059000,0.34593000,0.34806000,187.04000000,1521905219999,64.98988860,12,0.45000000,0.15662700
1521905220000,0.34097000,0.34810000,0.34097000,0.34789000,428.98000000,1521905279999,147.06796060,7,68.55000000,23.85310950
1521905280000,0.34789000,0.34789000,0.34789000,0.34789000,0.00000000,1521905339999,0.00000000,0,0.00000000,0.00000000
1521905340000,0.34523000,0.34523000,0.34523000,0.34523000,5.99000000,1521905399999,2.06792770,1,0.00000000,0.00000000
1521905400000,0.34523000,0.34523000,0.34523000,0.34523000,0.00000000,1521905459999,0.00000000,0,0.00000000,0.00000000
1521905460000,0.34530000,0.34530000,0.34524000,0.34524000,23.01000000,1521905519999,7.94517240,2,0.00000000,0.00000000
1521905520000,0.34524000,0.34524000,0.34524000,0.34524000,29.00000000,1521905579999,10.01196000,1,0.00000000,0.00000000
1521905580000,0.34524000,0.34524000,0.34524000,0.34524000,18.00000000,1521905639999,6.21432000,1,0.00000000,0.00000000
1521905640000,0.34524000,0.34524000,0.34524000,0.34524000,0.00000000,1521905699999,0.00000000,0,0.00000000,0.00000000
1521905700000,0.34362000,0.34362000,0.34242000,0.34242000,2000.00000000,1521905759999,684.87480000,2,0.00000000,0.00000000
1521905760000,0.34600000,0.34600000,0.34600000,0.34600000,4.99000000,1521905819999,1.72654000,1,0.00000000,0.00000000
1521905820000,0.34600000,0.34600000,0.34012000,0.34012000,136.12000000,1521905879999,46.65692880,8,27.12000000,9.28966880
1521905880000,0.34017000,0.34017000,0.34017000,0.34017000,0.97000000,1521905939999,0.32996490,1,0.00000000,0.00000000
1521905940000,0.34081000,0.34081000,0.34081000,0.34081000,18.00000000,1521905999999,6.13458000,1,0.00000000,0.00000000
1521906000000,0.34085000,0.34085000,0.34085000,0.34085000,0.07000000,1521906059999,0.02385950,1,0.00000000,0.00000000
1521906060000,0.34101000,0.34101000,0.34101000,0.34101000,0.74000000,1521906119999,0.25234740,1,0.00000000,0.00000000
1521906120000,0.34448000,0.34510000,0.34448000,0.34510000,147.88000000,1521906179999,51.02346800,3,147.88000000,51.02346800
1521906180000,0.34510000,0.34510000,0.34510000,0.34510000,0.00000000,1521906239999,0.00000000,0,0.00000000,0.00000000
1521906240000,0.34510000,0.34510000,0.34510000,0.34510000,0.00000000,1521906299999,0.00000000,0,0.00000000,0.00000000
1521906300000,0.34136000,0.34136000,0.34136000,0.34136000,9.99000000,1521906359999,3.41018640,1,0.00000000,0.00000000
1521906360000,0.34136000,0.34136000,0.34136000,0.34136000,0.00000000,1521906419999,0.00000000,0,0.00000000,0.00000000
1521906420000,0.34136000,0.34136000,0.34136000,0.34136000,37.00000000,1521906479999,12.63032000,1,0.00000000,0.00000000
1521906480000,0.34148000,0.34148000,0.34146000,0.34146000,46.00000000,1521906539999,15.70756000,2,0.00000000,0.00000000
1521906540000,0.34146000,0.34146000,0.34146000,0.34146000,0.00000000,1521906599999,0.00000000,0,0.00000000,0.00000000
1521906600000,0.34146000,0.34146000,0.34146000,0.34146000,0.00000000,1521906659999,0.00000000,0,0.00000000,0.00000000
1521906660000,0.34167000,0.34600000,0.34167000,0.34600000,53.99000000,1521906719999,18.59381330,6,34.00000000,11.76383000
1521906720000,0.34774000,0.36500000,0.34774000,0.34896000,554.82000000,1521906779999,196.25703190,11,479.76000000,170.05707630
1521906780000,0.34896000,0.34896000,0.34507000,0.34507000,578.43000000,1521906839999,201.61155400,23,0.00000000,0.00000000
1521906840000,0.34507000,0.34507000,0.34507000,0.34507000,0.00000000,1521906899999,0.00000000,0,0.00000000,0.00000000
1521906900000,0.34510000,0.34510000,0.34510000,0.34510000,8.99000000,1521906959999,3.10244900,1,0.00000000,0.00000000
1521906960000,0.34510000,0.34510000,0.34510000,0.34510000,0.00000000,1521907019999,0.00000000,0,0.00000000,0.00000000
1521907020000,0.34510000,0.34510000,0.34510000,0.34510000,0.00000000,1521907079999,0.00000000,0,0.00000000,0.00000000
1521907080000,0.34511000,0.34896000,0.34511000,0.34896000,1.05000000,1521907139999,0.36275050,2,0.10000000,0.03489600
1521907140000,0.34896000,0.34896000,0.34896000,0.34896000,7.27000000,1521907199999,2.53693920,2,7.27000000,2.53693920
1521907200000,0.35870000,0.35870000,0.35870000,0.35870000,55.75000000,1521907259999,19.99752500,1,55.75000000,19.99752500
1521907260000,0.34841000,0.35852000,0.34403000,0.34403000,838.83000000,1521907319999,292.07451030,23,8.00000000,2.86816000
1521907320000,0.34427000,0.34427000,0.34427000,0.34427000,113.00000000,1521907379999,38.90251000,3,0.00000000,0.00000000
1521907380000,0.34427000,0.34427000,0.33844000,0.33898000,458.28000000,1521907439999,155.45908150,10,0.00000000,0.00000000
1521907440000,0.34999000,0.34999000,0.33906000,0.33906000,856.64000000,1521907499999,293.42457450,6,8.19000000,2.86641810
1521907500000,0.33906000,0.33906000,0.33906000,0.33906000,0.00000000,1521907559999,0.00000000,0,0.00000000,0.00000000
1521907560000,0.33906000,0.33906000,0.33906000,0.33906000,0.00000000,1521907619999,0.00000000,0,0.00000000,0.00000000
1521907620000,0.33906000,0.33906000,0.33906000,0.33906000,0.00000000,1521907679999,0.00000000,0,0.00000000,0.00000000
1521907680000,0.33908000,0.33908000,0.33907000,0.33907000,21.96000000,1521907739999,7.44605780,2,0.00000000,0.00000000
1521907740000,0.33907000,0.33907000,0.33907000,0.33907000,0.00000000,1521907799999,0.00000000,0,0.00000000,0.00000000
1521907800000,0.33907000,0.33907000,0.33907000,0.33907000,0.00000000,1521907859999,0.00000000,0,0.00000000,0.00000000
