Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521967140000,0.00805359,0.00810514,0.00801001,0.00810514,6109.00000000,1521967199999,49.02279915,28,312.00000000,2.49974400
1521967200000,0.00810477,0.00810477,0.00810475,0.00810476,170.00000000,1521967259999,1.37780983,9,107.00000000,0.86720932
1521967260000,0.00810468,0.00810469,0.00810468,0.00810469,100.00000000,1521967319999,0.81046839,2,100.00000000,0.81046839
1521967320000,0.00810462,0.00810462,0.00800111,0.00801794,5870.00000000,1521967379999,47.03676865,19,372.00000000,3.01491864
1521967380000,0.00801810,0.00810397,0.00800101,0.00800101,6638.00000000,1521967439999,53.19330755,28,2278.00000000,18.27084509
1521967440000,0.00808871,0.00808872,0.00808871,0.00808872,56.00000000,1521967499999,0.45296812,2,56.00000000,0.45296812
1521967500000,0.00808792,0.00808792,0.00808792,0.00808792,29.00000000,1521967559999,0.23454968,1,29.00000000,0.23454968
1521967560000,0.00805005,0.00805005,0.00800090,0.00800090,500.00000000,1521967619999,4.00622983,8,0.00000000,0.00000000
1521967620000,0.00805554,0.00805554,0.00800000,0.00805522,3001.00000000,1521967679999,24.02279234,20,46.00000000,0.37054622
1521967680000,0.00805511,0.00812700,0.00805484,0.00812700,224.00000000,1521967739999,1.80910343,17,224.00000000,1.80910343
1521967740000,0.00811998,0.00811998,0.00811998,0.00811998,13.00000000,1521967799999,0.10555974,1,13.00000000,0.10555974
1521967800000,0.00809922,0.00809922,0.00809922,0.00809922,30.00000000,1521967859999,0.24297660,1,30.00000000,0.24297660
1521967860000,0.00803207,0.00803207,0.00803207,0.00803207,75.00000000,1521967919999,0.60240525,1,0.00000000,0.00000000
1521967920000,0.00803207,0.00803207,0.00803207,0.00803207,0.00000000,1521967979999,0.00000000,0,0.00000000,0.00000000
1521967980000,0.00803207,0.00803207,0.00803207,0.00803207,0.00000000,1521968039999,0.00000000,0,0.00000000,0.00000000
1521968040000,0.00803207,0.00803207,0.00803207,0.00803207,0.00000000,1521968099999,0.00000000,0,0.00000000,0.00000000
1521968100000,0.00803207,0.00803207,0.00803207,0.00803207,0.00000000,1521968159999,0.00000000,0,0.00000000,0.00000000
1521968160000,0.00805578,0.00810000,0.00803207,0.00810000,2629.00000000,1521968219999,21.17924853,20,729.00000000,5.90104343
1521968220000,0.00810000,0.00810000,0.00810000,0.00810000,144.00000000,1521968279999,1.16640000,3,144.00000000,1.16640000
1521968280000,0.00812701,0.00814096,0.00812701,0.00814096,670.00000000,1521968339999,5.45252852,12,670.00000000,5.45252852
1521968340000,0.00814096,0.00814096,0.00814000,0.00814096,86.00000000,1521968399999,0.70010624,7,86.00000000,0.70010624
1521968400000,0.00814000,0.00816798,0.00814000,0.00816500,3289.00000000,1521968459999,26.81288472,29,3271.00000000,26.66614812
1521968460000,0.00815273,0.00815900,0.00815273,0.00815900,256.00000000,1521968519999,2.08866638,3,250.00000000,2.03975000
1521968520000,0.00816798,0.00817600,0.00816000,0.00817600,108.00000000,1521968579999,0.88172577,9,87.00000000,0.71036577
1521968580000,0.00818000,0.00818094,0.00818000,0.00818094,1335.00000000,1521968639999,10.92153938,3,1335.00000000,10.92153938
1521968640000,0.00816644,0.00823000,0.00815966,0.00823000,995.00000000,1521968699999,8.14091353,10,975.00000000,7.97765253
1521968700000,0.00823000,0.00823000,0.00822999,0.00822999,333.00000000,1521968759999,2.74058812,9,333.00000000,2.74058812
1521968760000,0.00820016,0.00821000,0.00820015,0.00821000,152.00000000,1521968819999,1.24680857,10,39.00000000,0.32018980
1521968820000,0.00820999,0.00820999,0.00820999,0.00820999,27.00000000,1521968879999,0.22166973,3,27.00000000,0.22166973
1521968880000,0.00820499,0.00820999,0.00820499,0.00820999,343.00000000,1521968939999,2.81436463,9,343.00000000,2.81436463
1521968940000,0.00820999,0.00820999,0.00818250,0.00818250,407.00000000,1521968999999,3.33484886,19,82.00000000,0.67321918
1521969000000,0.00819188,0.00819188,0.00818496,0.00818499,95.00000000,1521969059999,0.77770624,4,0.00000000,0.00000000
1521969060000,0.00819138,0.00820496,0.00815001,0.00815001,241.00000000,1521969119999,1.97352694,11,95.00000000,0.77785620
1521969120000,0.00815000,0.00815000,0.00812042,0.00815000,167.00000000,1521969179999,1.35848161,23,0.00000000,0.00000000
1521969180000,0.00814977,0.00814980,0.00814977,0.00814980,11.00000000,1521969239999,0.08964771,2,11.00000000,0.08964771
1521969240000,0.00814979,0.00814979,0.00814979,0.00814979,31.00000000,1521969299999,0.25264349,1,31.00000000,0.25264349
1521969300000,0.00814979,0.00814979,0.00814979,0.00814979,0.00000000,1521969359999,0.00000000,0,0.00000000,0.00000000
1521969360000,0.00812201,0.00814885,0.00810000,0.00810000,3548.00000000,1521969419999,28.75557603,41,57.00000000,0.46448445
1521969420000,0.00810732,0.00810732,0.00807000,0.00809183,217.00000000,1521969479999,1.75315744,4,0.00000000,0.00000000
1521969480000,0.00809183,0.00809183,0.00809183,0.00809183,4.00000000,1521969539999,0.03236732,1,0.00000000,0.00000000
1521969540000,0.00809183,0.00809183,0.00809183,0.00809183,0.00000000,1521969599999,0.00000000,0,0.00000000,0.00000000
1521969600000,0.00811199,0.00811199,0.00809183,0.00809183,84.00000000,1521969659999,0.68057354,5,0.00000000,0.00000000
1521969660000,0.00809186,0.00809186,0.00809186,0.00809186,170.00000000,1521969719999,1.37561620,1,0.00000000,0.00000000
1521969720000,0.00810878,0.00810878,0.00810875,0.00810875,88.00000000,1521969779999,0.71357118,3,32.00000000,0.25948000
1521969780000,0.00810875,0.00810875,0.00810875,0.00810875,0.00000000,1521969839999,0.00000000,0,0.00000000,0.00000000
1521969840000,0.00812725,0.00813720,0.00812722,0.00813720,343.00000000,1521969899999,2.78779588,10,343.00000000,2.78779588
1521969900000,0.00813713,0.00813714,0.00811319,0.00811319,209.00000000,1521969959999,1.69608829,9,116.00000000,0.94156109
1521969960000,0.00813696,0.00814000,0.00810636,0.00813999,342.00000000,1521970019999,2.78214352,27,314.00000000,2.55516535
1521970020000,0.00813999,0.00813999,0.00813999,0.00813999,0.00000000,1521970079999,0.00000000,0,0.00000000,0.00000000
1521970080000,0.00813999,0.00814000,0.00813999,0.00813999,37.00000000,1521970139999,0.30117976,3,37.00000000,0.30117976
1521970140000,0.00813999,0.00813999,0.00813999,0.00813999,0.00000000,1521970199999,0.00000000,0,0.00000000,0.00000000
1521970200000,0.00809246,0.00810709,0.00809244,0.00810709,32.00000000,1521970259999,0.25910494,4,0.00000000,0.00000000
1521970260000,0.00811618,0.00813037,0.00811618,0.00813037,65.00000000,1521970319999,0.52793423,5,65.00000000,0.52793423
1521970320000,0.00813036,0.00813037,0.00813036,0.00813037,1977.00000000,1521970379999,16.07373832,4,1977.00000000,16.07373832
1521970380000,0.00813036,0.00813037,0.00813036,0.00813037,287.00000000,1521970439999,2.33341600,3,287.00000000,2.33341600
1521970440000,0.00813037,0.00813037,0.00813037,0.00813037,0.00000000,1521970499999,0.00000000,0,0.00000000,0.00000000
1521970500000,0.00813037,0.00813037,0.00813037,0.00813037,0.00000000,1521970559999,0.00000000,0,0.00000000,0.00000000
1521970560000,0.00813033,0.00813037,0.00810695,0.00810695,835.00000000,1521970619999,6.78874001,7,830.00000000,6.74820526
1521970620000,0.00813037,0.00813037,0.00813037,0.00813037,6.00000000,1521970679999,0.04878222,1,6.00000000,0.04878222
1521970680000,0.00811075,0.00811376,0.00811075,0.00811075,68.00000000,1521970739999,0.55155257,4,2.00000000,0.01622150
1521970740000,0.00813036,0.00814000,0.00813036,0.00814000,3188.00000000,1521970799999,25.91979760,23,3188.00000000,25.91979760
1521970800000,0.00814000,0.00814000,0.00814000,0.00814000,82.00000000,1521970859999,0.66748000,4,82.00000000,0.66748000
1521970860000,0.00814000,0.00814000,0.00814000,0.00814000,0.00000000,1521970919999,0.00000000,0,0.00000000,0.00000000
1521970920000,0.00814000,0.00814000,0.00814000,0.00814000,0.00000000,1521970979999,0.00000000,0,0.00000000,0.00000000
1521970980000,0.00814000,0.00814000,0.00814000,0.00814000,0.00000000,1521971039999,0.00000000,0,0.00000000,0.00000000
1521971040000,0.00814000,0.00814000,0.00814000,0.00814000,0.00000000,1521971099999,0.00000000,0,0.00000000,0.00000000
1521971100000,0.00814000,0.00814000,0.00814000,0.00814000,0.00000000,1521971159999,0.00000000,0,0.00000000,0.00000000
1521971160000,0.00814000,0.00814000,0.00814000,0.00814000,0.00000000,1521971219999,0.00000000,0,0.00000000,0.00000000
1521971220000,0.00814000,0.00814000,0.00814000,0.00814000,0.00000000,1521971279999,0.00000000,0,0.00000000,0.00000000
1521971280000,0.00813955,0.00813955,0.00813949,0.00813949,105.00000000,1521971339999,0.85465082,3,0.00000000,0.00000000
1521971340000,0.00813950,0.00816980,0.00813949,0.00816980,199.00000000,1521971399999,1.62520655,8,184.00000000,1.50311408
1521971400000,0.00816980,0.00816980,0.00816980,0.00816980,0.00000000,1521971459999,0.00000000,0,0.00000000,0.00000000
1521971460000,0.00813950,0.00817336,0.00813949,0.00813949,1866.00000000,1521971519999,15.23317376,13,1357.00000000,11.09016804
1521971520000,0.00813949,0.00814000,0.00813949,0.00814000,2331.00000000,1521971579999,18.97336539,4,0.00000000,0.00000000
1521971580000,0.00814381,0.00814381,0.00814000,0.00814000,1122.00000000,1521971639999,9.13321906,5,20.00000000,0.16287620
1521971640000,0.00814001,0.00814001,0.00811000,0.00811000,1836.00000000,1521971699999,14.93576311,8,0.00000000,0.00000000
1521971700000,0.00811001,0.00811001,0.00811000,0.00811000,8.00000000,1521971759999,0.06488007,2,0.00000000,0.00000000
1521971760000,0.00812339,0.00815092,0.00812339,0.00812340,167.00000000,1521971819999,1.35798475,6,102.00000000,0.82996375
1521971820000,0.00812340,0.00812340,0.00812340,0.00812340,0.00000000,1521971879999,0.00000000,0,0.00000000,0.00000000
1521971880000,0.00815000,0.00815087,0.00815000,0.00815087,81.00000000,1521971939999,0.66021177,3,81.00000000,0.66021177
1521971940000,0.00816979,0.00820000,0.00816979,0.00820000,968.00000000,1521971999999,7.93114055,17,958.00000000,7.84934055
1521972000000,0.00819999,0.00820000,0.00819999,0.00820000,80.00000000,1521972059999,0.65599988,4,80.00000000,0.65599988
1521972060000,0.00820000,0.00820989,0.00819999,0.00820989,1033.00000000,1521972119999,8.47260727,8,1033.00000000,8.47260727
1521972120000,0.00820989,0.00820989,0.00820989,0.00820989,0.00000000,1521972179999,0.00000000,0,0.00000000,0.00000000
1521972180000,0.00820988,0.00820999,0.00819251,0.00819251,2036.00000000,1521972239999,16.71490137,29,1986.00000000,16.30485707
1521972240000,0.00819250,0.00820995,0.00819249,0.00820995,12.00000000,1521972299999,0.09834485,4,2.00000000,0.01641990
1521972300000,0.00820995,0.00820995,0.00820995,0.00820995,392.00000000,1521972359999,3.21830040,5,392.00000000,3.21830040
1521972360000,0.00819253,0.00820996,0.00819253,0.00820996,639.00000000,1521972419999,5.24598423,8,629.00000000,5.16405893
1521972420000,0.00820996,0.00820996,0.00820996,0.00820996,308.00000000,1521972479999,2.52866768,2,308.00000000,2.52866768
1521972480000,0.00820996,0.00820996,0.00819254,0.00819254,65.00000000,1521972539999,0.53356030,2,60.00000000,0.49259760
1521972540000,0.00819254,0.00819254,0.00819254,0.00819254,0.00000000,1521972599999,0.00000000,0,0.00000000,0.00000000
1521972600000,0.00820124,0.00820124,0.00820124,0.00820124,1.00000000,1521972659999,0.00820124,1,1.00000000,0.00820124
1521972660000,0.00820124,0.00820124,0.00820124,0.00820124,18.00000000,1521972719999,0.14762232,1,18.00000000,0.14762232
1521972720000,0.00819255,0.00820996,0.00819255,0.00819255,2453.00000000,1521972779999,20.11537743,29,2387.00000000,19.57466913
1521972780000,0.00819255,0.00819255,0.00815975,0.00815975,540.00000000,1521972839999,4.42387281,15,233.00000000,1.90886415
1521972840000,0.00819254,0.00819254,0.00819254,0.00819254,2.00000000,1521972899999,0.01638508,1,2.00000000,0.01638508
1521972900000,0.00815991,0.00815991,0.00814319,0.00814319,153.00000000,1521972959999,1.24796846,9,0.00000000,0.00000000
1521972960000,0.00814319,0.00814319,0.00814319,0.00814319,0.00000000,1521973019999,0.00000000,0,0.00000000,0.00000000
1521973020000,0.00814333,0.00814334,0.00814333,0.00814333,27.00000000,1521973079999,0.21986997,4,0.00000000,0.00000000
1521973080000,0.00814333,0.00814333,0.00814333,0.00814333,0.00000000,1521973139999,0.00000000,0,0.00000000,0.00000000
1521973140000,0.00819127,0.00819128,0.00819127,0.00819128,20.00000000,1521973199999,0.16382541,2,20.00000000,0.16382541
1521973200000,0.00819128,0.00819128,0.00819128,0.00819128,870.00000000,1521973259999,7.12641360,1,0.00000000,0.00000000
1521973260000,0.00815853,0.00819128,0.00815853,0.00819128,220.00000000,1521973319999,1.80168540,6,161.00000000,1.31839988
1521973320000,0.00819128,0.00819128,0.00815862,0.00815862,964.00000000,1521973379999,7.89544728,5,0.00000000,0.00000000
1521973380000,0.00815863,0.00815863,0.00815862,0.00815862,50.00000000,1521973439999,0.40793107,2,0.00000000,0.00000000
1521973440000,0.00815864,0.00815864,0.00815405,0.00815405,71.00000000,1521973499999,0.57920984,6,0.00000000,0.00000000
1521973500000,0.00815405,0.00815405,0.00815405,0.00815405,0.00000000,1521973559999,0.00000000,0,0.00000000,0.00000000
1521973560000,0.00815500,0.00815500,0.00814340,0.00814340,281.00000000,1521973619999,2.29019544,8,0.00000000,0.00000000
1521973620000,0.00814341,0.00814341,0.00814339,0.00814339,22.00000000,1521973679999,0.17915490,3,0.00000000,0.00000000
1521973680000,0.00819028,0.00819254,0.00819028,0.00819254,246.00000000,1521973739999,2.01500485,12,246.00000000,2.01500485
1521973740000,0.00819019,0.00819019,0.00819019,0.00819019,1.00000000,1521973799999,0.00819019,1,1.00000000,0.00819019
1521973800000,0.00819016,0.00820987,0.00819016,0.00820987,609.00000000,1521973859999,4.99424838,15,609.00000000,4.99424838
1521973860000,0.00820985,0.00820986,0.00820985,0.00820986,22.00000000,1521973919999,0.18061686,2,22.00000000,0.18061686
1521973920000,0.00820986,0.00820986,0.00820986,0.00820986,0.00000000,1521973979999,0.00000000,0,0.00000000,0.00000000
1521973980000,0.00820986,0.00820986,0.00820986,0.00820986,0.00000000,1521974039999,0.00000000,0,0.00000000,0.00000000
1521974040000,0.00820986,0.00820986,0.00820986,0.00820986,0.00000000,1521974099999,0.00000000,0,0.00000000,0.00000000
1521974100000,0.00820986,0.00820986,0.00820986,0.00820986,0.00000000,1521974159999,0.00000000,0,0.00000000,0.00000000
1521974160000,0.00814562,0.00814562,0.00814561,0.00814561,364.00000000,1521974219999,2.96500225,2,0.00000000,0.00000000
1521974220000,0.00820895,0.00820896,0.00820895,0.00820896,18.00000000,1521974279999,0.14776121,2,18.00000000,0.14776121
1521974280000,0.00814640,0.00814648,0.00814639,0.00814648,21.00000000,1521974339999,0.17107445,3,0.00000000,0.00000000
1521974340000,0.00814648,0.00814648,0.00814648,0.00814648,0.00000000,1521974399999,0.00000000,0,0.00000000,0.00000000
1521974400000,0.00815024,0.00815024,0.00815023,0.00815023,18.00000000,1521974459999,0.14670421,2,0.00000000,0.00000000
1521974460000,0.00815023,0.00815023,0.00815023,0.00815023,0.00000000,1521974519999,0.00000000,0,0.00000000,0.00000000
1521974520000,0.00815023,0.00815023,0.00815022,0.00815022,101.00000000,1521974579999,0.82317275,3,101.00000000,0.82317275
1521974580000,0.00814342,0.00814342,0.00811001,0.00811001,5000.00000000,1521974639999,40.60092672,16,6.00000000,0.04872000
1521974640000,0.00811002,0.00811002,0.00811000,0.00811000,1077.00000000,1521974699999,8.73447958,12,83.00000000,0.67313083
1521974700000,0.00811010,0.00811010,0.00811000,0.00811000,74.00000000,1521974759999,0.60014385,4,0.00000000,0.00000000
1521974760000,0.00811000,0.00811000,0.00811000,0.00811000,10.00000000,1521974819999,0.08110000,1,0.00000000,0.00000000
1521974820000,0.00811001,0.00811001,0.00810000,0.00810000,3821.00000000,1521974879999,30.95079008,10,0.00000000,0.00000000
1521974880000,0.00811455,0.00811455,0.00809951,0.00810000,1813.00000000,1521974939999,14.68544001,18,462.00000000,3.74220000
1521974940000,0.00810000,0.00810000,0.00810000,0.00810000,82.00000000,1521974999999,0.66420000,1,82.00000000,0.66420000
1521975000000,0.00810000,0.00810000,0.00809951,0.00809951,123.00000000,1521975059999,0.99629902,2,121.00000000,0.98010000
1521975060000,0.00809951,0.00809951,0.00809950,0.00809950,38.00000000,1521975119999,0.30778108,6,34.00000000,0.27538308
1521975120000,0.00809950,0.00817693,0.00809950,0.00817693,20.00000000,1521975179999,0.16322890,3,20.00000000,0.16322890
1521975180000,0.00816997,0.00816997,0.00816994,0.00816994,33.00000000,1521975239999,0.26960895,3,33.00000000,0.26960895
1521975240000,0.00814968,0.00816983,0.00814968,0.00816975,133.00000000,1521975299999,1.08505631,5,133.00000000,1.08505631
1521975300000,0.00816975,0.00816975,0.00816975,0.00816975,0.00000000,1521975359999,0.00000000,0,0.00000000,0.00000000
1521975360000,0.00816937,0.00816941,0.00816937,0.00816941,244.00000000,1521975419999,1.99333180,3,244.00000000,1.99333180
1521975420000,0.00816941,0.00816941,0.00816941,0.00816941,0.00000000,1521975479999,0.00000000,0,0.00000000,0.00000000
1521975480000,0.00816941,0.00816941,0.00816941,0.00816941,0.00000000,1521975539999,0.00000000,0,0.00000000,0.00000000
1521975540000,0.00810030,0.00810030,0.00810030,0.00810030,9.00000000,1521975599999,0.07290270,1,0.00000000,0.00000000
1521975600000,0.00810061,0.00810061,0.00810060,0.00810060,131.00000000,1521975659999,1.06117921,2,0.00000000,0.00000000
1521975660000,0.00810060,0.00810060,0.00810059,0.00810059,169.00000000,1521975719999,1.36900068,11,169.00000000,1.36900068
1521975720000,0.00810058,0.00810060,0.00810058,0.00810060,486.00000000,1521975779999,3.93688624,6,486.00000000,3.93688624
1521975780000,0.00810060,0.00810060,0.00810060,0.00810060,413.00000000,1521975839999,3.34554780,3,413.00000000,3.34554780
1521975840000,0.00810060,0.00810060,0.00810030,0.00810030,122.00000000,1521975899999,0.98825954,6,40.00000000,0.32402400
1521975900000,0.00810031,0.00815932,0.00810031,0.00810067,579.00000000,1521975959999,4.69157670,8,337.00000000,2.73129592
1521975960000,0.00810068,0.00814297,0.00810068,0.00814281,33.00000000,1521976019999,0.26791344,8,14.00000000,0.11400045
1521976020000,0.00810090,0.00810090,0.00810000,0.00810000,2511.00000000,1521976079999,20.34049147,44,0.00000000,0.00000000
1521976080000,0.00810000,0.00810061,0.00810000,0.00810000,2717.00000000,1521976139999,22.00770427,18,7.00000000,0.05670427
1521976140000,0.00810047,0.00810047,0.00809428,0.00809428,976.00000000,1521976199999,7.90559960,6,11.00000000,0.08910517
1521976200000,0.00809510,0.00809510,0.00809510,0.00809510,24.00000000,1521976259999,0.19428240,1,0.00000000,0.00000000
1521976260000,0.00809510,0.00809510,0.00809510,0.00809510,0.00000000,1521976319999,0.00000000,0,0.00000000,0.00000000
1521976320000,0.00809500,0.00809500,0.00809500,0.00809500,13.00000000,1521976379999,0.10523500,1,0.00000000,0.00000000
1521976380000,0.00809500,0.00809500,0.00809500,0.00809500,0.00000000,1521976439999,0.00000000,0,0.00000000,0.00000000
1521976440000,0.00809500,0.00809501,0.00809500,0.00809500,123.00000000,1521976499999,0.99568512,4,0.00000000,0.00000000
1521976500000,0.00809500,0.00809500,0.00809428,0.00809428,338.00000000,1521976559999,2.73607904,14,0.00000000,0.00000000
1521976560000,0.00809428,0.00809428,0.00809428,0.00809428,0.00000000,1521976619999,0.00000000,0,0.00000000,0.00000000
1521976620000,0.00813765,0.00813765,0.00813765,0.00813765,70.00000000,1521976679999,0.56963550,2,70.00000000,0.56963550
1521976680000,0.00813733,0.00813733,0.00813733,0.00813733,22.00000000,1521976739999,0.17902126,1,22.00000000,0.17902126
1521976740000,0.00813625,0.00813625,0.00813624,0.00813624,292.00000000,1521976799999,2.37578471,4,292.00000000,2.37578471
1521976800000,0.00813624,0.00813624,0.00813624,0.00813624,0.00000000,1521976859999,0.00000000,0,0.00000000,0.00000000
1521976860000,0.00813199,0.00813200,0.00813199,0.00813200,16.00000000,1521976919999,0.13011190,3,16.00000000,0.13011190
1521976920000,0.00813200,0.00813200,0.00809428,0.00809428,311.00000000,1521976979999,2.52141786,19,112.00000000,0.91063068
1521976980000,0.00809440,0.00809446,0.00809440,0.00809446,49.00000000,1521977039999,0.39662764,2,15.00000000,0.12141600
1521977040000,0.00809446,0.00809446,0.00809446,0.00809446,0.00000000,1521977099999,0.00000000,0,0.00000000,0.00000000
1521977100000,0.00809446,0.00809446,0.00809446,0.00809446,0.00000000,1521977159999,0.00000000,0,0.00000000,0.00000000
1521977160000,0.00809428,0.00809445,0.00809428,0.00809445,513.00000000,1521977219999,4.15236632,3,4.00000000,0.03237780
1521977220000,0.00809445,0.00809445,0.00809445,0.00809445,22.00000000,1521977279999,0.17807790,1,22.00000000,0.17807790
1521977280000,0.00809445,0.00809445,0.00809445,0.00809445,0.00000000,1521977339999,0.00000000,0,0.00000000,0.00000000
1521977340000,0.00809443,0.00809445,0.00809443,0.00809445,201.00000000,1521977399999,1.62698391,4,201.00000000,1.62698391
1521977400000,0.00809445,0.00809445,0.00809445,0.00809445,263.00000000,1521977459999,2.12884035,1,0.00000000,0.00000000
1521977460000,0.00809446,0.00809446,0.00809446,0.00809446,17.00000000,1521977519999,0.13760582,1,17.00000000,0.13760582
1521977520000,0.00809445,0.00809445,0.00807100,0.00807100,1600.00000000,1521977579999,12.93627296,16,293.00000000,2.36744000
1521977580000,0.00807000,0.00813800,0.00806000,0.00813800,4244.00000000,1521977639999,34.41839767,22,3987.00000000,32.34454833
1521977640000,0.00812045,0.00813800,0.00806002,0.00806031,1332.00000000,1521977699999,10.77203091,36,562.00000000,4.56319041
1521977700000,0.00806031,0.00806032,0.00805183,0.00805183,1458.00000000,1521977759999,11.75043846,20,0.00000000,0.00000000
1521977760000,0.00811124,0.00811127,0.00811124,0.00811127,308.00000000,1521977819999,2.49826528,6,308.00000000,2.49826528
1521977820000,0.00805214,0.00806922,0.00805214,0.00806920,47.00000000,1521977879999,0.37892850,4,28.00000000,0.22593784
1521977880000,0.00813683,0.00813685,0.00805225,0.00805227,483.00000000,1521977939999,3.90296845,18,105.00000000,0.85436891
1521977940000,0.00805235,0.00809451,0.00803033,0.00809446,2299.00000000,1521977999999,18.50285675,33,34.00000000,0.27521253
1521978000000,0.00803034,0.00803034,0.00802777,0.00802777,1514.00000000,1521978059999,12.15762473,10,0.00000000,0.00000000
1521978060000,0.00809327,0.00809327,0.00809325,0.00809325,50.00000000,1521978119999,0.40466346,2,50.00000000,0.40466346
1521978120000,0.00808320,0.00808323,0.00808320,0.00808323,124.00000000,1521978179999,1.00231976,4,124.00000000,1.00231976
1521978180000,0.00802796,0.00808288,0.00802000,0.00808273,2512.00000000,1521978239999,20.15715041,18,12.00000000,0.09699306
1521978240000,0.00808273,0.00808273,0.00808273,0.00808273,0.00000000,1521978299999,0.00000000,0,0.00000000,0.00000000
1521978300000,0.00808233,0.00808234,0.00808229,0.00808229,81.00000000,1521978359999,0.65466845,5,81.00000000,0.65466845
1521978360000,0.00804663,0.00804663,0.00804662,0.00804662,435.00000000,1521978419999,3.50027976,5,367.00000000,2.95310954
1521978420000,0.00804662,0.00808212,0.00804662,0.00808212,50.00000000,1521978479999,0.40311200,2,50.00000000,0.40311200
1521978480000,0.00808209,0.00808247,0.00807199,0.00808209,278.00000000,1521978539999,2.24667092,15,242.00000000,1.95588738
1521978540000,0.00808246,0.00809879,0.00808246,0.00809879,457.00000000,1521978599999,3.69393520,17,457.00000000,3.69393520
1521978600000,0.00809879,0.00809879,0.00809879,0.00809879,0.00000000,1521978659999,0.00000000,0,0.00000000,0.00000000
1521978660000,0.00809870,0.00809870,0.00809870,0.00809870,13.00000000,1521978719999,0.10528310,1,13.00000000,0.10528310
1521978720000,0.00809870,0.00809870,0.00809870,0.00809870,0.00000000,1521978779999,0.00000000,0,0.00000000,0.00000000
1521978780000,0.00809859,0.00809859,0.00809856,0.00809857,91.00000000,1521978839999,0.73696945,3,91.00000000,0.73696945
1521978840000,0.00809853,0.00809853,0.00805000,0.00805000,1396.00000000,1521978899999,11.28477111,11,208.00000000,1.68449042
1521978900000,0.00805117,0.00808239,0.00805117,0.00808239,152.00000000,1521978959999,1.22496359,6,133.00000000,1.07199136
1521978960000,0.00808239,0.00808239,0.00808239,0.00808239,0.00000000,1521979019999,0.00000000,0,0.00000000,0.00000000
1521979020000,0.00808239,0.00808239,0.00808239,0.00808239,0.00000000,1521979079999,0.00000000,0,0.00000000,0.00000000
1521979080000,0.00806508,0.00806508,0.00806508,0.00806508,2.00000000,1521979139999,0.01613016,1,0.00000000,0.00000000
1521979140000,0.00806508,0.00806508,0.00806508,0.00806508,0.00000000,1521979199999,0.00000000,0,0.00000000,0.00000000
1521979200000,0.00807400,0.00807400,0.00807400,0.00807400,7.00000000,1521979259999,0.05651800,1,7.00000000,0.05651800
1521979260000,0.00808899,0.00808900,0.00808899,0.00808900,107.00000000,1521979319999,0.86552248,3,107.00000000,0.86552248
1521979320000,0.00808900,0.00808900,0.00808900,0.00808900,0.00000000,1521979379999,0.00000000,0,0.00000000,0.00000000
1521979380000,0.00805723,0.00805723,0.00805721,0.00805721,161.00000000,1521979439999,1.29721185,4,0.00000000,0.00000000
1521979440000,0.00805721,0.00805721,0.00805721,0.00805721,34.00000000,1521979499999,0.27394514,2,0.00000000,0.00000000
1521979500000,0.00805721,0.00805721,0.00805721,0.00805721,0.00000000,1521979559999,0.00000000,0,0.00000000,0.00000000
1521979560000,0.00805739,0.00807797,0.00805739,0.00806050,201.00000000,1521979619999,1.62019940,8,122.00000000,0.98361877
1521979620000,0.00807797,0.00807797,0.00807797,0.00807797,10.00000000,1521979679999,0.08077970,1,10.00000000,0.08077970
1521979680000,0.00807797,0.00807797,0.00807797,0.00807797,0.00000000,1521979739999,0.00000000,0,0.00000000,0.00000000
1521979740000,0.00807796,0.00807796,0.00806736,0.00806736,386.00000000,1521979799999,3.11803956,4,381.00000000,3.07770276
1521979800000,0.00807796,0.00807797,0.00805738,0.00805738,1111.00000000,1521979859999,8.97379573,6,1071.00000000,8.65150033
1521979860000,0.00807384,0.00807384,0.00807384,0.00807384,11.00000000,1521979919999,0.08881224,2,11.00000000,0.08881224
1521979920000,0.00805749,0.00805749,0.00805722,0.00805722,47.00000000,1521979979999,0.37869605,4,0.00000000,0.00000000
1521979980000,0.00805722,0.00805722,0.00804662,0.00804662,660.00000000,1521980039999,5.31452270,8,0.00000000,0.00000000
1521980040000,0.00804662,0.00804662,0.00804662,0.00804662,0.00000000,1521980099999,0.00000000,0,0.00000000,0.00000000
1521980100000,0.00805724,0.00805730,0.00805724,0.00805730,85.00000000,1521980159999,0.68486765,4,85.00000000,0.68486765
1521980160000,0.00804662,0.00804662,0.00804662,0.00804662,201.00000000,1521980219999,1.61737062,2,0.00000000,0.00000000
1521980220000,0.00805730,0.00805730,0.00805730,0.00805730,21.00000000,1521980279999,0.16920330,2,21.00000000,0.16920330
1521980280000,0.00804662,0.00804662,0.00804662,0.00804662,717.00000000,1521980339999,5.76942654,1,0.00000000,0.00000000
1521980340000,0.00804662,0.00804662,0.00804662,0.00804662,126.00000000,1521980399999,1.01387412,1,0.00000000,0.00000000
1521980400000,0.00804662,0.00804662,0.00804662,0.00804662,70.00000000,1521980459999,0.56326340,1,0.00000000,0.00000000
1521980460000,0.00805720,0.00805738,0.00804662,0.00804670,1281.00000000,1521980519999,10.32028524,45,1171.00000000,9.43515304
