Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521449340000,10.00000000,10.00000000,1.87098000,1.87098000,1.96000000,1521449399999,4.64260320,3,1.96000000,4.64260320
1521449400000,1.04525000,1.81003000,1.04525000,1.70913000,35.87000000,1521449459999,61.58528960,17,17.78000000,31.09431270
1521449460000,1.72596000,1.81706000,1.72596000,1.81706000,136.23000000,1521449519999,236.28640390,16,37.19000000,64.41752110
1521449520000,1.78000000,1.80136000,1.70150000,1.80136000,319.32000000,1521449579999,567.40123460,31,128.79000000,231.82545200
1521449580000,1.80136000,1.80878000,1.71616000,1.80753000,237.77000000,1521449639999,428.97260500,14,146.98000000,265.56922980
1521449640000,1.78997000,1.80800000,1.72065000,1.72065000,1354.42000000,1521449699999,2446.14046270,83,150.54000000,270.84905840
1521449700000,1.79998000,2.99996000,1.78521000,1.78787000,609.16000000,1521449759999,1156.64360680,27,609.16000000,1156.64360680
1521449760000,1.75651000,1.78793000,1.72876000,1.72876000,187.02000000,1521449819999,328.97022340,27,71.15000000,126.20831970
1521449820000,1.73872000,1.73872000,1.73872000,1.73872000,56.18000000,1521449879999,97.68128960,4,56.18000000,97.68128960
1521449880000,1.73850000,1.77106000,1.71616000,1.71616000,332.35000000,1521449939999,573.93678890,30,15.29000000,26.93472450
1521449940000,1.71616000,1.71999000,1.70150000,1.71999000,181.31000000,1521449999999,309.04229830,8,8.62000000,14.82631380
1521450000000,1.71999000,1.71999000,1.71999000,1.71999000,10.00000000,1521450059999,17.19990000,2,10.00000000,17.19990000
1521450060000,1.71999000,1.71999000,1.70150000,1.71999000,220.85000000,1521450119999,376.51304340,13,38.20000000,65.70361800
1521450120000,1.71999000,1.71999000,1.70152000,1.71999000,14.72000000,1521450179999,25.29996750,5,13.73000000,23.61546270
1521450180000,1.71999000,1.71999000,1.71999000,1.71999000,0.00000000,1521450239999,0.00000000,0,0.00000000,0.00000000
1521450240000,1.71999000,1.71999000,1.71999000,1.71999000,121.27000000,1521450299999,208.58318730,13,15.61000000,26.84904390
1521450300000,1.71155000,1.71999000,1.70150000,1.70150000,232.14000000,1521450359999,397.04249220,36,15.61000000,26.74491600
1521450360000,1.70150000,1.73879000,1.50001000,1.50001000,406.20000000,1521450419999,679.78590120,19,19.11000000,33.02533300
1521450420000,1.50001000,1.50001000,1.50001000,1.50001000,0.00000000,1521450479999,0.00000000,0,0.00000000,0.00000000
1521450480000,1.70300000,1.70300000,1.70300000,1.70300000,8.79000000,1521450539999,14.96937000,3,6.59000000,11.22277000
1521450540000,1.68500000,1.69999000,1.68400000,1.69999000,5.68000000,1521450599999,9.63008000,4,2.00000000,3.39998000
1521450600000,1.69999000,1.72309000,1.69999000,1.72309000,42.36000000,1521450659999,72.05777640,4,2.06000000,3.54817940
1521450660000,1.72309000,1.72309000,1.69700000,1.69999000,39.31000000,1521450719999,67.12714900,12,3.81000000,6.54726070
1521450720000,1.69916000,1.69916000,1.68400000,1.68400000,33.14000000,1521450779999,56.20138960,12,3.52000000,5.97518960
1521450780000,1.60828000,1.68400000,1.60825000,1.61802000,90.84000000,1521450839999,148.52363980,11,9.15000000,15.39669150
1521450840000,1.68399000,1.68399000,1.68399000,1.68399000,6.00000000,1521450899999,10.10394000,1,6.00000000,10.10394000
1521450900000,1.68398000,1.68400000,1.68398000,1.68400000,8.41000000,1521450959999,14.16238450,5,8.41000000,14.16238450
1521450960000,1.68400000,1.69700000,1.68400000,1.69700000,23.51000000,1521451019999,39.81418000,7,23.51000000,39.81418000
1521451020000,1.69700000,1.73270000,1.69700000,1.73270000,87.20000000,1521451079999,148.50827310,16,58.37000000,99.52149030
1521451080000,1.71888000,1.71888000,1.71400000,1.71400000,96.08000000,1521451139999,164.81902880,2,96.08000000,164.81902880
1521451140000,1.69003000,1.70000000,1.69003000,1.70000000,148.35000000,1521451199999,251.19710270,7,48.26000000,82.04200000
1521451200000,1.70000000,1.70000000,1.70000000,1.70000000,65.75000000,1521451259999,111.77500000,10,65.75000000,111.77500000
1521451260000,1.70001000,1.75000000,1.68000000,1.71164000,128.99000000,1521451319999,221.95378190,18,121.22000000,208.77785910
1521451320000,1.71391000,1.71391000,1.69998000,1.71127000,81.41000000,1521451379999,138.73500580,10,31.74000000,54.14467370
1521451380000,1.71127000,1.71127000,1.71127000,1.71127000,26.00000000,1521451439999,44.49302000,4,26.00000000,44.49302000
1521451440000,1.71622000,1.71622000,1.71127000,1.71127000,16.33000000,1521451499999,27.96894760,7,3.04000000,5.21730880
1521451500000,1.71128000,1.71128000,1.71128000,1.71128000,5.42000000,1521451559999,9.27513760,1,0.00000000,0.00000000
1521451560000,1.71128000,1.71128000,1.71128000,1.71128000,0.00000000,1521451619999,0.00000000,0,0.00000000,0.00000000
1521451620000,1.74828000,1.74863000,1.71597000,1.74557000,67.70000000,1521451679999,118.15942640,6,65.55000000,114.44907490
1521451680000,1.74557000,1.75124000,1.70000000,1.72359000,403.07000000,1521451739999,701.50666340,38,114.45000000,200.16078390
1521451740000,1.73000000,1.74806000,1.72400000,1.72402000,125.41000000,1521451799999,217.55295860,12,57.02000000,99.45196060
1521451800000,1.72402000,1.75048000,1.72400000,1.72400000,243.34000000,1521451859999,421.30487150,21,60.63000000,105.78351910
1521451860000,1.72400000,1.72400000,1.72400000,1.72400000,0.00000000,1521451919999,0.00000000,0,0.00000000,0.00000000
1521451920000,1.72438000,1.72450000,1.72438000,1.72450000,8.00000000,1521451979999,13.79564000,2,0.00000000,0.00000000
1521451980000,1.75044000,1.75045000,1.73000000,1.73000000,102.13000000,1521452039999,176.73068890,8,2.24000000,3.92098890
1521452040000,1.73000000,1.75045000,1.72496000,1.72496000,499.61000000,1521452099999,864.68295770,26,25.18000000,44.03662900
1521452100000,1.72496000,1.74123000,1.71599000,1.71600000,482.43000000,1521452159999,830.94138900,54,36.07000000,62.14989790
1521452160000,1.71599000,1.75000000,1.70000000,1.70005000,79.41000000,1521452219999,137.54472020,19,49.41000000,86.05534020
1521452220000,1.71123000,1.71123000,1.71120000,1.71120000,459.30000000,1521452279999,785.96760130,11,435.77000000,745.70269710
1521452280000,1.71123000,1.77843000,1.71123000,1.73508000,622.70000000,1521452339999,1082.38577120,32,506.26000000,883.13015000
1521452340000,1.73508000,1.73508000,1.69001000,1.69004000,366.07000000,1521452399999,620.64601490,12,0.25000000,0.43377000
1521452400000,1.72999000,1.72999000,1.72999000,1.72999000,6.20000000,1521452459999,10.72593800,3,6.20000000,10.72593800
1521452460000,1.72999000,1.72999000,1.72999000,1.72999000,0.52000000,1521452519999,0.89959480,1,0.52000000,0.89959480
1521452520000,1.71999000,1.72000000,1.71999000,1.72000000,246.51000000,1521452579999,423.99711560,14,246.51000000,423.99711560
1521452580000,1.72000000,1.74000000,1.69000000,1.74000000,296.24000000,1521452639999,507.50447520,12,7.38000000,12.77630000
1521452640000,1.72001000,1.72001000,1.72000000,1.72001000,68.50000000,1521452699999,117.82018890,5,13.58000000,23.35773580
1521452700000,1.72000000,1.72001000,1.72000000,1.72001000,313.56000000,1521452759999,539.32458020,6,0.00000000,0.00000000
1521452760000,1.73998000,1.74246000,1.73998000,1.74036000,118.99000000,1521452819999,207.09860250,11,114.52000000,199.31919330
1521452820000,1.74036000,1.75001000,1.72001000,1.75000000,3295.78000000,1521452879999,5757.32826520,119,677.73000000,1181.95249060
1521452880000,1.75000000,1.75387000,1.75000000,1.75000000,9985.05000000,1521452939999,17474.09956430,304,41.00000000,71.90511880
1521452940000,1.77451000,1.80000000,1.77451000,1.80000000,282.66000000,1521452999999,506.30006330,23,280.92000000,503.21241590
1521453000000,1.80000000,1.80250000,1.80000000,1.80250000,100.19000000,1521453059999,180.37912960,9,68.60000000,123.48383800
1521453060000,1.80101000,1.80798000,1.75001000,1.79000000,171.86000000,1521453119999,309.30978690,18,71.19000000,128.04237590
1521453120000,1.79000000,1.79001000,1.79000000,1.79000000,165.94000000,1521453179999,297.03269120,21,0.00000000,0.00000000
1521453180000,1.78995000,1.78995000,1.75000000,1.75000000,50.38000000,1521453239999,89.90590160,9,9.12000000,16.32434400
1521453240000,1.77487000,1.77487000,1.77487000,1.77487000,2.08000000,1521453299999,3.69172960,1,2.08000000,3.69172960
1521453300000,1.75772000,1.75772000,1.75772000,1.75772000,10.74000000,1521453359999,18.87791280,2,0.00000000,0.00000000
1521453360000,1.77068000,1.77487000,1.77068000,1.77486000,23.30000000,1521453419999,41.26006240,6,23.30000000,41.26006240
1521453420000,1.77486000,1.77486000,1.75778000,1.77486000,15.29000000,1521453479999,27.04725620,4,13.98000000,24.74456440
1521453480000,1.77486000,1.78995000,1.77486000,1.78995000,4.47000000,1521453539999,7.95235160,4,2.96000000,5.27231300
1521453540000,1.75776000,1.78995000,1.75451000,1.78995000,208.53000000,1521453599999,366.07487070,20,15.00000000,26.46305230
