Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1520835120000,0.00020000,0.00020000,0.00019800,0.00019800,3649.00000000,1520835179999,0.72921600,2,3649.00000000,0.72921600
1520835180000,0.00019800,0.00019800,0.00003500,0.00004000,1009978.00000000,1520835239999,64.55372816,129,369970.00000000,33.23578483
1520835240000,0.00004214,0.00004500,0.00004001,0.00004083,731032.00000000,1520835299999,30.17934642,113,122482.00000000,5.14447610
1520835300000,0.00004097,0.00005999,0.00004070,0.00005002,2187927.00000000,1520835359999,101.71115987,198,1608569.00000000,75.88934673
1520835360000,0.00005002,0.00005796,0.00004490,0.00004793,1199839.00000000,1520835419999,58.02177267,176,512780.00000000,25.66033099
1520835420000,0.00004792,0.00004797,0.00004400,0.00004700,1363255.00000000,1520835479999,62.21636301,143,779385.00000000,35.86033914
1520835480000,0.00004499,0.00004650,0.00004105,0.00004200,608185.00000000,1520835539999,26.28274452,86,175148.00000000,7.74003764
1520835540000,0.00004102,0.00004486,0.00004082,0.00004281,2171612.00000000,1520835599999,90.05287745,123,1423872.00000000,59.16613798
1520835600000,0.00004218,0.00004218,0.00004102,0.00004195,415289.00000000,1520835659999,17.29327720,37,322359.00000000,13.47754985
1520835660000,0.00004194,0.00004200,0.00003800,0.00003800,1299041.00000000,1520835719999,51.95689686,118,291941.00000000,11.72548688
1520835720000,0.00003995,0.00004000,0.00003607,0.00003997,487644.00000000,1520835779999,18.84163999,52,280560.00000000,11.10731924
1520835780000,0.00003996,0.00004200,0.00003908,0.00004100,1258038.00000000,1520835839999,50.83735309,70,1103712.00000000,44.55683111
1520835840000,0.00004093,0.00004100,0.00004000,0.00004067,217325.00000000,1520835899999,8.79770105,59,93100.00000000,3.79315008
1520835900000,0.00004065,0.00004100,0.00004021,0.00004022,524981.00000000,1520835959999,21.45265665,50,395308.00000000,16.19616742
1520835960000,0.00004022,0.00004061,0.00003851,0.00003906,620400.00000000,1520836019999,24.15706107,78,368118.00000000,14.21142498
1520836020000,0.00003980,0.00004078,0.00003980,0.00004009,744173.00000000,1520836079999,29.73987256,42,650450.00000000,25.98302059
1520836080000,0.00004009,0.00004013,0.00003900,0.00003997,341520.00000000,1520836139999,13.61529220,60,27755.00000000,1.10911128
1520836140000,0.00003943,0.00004000,0.00003943,0.00003955,213173.00000000,1520836199999,8.47982351,33,41084.00000000,1.64065697
1520836200000,0.00003941,0.00003979,0.00003941,0.00003941,321104.00000000,1520836259999,12.68184345,29,44167.00000000,1.75617770
1520836260000,0.00003943,0.00004070,0.00003941,0.00003960,383837.00000000,1520836319999,15.30817171,52,105254.00000000,4.23203653
1520836320000,0.00003961,0.00004151,0.00003900,0.00004024,1681214.00000000,1520836379999,67.48819798,118,1105880.00000000,44.66074803
1520836380000,0.00004024,0.00004180,0.00004000,0.00004099,663749.00000000,1520836439999,27.26441285,61,440730.00000000,18.21043996
1520836440000,0.00004097,0.00004153,0.00004096,0.00004150,304532.00000000,1520836499999,12.60776801,32,124079.00000000,5.14865514
1520836500000,0.00004150,0.00004280,0.00004102,0.00004280,941237.00000000,1520836559999,39.41586548,56,653019.00000000,27.44788334
1520836560000,0.00004280,0.00004296,0.00004104,0.00004194,562246.00000000,1520836619999,23.78521884,72,269877.00000000,11.45466869
1520836620000,0.00004190,0.00004190,0.00004053,0.00004098,916838.00000000,1520836679999,38.01560770,88,107455.00000000,4.46293229
1520836680000,0.00004124,0.00004185,0.00004077,0.00004144,76777.00000000,1520836739999,3.16359926,18,41910.00000000,1.73219096
1520836740000,0.00004144,0.00004144,0.00004075,0.00004099,164660.00000000,1520836799999,6.74618084,43,38012.00000000,1.55689701
1520836800000,0.00004099,0.00004299,0.00004075,0.00004168,559247.00000000,1520836859999,23.28401390,65,467640.00000000,19.51525398
1520836860000,0.00004155,0.00004200,0.00004101,0.00004114,92921.00000000,1520836919999,3.84653388,19,31052.00000000,1.29156464
1520836920000,0.00004114,0.00004114,0.00004085,0.00004096,399160.00000000,1520836979999,16.37979201,54,28037.00000000,1.14899823
1520836980000,0.00004094,0.00004095,0.00004080,0.00004091,126972.00000000,1520837039999,5.19417797,29,76838.00000000,3.14408638
1520837040000,0.00004091,0.00004300,0.00004081,0.00004300,507634.00000000,1520837099999,21.24743892,67,434377.00000000,18.24731437
1520837100000,0.00004290,0.00004501,0.00004151,0.00004400,940020.00000000,1520837159999,41.24854059,125,490528.00000000,21.70581830
1520837160000,0.00004400,0.00004400,0.00004302,0.00004385,323006.00000000,1520837219999,13.99599261,48,50491.00000000,2.21875600
1520837220000,0.00004378,0.00004448,0.00004351,0.00004385,425027.00000000,1520837279999,18.63866120,59,270001.00000000,11.83363642
1520837280000,0.00004398,0.00004802,0.00004385,0.00004798,671508.00000000,1520837339999,30.40583851,107,599750.00000000,27.05480252
1520837340000,0.00004797,0.00004891,0.00004700,0.00004736,910229.00000000,1520837399999,43.38481725,114,405375.00000000,19.47403598
