Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522055220000,0.00002100,0.00002410,0.00002100,0.00002410,26769.00000000,1522055279999,0.59958815,7,12053.00000000,0.29047730
1522055280000,0.00002400,0.00002400,0.00002000,0.00002350,1118992.00000000,1522055339999,24.12705808,238,600655.00000000,13.28816385
1522055340000,0.00002350,0.00002899,0.00002120,0.00002500,1699612.46770845,1522055399999,42.67548498,468,935521.46770845,23.41488238
1522055400000,0.00002450,0.00002550,0.00002251,0.00002450,698001.00000000,1522055459999,16.95033214,235,394271.00000000,9.67910767
1522055460000,0.00002470,0.00002470,0.00002194,0.00002295,849238.00000000,1522055519999,19.58350840,238,214634.00000000,5.04886031
1522055520000,0.00002265,0.00002400,0.00002160,0.00002400,927802.00000000,1522055579999,21.43760625,221,543305.00000000,12.57053851
1522055580000,0.00002429,0.00002600,0.00002356,0.00002478,1163891.60174752,1522055639999,28.74973811,271,636742.60174752,15.79689476
1522055640000,0.00002475,0.00002650,0.00002380,0.00002569,660360.00000000,1522055699999,16.57560772,230,358189.00000000,9.03726509
1522055700000,0.00002580,0.00002580,0.00002449,0.00002540,269641.00000000,1522055759999,6.80355583,159,169889.00000000,4.29292256
1522055760000,0.00002540,0.00002580,0.00002469,0.00002570,360930.00000000,1522055819999,9.13710882,184,181172.00000000,4.59411538
1522055820000,0.00002570,0.00002894,0.00002510,0.00002799,1142371.00000000,1522055879999,31.15731921,392,700187.00000000,18.97926731
1522055880000,0.00002799,0.00002890,0.00002600,0.00002800,719084.17697841,1522055939999,19.67447121,295,417659.17697841,11.45778071
1522055940000,0.00002800,0.00003250,0.00002735,0.00003215,1238225.00000000,1522055999999,36.99381483,562,600423.00000000,18.13720216
1522056000000,0.00003200,0.00003544,0.00003000,0.00003310,1071076.00000000,1522056059999,34.96549586,548,637658.00000000,20.95590201
1522056060000,0.00003310,0.00003914,0.00003290,0.00003618,1140009.00000000,1522056119999,39.62779732,523,676633.00000000,23.45861410
1522056120000,0.00003798,0.00004400,0.00003615,0.00004319,1363378.14020000,1522056179999,53.43535229,704,685484.00000000,26.90943571
1522056180000,0.00004319,0.00005000,0.00004000,0.00004200,1351836.00000000,1522056239999,59.91175171,993,574292.00000000,26.09003889
1522056240000,0.00004100,0.00004200,0.00003333,0.00003514,1914856.20593878,1522056299999,70.56582217,813,816350.76753878,30.09329463
1522056300000,0.00003515,0.00004100,0.00003515,0.00003950,1627448.00000000,1522056359999,62.25008658,705,777858.00000000,29.83127593
1522056360000,0.00003801,0.00003998,0.00003701,0.00003899,748914.00000000,1522056419999,29.06425145,482,433862.00000000,16.90029443
1522056420000,0.00003900,0.00003998,0.00003800,0.00003880,760568.00000000,1522056479999,29.73624089,430,399250.54980000,15.68045197
1522056480000,0.00003880,0.00003887,0.00003611,0.00003611,837547.08833190,1522056539999,31.89780091,416,194804.08833190,7.46055292
1522056540000,0.00003699,0.00003700,0.00003317,0.00003351,1054945.72080000,1522056599999,37.06773513,518,330237.72080000,11.67455290
1522056600000,0.00003351,0.00003500,0.00003150,0.00003399,1039590.60174752,1522056659999,34.85156926,565,492814.00000000,16.53968629
1522056660000,0.00003399,0.00003738,0.00003378,0.00003702,989326.00000000,1522056719999,34.85071074,502,540506.00000000,19.09452124
1522056720000,0.00003737,0.00003788,0.00003450,0.00003450,601117.80000000,1522056779999,21.79949920,462,194223.20000000,7.12711581
1522056780000,0.00003528,0.00003699,0.00003437,0.00003617,704641.00000000,1522056839999,25.27743009,342,406880.00000000,14.65044103
1522056840000,0.00003621,0.00003647,0.00003500,0.00003519,302020.00000000,1522056899999,10.81518687,224,104950.00000000,3.76969781
1522056900000,0.00003519,0.00003650,0.00003500,0.00003638,566586.00000000,1522056959999,20.16911711,364,292548.00000000,10.45894703
1522056960000,0.00003630,0.00003800,0.00003600,0.00003740,1587787.00000000,1522057019999,58.67281606,697,749673.00000000,27.79888164
1522057020000,0.00003740,0.00003900,0.00003702,0.00003890,1397428.00000000,1522057079999,53.68185584,756,869827.00000000,33.48618292
1522057080000,0.00003890,0.00003890,0.00003650,0.00003850,912486.00000000,1522057139999,34.57362986,525,378141.00000000,14.42753209
1522057140000,0.00003860,0.00003990,0.00003827,0.00003939,1074143.00000000,1522057199999,41.95588610,733,574333.00000000,22.49496698
1522057200000,0.00003939,0.00003980,0.00003750,0.00003798,918808.00000000,1522057259999,35.40743343,508,313217.00000000,12.07430571
1522057260000,0.00003810,0.00003930,0.00003769,0.00003812,908593.00000000,1522057319999,34.91235790,452,335637.00000000,12.92051244
1522057320000,0.00003863,0.00003864,0.00003730,0.00003730,510053.86070680,1522057379999,19.35058554,328,217931.86070680,8.29661497
1522057380000,0.00003730,0.00003798,0.00003640,0.00003777,983863.81870000,1522057439999,36.28902607,499,335682.81870000,12.43471313
