Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1520835120000,0.00000399,0.00000480,0.00000399,0.00000480,90366.00000000,1520835179999,0.38540061,10,90366.00000000,0.38540061
1520835180000,0.00000480,0.00000480,0.00000287,0.00000310,7644737.00000000,1520835239999,26.68270917,352,3266337.00000000,12.60867746
1520835240000,0.00000319,0.00000320,0.00000300,0.00000309,5622771.00000000,1520835299999,17.44783729,362,3899544.00000000,12.14093792
1520835300000,0.00000309,0.00000390,0.00000309,0.00000388,8694734.00000000,1520835359999,30.22270867,441,6986027.00000000,24.13141758
1520835360000,0.00000378,0.00000391,0.00000321,0.00000365,5244030.00000000,1520835419999,18.72668511,398,2399165.00000000,8.73521934
1520835420000,0.00000365,0.00000365,0.00000331,0.00000346,5186473.00000000,1520835479999,17.95184959,300,1611196.00000000,5.56773389
1520835480000,0.00000346,0.00000347,0.00000312,0.00000312,4320962.00000000,1520835539999,14.34610539,324,698465.00000000,2.31336348
1520835540000,0.00000312,0.00000340,0.00000307,0.00000315,8309922.00000000,1520835599999,26.57911828,398,4618840.00000000,14.77876004
1520835600000,0.00000320,0.00000320,0.00000310,0.00000315,2362895.00000000,1520835659999,7.45305105,183,1183105.00000000,3.74397667
1520835660000,0.00000313,0.00000315,0.00000291,0.00000302,8793366.00000000,1520835719999,26.61531978,525,2075594.00000000,6.29341026
1520835720000,0.00000303,0.00000310,0.00000298,0.00000298,2815592.00000000,1520835779999,8.53211453,182,897804.00000000,2.73228243
1520835780000,0.00000298,0.00000320,0.00000295,0.00000311,5972543.00000000,1520835839999,18.36866818,259,4049045.00000000,12.40219941
1520835840000,0.00000307,0.00000312,0.00000300,0.00000305,2152108.00000000,1520835899999,6.56411940,178,1259550.00000000,3.86346426
1520835900000,0.00000307,0.00000312,0.00000301,0.00000307,2215103.00000000,1520835959999,6.77816705,175,886768.00000000,2.73633349
1520835960000,0.00000305,0.00000306,0.00000292,0.00000301,4251018.00000000,1520836019999,12.75396282,343,1028474.00000000,3.08969476
1520836020000,0.00000301,0.00000306,0.00000300,0.00000303,2009598.00000000,1520836079999,6.11452812,138,735631.00000000,2.23941387
1520836080000,0.00000304,0.00000304,0.00000298,0.00000299,1858482.00000000,1520836139999,5.59371454,145,620745.00000000,1.87746662
1520836140000,0.00000299,0.00000305,0.00000297,0.00000298,2713919.00000000,1520836199999,8.17437761,169,1590155.00000000,4.79074703
1520836200000,0.00000298,0.00000301,0.00000297,0.00000301,1984003.00000000,1520836259999,5.93527275,91,1522950.00000000,4.56307302
1520836260000,0.00000301,0.00000303,0.00000300,0.00000302,1715138.00000000,1520836319999,5.18095906,106,1075584.00000000,3.25263403
1520836320000,0.00000302,0.00000312,0.00000302,0.00000305,5524983.00000000,1520836379999,16.96668535,222,3884404.00000000,11.92438422
1520836380000,0.00000308,0.00000318,0.00000305,0.00000307,3786888.00000000,1520836439999,11.86178218,224,2346333.00000000,7.36153882
1520836440000,0.00000309,0.00000317,0.00000308,0.00000312,1917808.00000000,1520836499999,5.99200267,177,1167384.00000000,3.65227679
1520836500000,0.00000313,0.00000325,0.00000312,0.00000324,3551081.00000000,1520836559999,11.26634709,195,2854455.00000000,9.05611868
1520836560000,0.00000325,0.00000327,0.00000312,0.00000316,5825360.00000000,1520836619999,18.53974915,338,2795092.00000000,8.91336294
1520836620000,0.00000316,0.00000317,0.00000306,0.00000313,4148158.00000000,1520836679999,12.90551410,281,2127156.00000000,6.63504648
1520836680000,0.00000313,0.00000314,0.00000309,0.00000313,1378199.00000000,1520836739999,4.29758736,104,549477.00000000,1.71594147
1520836740000,0.00000314,0.00000314,0.00000308,0.00000310,1251248.00000000,1520836799999,3.89756511,86,255975.00000000,0.79816467
1520836800000,0.00000310,0.00000314,0.00000310,0.00000312,1538260.00000000,1520836859999,4.80789768,104,1057174.00000000,3.30627603
1520836860000,0.00000311,0.00000313,0.00000310,0.00000311,1201388.00000000,1520836919999,3.73785739,86,399969.00000000,1.24959109
1520836920000,0.00000310,0.00000312,0.00000307,0.00000309,3493703.00000000,1520836979999,10.79882493,139,1048613.00000000,3.24931978
1520836980000,0.00000310,0.00000310,0.00000307,0.00000309,566349.00000000,1520837039999,1.74706216,62,312856.00000000,0.96638069
1520837040000,0.00000309,0.00000326,0.00000307,0.00000326,6429364.00000000,1520837099999,20.37147173,299,4724675.00000000,14.96804653
1520837100000,0.00000327,0.00000342,0.00000319,0.00000331,12946118.00000000,1520837159999,43.01662417,597,7261764.00000000,24.19733083
1520837160000,0.00000334,0.00000335,0.00000322,0.00000330,6293438.00000000,1520837219999,20.67903543,315,2541882.00000000,8.36949451
1520837220000,0.00000328,0.00000337,0.00000328,0.00000331,7135852.00000000,1520837279999,23.67827255,279,3498065.00000000,11.62358051
1520837280000,0.00000330,0.00000361,0.00000329,0.00000356,12686447.00000000,1520837339999,43.77833698,525,8079899.00000000,27.89773004
1520837340000,0.00000360,0.00000365,0.00000348,0.00000355,8845941.00000000,1520837399999,31.95643731,433,3777215.00000000,13.68039137
1520837400000,0.00000359,0.00000395,0.00000352,0.00000364,16858597.00000000,1520837459999,63.60261140,850,10878924.00000000,41.00063871
