1.032563999999999942e+04,1.033800000000000000e+04,1.032501000000000022e+04,1.032600000000000000e+04,4.493699000000000332e+00,1.240000000000000000e+02
1.032501000000000022e+04,1.032647999999999956e+04,1.030431999999999971e+04,1.031531999999999971e+04,3.927742200000000139e+01,2.330000000000000000e+02
1.031531999999999971e+04,1.031898999999999978e+04,1.031100000000000000e+04,1.031232999999999993e+04,1.513239500000000071e+01,1.320000000000000000e+02
1.031598999999999978e+04,1.031846999999999935e+04,1.031000000000000000e+04,1.031200000000000000e+04,1.024671400000000077e+01,1.290000000000000000e+02
1.031497999999999956e+04,1.031497999999999956e+04,1.027498999999999978e+04,1.027587000000000080e+04,1.531163040000000137e+02,6.790000000000000000e+02
1.027587000000000080e+04,1.027900000000000000e+04,1.025500000000000000e+04,1.025673999999999978e+04,1.063038229999999942e+02,5.320000000000000000e+02
1.025673999999999978e+04,1.027360000000000036e+04,1.025000000000000000e+04,1.026795999999999913e+04,6.749877299999999991e+01,4.890000000000000000e+02
1.026795999999999913e+04,1.026800000000000000e+04,1.025000000000000000e+04,1.025200000000000000e+04,5.181583899999999687e+01,2.570000000000000000e+02
1.025397999999999956e+04,1.026245999999999913e+04,1.024803000000000065e+04,1.024803000000000065e+04,6.451885699999999702e+01,3.480000000000000000e+02
1.024803000000000065e+04,1.027000000000000000e+04,1.024000000000000000e+04,1.026614999999999964e+04,5.636365299999999934e+01,3.640000000000000000e+02
1.026614999999999964e+04,1.027814999999999964e+04,1.026614999999999964e+04,1.027500000000000000e+04,1.292239799999999939e+01,2.370000000000000000e+02
1.027500000000000000e+04,1.029000000000000000e+04,1.027500000000000000e+04,1.028000000000000000e+04,2.248221600000000109e+01,3.420000000000000000e+02
1.028800000000000000e+04,1.028812000000000080e+04,1.027998999999999978e+04,1.028598999999999978e+04,2.053022599999999898e+01,2.220000000000000000e+02
1.028598999999999978e+04,1.029495000000000073e+04,1.028598999999999978e+04,1.029020000000000073e+04,2.253596599999999839e+01,1.840000000000000000e+02
1.029000000000000000e+04,1.029100000000000000e+04,1.028201000000000022e+04,1.028201000000000022e+04,3.030975099999999856e+01,1.960000000000000000e+02
1.028301000000000022e+04,1.028900000000000000e+04,1.027998999999999978e+04,1.028301000000000022e+04,1.948085700000000031e+01,2.000000000000000000e+02
1.028887999999999920e+04,1.029495000000000073e+04,1.028301000000000022e+04,1.029495000000000073e+04,1.463530100000000012e+01,1.820000000000000000e+02
1.029495000000000073e+04,1.030502000000000044e+04,1.028301000000000022e+04,1.030502000000000044e+04,2.795265900000000059e+01,2.720000000000000000e+02
1.030517000000000007e+04,1.032136000000000058e+04,1.030163999999999942e+04,1.031494000000000051e+04,2.416645099999999857e+01,3.390000000000000000e+02
1.031493000000000029e+04,1.031500000000000000e+04,1.030287999999999920e+04,1.031000000000000000e+04,1.993064000000000036e+01,1.580000000000000000e+02
1.031000000000000000e+04,1.031400000000000000e+04,1.030372999999999956e+04,1.031400000000000000e+04,1.410236199999999940e+01,1.610000000000000000e+02
1.031400000000000000e+04,1.032600000000000000e+04,1.031000000000000000e+04,1.032500000000000000e+04,1.442301400000000022e+01,2.120000000000000000e+02
1.032500000000000000e+04,1.034397999999999956e+04,1.032500000000000000e+04,1.034397999999999956e+04,2.511982199999999921e+01,3.730000000000000000e+02
1.034100000000000000e+04,1.034900000000000000e+04,1.033595000000000073e+04,1.034896999999999935e+04,2.207805000000000106e+01,2.130000000000000000e+02
1.034896999999999935e+04,1.035800000000000000e+04,1.034395999999999913e+04,1.035404999999999927e+04,1.516673699999999947e+01,2.220000000000000000e+02
1.035600000000000000e+04,1.036800000000000000e+04,1.035031999999999971e+04,1.036000000000000000e+04,3.510909999999999798e+01,2.530000000000000000e+02
1.036000000000000000e+04,1.036700000000000000e+04,1.035206999999999971e+04,1.036600000000000000e+04,3.152017499999999828e+01,2.380000000000000000e+02
1.036600000000000000e+04,1.036800000000000000e+04,1.033504999999999927e+04,1.034490999999999985e+04,3.339417600000000164e+01,3.360000000000000000e+02
1.034000000000000000e+04,1.034493000000000029e+04,1.033251000000000022e+04,1.033776000000000022e+04,1.854042899999999960e+01,2.080000000000000000e+02
1.033776000000000022e+04,1.035000000000000000e+04,1.033729999999999927e+04,1.034400000000000000e+04,4.938401999999999958e+00,1.180000000000000000e+02
1.034864999999999964e+04,1.035000000000000000e+04,1.033200000000000000e+04,1.033201000000000022e+04,2.836240499999999898e+01,2.180000000000000000e+02
