6.813010000000000218e+03,6.819020000000000437e+03,6.807060000000000400e+03,6.817930000000000291e+03,1.027550399999999975e+01,8.400000000000000000e+01
6.817930000000000291e+03,6.818000000000000000e+03,6.807380000000000109e+03,6.808359999999999673e+03,1.298502900000000082e+01,4.700000000000000000e+01
6.809000000000000000e+03,6.817989999999999782e+03,6.806100000000000364e+03,6.808829999999999927e+03,9.324616000000000682e+00,7.300000000000000000e+01
6.806100000000000364e+03,6.808869999999999891e+03,6.780140000000000327e+03,6.790909999999999854e+03,4.237135099999999710e+01,2.170000000000000000e+02
6.791050000000000182e+03,6.799909999999999854e+03,6.781000000000000000e+03,6.783199999999999818e+03,8.761248999999999398e+00,6.200000000000000000e+01
6.783300000000000182e+03,6.793159999999999854e+03,6.783000000000000000e+03,6.783000000000000000e+03,1.404761399999999938e+01,7.400000000000000000e+01
6.783180000000000291e+03,6.788130000000000109e+03,6.765000000000000000e+03,6.765029999999999745e+03,1.756087499999999935e+01,1.400000000000000000e+02
6.769000000000000000e+03,6.793500000000000000e+03,6.769000000000000000e+03,6.770000000000000000e+03,1.397006499999999996e+01,1.450000000000000000e+02
6.779590000000000146e+03,6.793180000000000291e+03,6.770039999999999964e+03,6.778850000000000364e+03,7.662710999999999828e+00,5.500000000000000000e+01
6.778859999999999673e+03,6.790520000000000437e+03,6.770100000000000364e+03,6.784289999999999964e+03,1.506826900000000080e+01,8.600000000000000000e+01
6.784289999999999964e+03,6.785590000000000146e+03,6.775000000000000000e+03,6.775000000000000000e+03,1.441561199999999943e+01,6.100000000000000000e+01
6.775000000000000000e+03,6.787989999999999782e+03,6.770000000000000000e+03,6.778529999999999745e+03,1.423692800000000069e+01,7.700000000000000000e+01
6.770430000000000291e+03,6.793899999999999636e+03,6.770430000000000291e+03,6.778640000000000327e+03,1.065626699999999971e+01,8.000000000000000000e+01
6.780000000000000000e+03,6.786729999999999563e+03,6.770000000000000000e+03,6.780000000000000000e+03,1.373536999999999964e+01,9.300000000000000000e+01
6.779989999999999782e+03,6.785000000000000000e+03,6.771000000000000000e+03,6.771000000000000000e+03,7.772104999999999819e+00,6.000000000000000000e+01
6.770100000000000364e+03,6.780000000000000000e+03,6.769289999999999964e+03,6.770000000000000000e+03,2.371481899999999854e+01,1.040000000000000000e+02
6.770010000000000218e+03,6.775000000000000000e+03,6.767000000000000000e+03,6.767989999999999782e+03,5.716139000000000081e+00,6.800000000000000000e+01
6.767989999999999782e+03,6.786060000000000400e+03,6.767989999999999782e+03,6.772979999999999563e+03,2.628517000000000081e+01,1.620000000000000000e+02
6.778029999999999745e+03,6.783149999999999636e+03,6.772989999999999782e+03,6.773020000000000437e+03,5.769212999999999703e+00,3.500000000000000000e+01
6.773020000000000437e+03,6.779989999999999782e+03,6.770000000000000000e+03,6.773439999999999600e+03,1.681076600000000099e+01,5.300000000000000000e+01
6.770010000000000218e+03,6.773500000000000000e+03,6.765000000000000000e+03,6.770060000000000400e+03,7.636848999999999776e+00,6.800000000000000000e+01
6.771689999999999600e+03,6.780000000000000000e+03,6.770000000000000000e+03,6.773399999999999636e+03,4.427058999999999855e+00,6.900000000000000000e+01
6.770000000000000000e+03,6.783000000000000000e+03,6.769239999999999782e+03,6.773270000000000437e+03,5.748498999999999803e+00,4.600000000000000000e+01
6.771970000000000255e+03,6.783140000000000327e+03,6.770010000000000218e+03,6.783140000000000327e+03,1.209937099999999965e+01,7.300000000000000000e+01
6.780000000000000000e+03,6.783140000000000327e+03,6.773670000000000073e+03,6.780069999999999709e+03,6.436479000000000283e+00,5.800000000000000000e+01
6.782989999999999782e+03,6.783149999999999636e+03,6.774199999999999818e+03,6.780069999999999709e+03,3.685137999999999803e+00,3.900000000000000000e+01
6.780060000000000400e+03,6.783100000000000364e+03,6.775000000000000000e+03,6.782000000000000000e+03,1.424825099999999978e+01,7.400000000000000000e+01
6.776000000000000000e+03,6.783090000000000146e+03,6.774010000000000218e+03,6.781029999999999745e+03,1.061565500000000029e+01,5.500000000000000000e+01
6.776199999999999818e+03,6.782000000000000000e+03,6.769239999999999782e+03,6.779449999999999818e+03,7.228032999999999930e+00,5.500000000000000000e+01
6.770670000000000073e+03,6.789000000000000000e+03,6.770670000000000073e+03,6.786109999999999673e+03,3.705861099999999908e+01,9.500000000000000000e+01
6.786109999999999673e+03,6.786109999999999673e+03,6.774470000000000255e+03,6.775229999999999563e+03,8.651839000000000723e+00,7.100000000000000000e+01
6.782989999999999782e+03,6.786109999999999673e+03,6.775430000000000291e+03,6.786109999999999673e+03,5.245276999999999745e+00,4.600000000000000000e+01
6.776500000000000000e+03,6.790000000000000000e+03,6.776430000000000291e+03,6.790000000000000000e+03,2.659405100000000033e+01,7.100000000000000000e+01
6.790300000000000182e+03,6.790300000000000182e+03,6.780010000000000218e+03,6.780010000000000218e+03,1.096626200000000040e+01,7.600000000000000000e+01
6.782770000000000437e+03,6.789130000000000109e+03,6.780010000000000218e+03,6.787930000000000291e+03,9.310662000000000660e+00,7.100000000000000000e+01
6.781119999999999891e+03,6.787000000000000000e+03,6.781119999999999891e+03,6.785000000000000000e+03,7.829076999999999842e+00,5.000000000000000000e+01
6.785000000000000000e+03,6.790000000000000000e+03,6.782189999999999600e+03,6.789010000000000218e+03,1.060962400000000017e+01,4.600000000000000000e+01
6.789430000000000291e+03,6.789859999999999673e+03,6.780000000000000000e+03,6.786979999999999563e+03,2.421248399999999990e+01,4.600000000000000000e+01
6.786989999999999782e+03,6.846739999999999782e+03,6.781000000000000000e+03,6.846739999999999782e+03,8.140906099999999412e+01,4.420000000000000000e+02
6.843000000000000000e+03,6.897000000000000000e+03,6.835680000000000291e+03,6.892670000000000073e+03,1.870531569999999988e+02,6.930000000000000000e+02
6.880359999999999673e+03,6.907000000000000000e+03,6.866000000000000000e+03,6.904970000000000255e+03,9.264752799999999411e+01,5.890000000000000000e+02
6.899770000000000437e+03,6.935000000000000000e+03,6.884760000000000218e+03,6.930000000000000000e+03,1.136967769999999973e+02,5.730000000000000000e+02
6.931140000000000327e+03,6.947750000000000000e+03,6.900149999999999636e+03,6.910439999999999600e+03,1.247326869999999985e+02,5.790000000000000000e+02
6.910359999999999673e+03,6.968000000000000000e+03,6.907060000000000400e+03,6.968000000000000000e+03,9.111404000000000281e+01,6.580000000000000000e+02
6.968000000000000000e+03,6.980000000000000000e+03,6.950000000000000000e+03,6.951159999999999854e+03,1.177429779999999937e+02,6.100000000000000000e+02
